HTR0239,1.2048156823
NBP0252,1.09207077508
AFN0176,0.167074315186
CRD0404,0.197968260738
NMM0026,0.302502038027
SMN0397,0.234353390586
GSB0173,0.413357340988
HPM0360,0.0
WCN0261,0.0
GCE1147,0.0
WNB1558,0.0
VRP0267,0.0
DZM1550,0.0
YLH0423,8.70215343478e-05
WOS1834,0.0
KNM0100,0.0
PRG0336,0.0
GBM0346,0.0
SJA0635,0.0
LDM0399,0.0
WDS1286,0.0
WAS1823,6.56594363303e-06
DCB1000,0.0
LRW1079,0.0
SBP1176,0.0
GRB1842,0.0
NJC0003,0.0
IAJ1729,0.0
IDC0249,0.0
AKM0214,0.0
GLC1878,0.0
CGW1511,0.0
AJH0191,0.0
JXH1061,0.0
CEM1385,0.0
NRR0476,0.0
ACH1840,0.0
EIW0714,5.85637602025e-06
MBH1177,0.0
RCH1216,0.0
TSH1734,0.0
TAH0300,0.0
CYG0522,0.0
GIC1151,0.0
ICW6286,0.0
KHH1556,0.0
NIV1608,0.0
CAD0866,0.0
CWC0006,2.8108120867e-06
CLL0494,0.0
OJF1882,0.0
ZJT1601,0.0
DLM0334,0.0
GTN1021,0.0
EAM1308,0.0
KIS1205,0.0
SAW1961,0.0
DAC1548,0.0
ARP0574,0.0
EWP9162,0.0
MCB0582,0.0
NKN7812,0.0
JLM0422,0.0
ODB0034,0.0
HWS1772,0.0
TLM0421,0.0
RDW1710,0.0
BBH1945,0.0
GHM0736,0.0
RHM0775,0.0
DRJ0070,0.0
BNN0975,0.0
SKL0325,0.0
MOW1888,0.0
BLK0698,0.0
TDR1930,0.0
KES1207,5.01958507893e-06
TLS0643,0.0
CAM1025,0.0
MBG1455,0.0
BCG0853,0.0
STH0135,0.0
ISW0738,0.0
PEM0277,0.0
KPM0579,0.0
ANR0502,0.0
OTB0008,0.0
WLP0123,0.0
YBD1929,0.0
HJW0947,0.0
NTG1667,0.0
LTP0072,0.0
YJB0171,0.0
LHP0320,8.76824437754e-06
XJP1627,0.0
TTG0460,5.82038344697e-06
EGM1222,0.0
GJM1409,0.0
BCL0231,0.0
IQT0352,0.0
CDG0551,0.0
HNJ1407,0.0
THB1069,0.0
MRH0407,0.0
JOR1495,0.0
LSF1709,0.0
CTB0744,0.0
DKG0637,0.0
OKH0453,0.0
DLB0401,0.0
EWP1316,0.0
UMB0108,0.0
SKW0066,0.0
LCR8336,0.0
YDM1822,0.0
NKD0115,0.0
ZXR1452,0.0
JJM0234,0.0
REL0910,0.0
GSV0295,0.0
TMT0851,0.0
UBG1493,0.0
TJO0663,0.0
SLZ0276,0.0
AEC1085,0.0
ILH2000,0.0
JOB0532,0.0
RCD0299,0.0
LVC0408,0.0
ACB1087,0.0
SQC1296,0.0
ATO0307,0.0
KPM1002,0.0
DKC0053,0.0
BDH0981,0.0
CAB0290,0.0
KMN0028,0.0
NFH0677,0.0
