DWR1387,0.679002227992
JGB1393,0.605308230533
GMR1399,0.539783137163
HNJ1407,0.759302070439
RWJ1403,0.753196628128
NZL1395,0.701391398414
TFW1388,0.643057589924
NRH1383,0.713083963679
SWC1392,0.519983880271
CEM1385,0.735375395644
HIS1394,0.745211759992
CCM1401,0.766227698291
GJM1409,0.623524114022
LSM1382,0.295250315161
KOG1386,0.724854540725
AJS1408,0.513220367696
HDH1384,0.738356608579
SLC1391,0.67581669838
CCR1396,0.721132508944
RJW1406,0.538407009907
KBC1390,0.472137860987
AGW1389,0.661509764028
MFM1400,0.502754611118
BTR1410,0.763783092967
IVS1411,0.436132327033
JRE1402,0.591776392132
MAW1397,0.602060147032
CLS1331,0.757119570027
ARD0790,0.0378282821675
RDS1398,0.609080407565
WCO0020,0.0519225023644
NKN7812,0.25705560411
ZWS0755,0.0
OAJ0244,0.0
HDM0017,0.0
HRE1950,1.64514465817e-05
KSS1005,0.0
KGD0416,0.0
YBD1929,0.0
IRH1224,0.0
GDC0055,0.0
DTB0722,0.0
KHH1556,0.0
CPD0474,0.0
AHD0590,0.0
MML0631,0.0
KAW0642,0.0
SNC1721,0.0
MLM1614,0.0
AFP1341,0.0
BWJ1539,0.0
TSH1734,0.0
TDC1086,0.0
ITV0200,0.0
YKW1943,0.0
JCB0791,0.0
IIM0781,0.0
ATD1067,1.53855822411e-05
JCM0580,0.0
EPB0893,0.0
ECV1289,0.0
ZAR0235,0.00330357917635
CWC0006,0.0
BSY1451,0.0
PIE1712,0.0
ROA0482,0.0
LRB1496,0.0
EAP0107,0.0
LAS0129,0.0
IBS1682,0.0
WOG0797,0.0
ENM1861,0.0
DCA0857,0.0
NEG0281,0.0
JCS1506,0.0
BWM0175,0.0
VBK0007,0.0
GDD1687,0.0
UBG1493,0.0
HDL0789,0.0
KKP0064,0.0
HWS0101,0.0
VAH1292,0.0
ZJN1492,0.0
QDB1765,0.0
BGF1845,0.0
ZEH0685,0.0
JTF0313,0.0
AHN0681,0.0
BDM0442,0.0
JBI1134,0.0
RJM0634,0.0
DKS0563,0.0
DHR1157,0.0
SEL1062,0.0
HWS1772,0.0
JMS0859,0.0
XAW0912,0.0
SJG0228,0.0
HGG0535,0.0
JIP1503,0.0
BBH1945,0.0
JKB1843,0.0
CBP0507,0.0
EMB0902,0.0
CBG0183,0.0
FAM9117,0.0
NCB2228,0.0
DBS0048,0.0
GKG1693,0.0
RMH0906,0.0
LIB1125,0.0
RCH1216,0.0
PRL0965,0.000751686559495
FYC0060,0.0
DBK0284,0.0
BTD0296,0.0
AJD1612,0.0
AJT0419,0.0
ARM0333,0.0
DJC0137,0.0
SKC0074,0.0
SDF0318,0.0
JXN0581,0.0
ICW6286,0.0
KLR0112,0.0
CJM0802,0.0
IDW1713,0.00119408767908
GEM0462,0.0
KAH7155,0.0
HNP1152,0.0
UGB0031,0.0
VAC7952,0.0
MAM1293,0.0
KCK6134,0.0
NMP1003,0.0
OTE0760,0.0
BHM1707,0.0
CAS0997,0.0
CGV0671,0.0
WIR1720,0.0
