GBM0346,0.582352253171
HBD0788,0.51020827145
WOG4723,0.254489354137
JTK0784,0.970328065193
WOG0797,0.419103094664
JAR0794,0.60473493952
HDL0789,0.424684522391
JJP0798,0.74090925979
IMR0323,0.52178932047
BGK0345,0.448461447696
JLC0796,0.723005328115
ARD0790,0.416559788224
TDF0785,0.406675712079
DAL0795,1.10735050007
WAH0793,0.561662058422
CNM0787,0.391569306946
AFC0792,0.599786377396
KJA0347,0.392461598112
JCB0791,0.347380715376
RJW0348,0.290918896708
TDF6648,0.420386405559
AFC9839,0.438902163923
ODG1158,0.470403978511
TIR0025,0.432130863382
RWR0991,0.804240533696
HRG0957,0.52463399476
XFK0050,0.506261356852
HDW0743,0.388350031686
EKR0073,0.373783338824
KJM0889,0.337398591552
GGM1629,0.00166014359441
LCB1869,0.0
MVM0092,0.0
JMS0859,0.0
ISK0116,0.0
SPB1853,0.0
BGC0649,0.0
CGN0451,0.0
EAC0769,0.0
RPJ1159,0.0
RZB0358,0.0
AAW0952,0.0
BGM0233,2.99515641533e-05
RHB1193,0.0
CJH0504,0.0
NKN1405,0.0
WCW1013,0.0
KSS1005,0.0
BTR1410,0.0
QGB0554,0.0
MOD1927,0.0
IHC0561,0.0
LIL1199,0.0
LAD0226,0.0
RAS0197,0.0
CCR0338,0.0
RJM0634,0.0
ERR0525,0.0
STH0135,0.0
IBR0131,2.99306134568e-05
MJA1784,0.0
MOW1888,0.0
HLH9961,0.0
KWM0365,0.0
NMP0782,0.0
KJW1664,2.43220961783e-05
DKS0563,0.0
WLH1827,0.0
NBB1935,0.0
BCG0853,0.0
DJW0357,0.0
KRC0441,0.0
KLB0918,0.0
HSK0479,0.0
JJS0013,0.0
MEM0221,0.0
CPL0439,0.0
OTE0760,0.0
HBP0009,0.0
NJB0011,0.0
JAC1524,0.0
PNA1776,0.0
HNJ0638,0.0
HNP1152,0.0
MRH0407,0.0
CJL0143,0.0
RHM0775,0.0
PRG0336,0.0
BKB0669,0.0
PHG1778,0.0
GNG1026,0.0
ATO0307,0.0
KNM0100,0.0
MMM0082,0.0
HJB1444,0.0
HLH0682,0.0
SQC1296,0.0
KCW1215,0.0
RKM0478,0.0
BHG1947,0.0
SEC0985,0.0
CLJ1447,0.0
RAA0263,0.0
BLK0698,0.0
TMM0292,0.0
OKH0453,0.0
EPB0893,0.0
HMI1448,0.0
XDG1256,0.0
WCN0261,0.0
RMT0496,0.0
DZA0195,0.0
FRS0694,0.0
CTK0406,3.42981258588e-05
TUJ1007,0.0
SJC0232,0.0
PMC1560,0.0
RZB7613,0.0
ADC1014,0.0
TLW1050,0.0
JDW1019,0.0
CCW5426,0.0
BCL1423,0.0
UBG1493,0.0
JOB0532,0.0
THB1069,0.0
UCC0395,0.0
KCL0099,0.0
KCM0402,0.0
UEH0944,0.0
SIG0640,0.0
