DJJ1480,0.386316093634
LSN1462,0.00933386391433
JUP1472,0.0695558785027
DCF1479,0.00326509995793
LYL1334,0.239765620159
TBM1476,1.16261786394
EGG1466,0.00997033570315
AJS3956,0.0129999267046
EGG2821,0.0042460564529
SLD1471,0.00823444329842
GTF1464,0.00289615484194
ZVW1475,0.15688277596
BNV1461,0.0797284969825
KCG1615,0.0
CBS1856,0.0
ERR0525,0.0
APR1168,0.0
TDC1086,0.0
MMD1477,0.188847364922
WLH7557,0.0
GQG1484,0.000960886980705
LLL1469,0.0526159811936
GLC1878,0.0
KGL0178,0.0
ACC1855,0.0
KKL1481,0.0
CLD1435,0.0
PKS0278,0.0
TCH0264,0.0
MKH0260,0.0
NBL1190,0.0
RNC1295,0.0
SJA0635,0.0
CEG1442,0.0
AWW0718,0.0
TIH0573,0.0
SEL1062,0.0
JAC1275,0.0
AWB1309,0.0
JCM0580,0.0
ICP1063,0.0
LTB0308,0.0
RYG0413,0.0
DJA0192,0.0
HDL0789,0.0
AGB0901,0.0
ARV1884,0.165068218118
DNW0899,0.0
DJW0418,0.000213868431924
LDF0644,0.000479025236066
AJM0049,0.0
JDW1019,0.0
SCC1470,0.0007618267819
ACC0950,0.0616288352395
DKG0637,0.0
MGH0593,0.0
HNJ0638,0.0
CKW0915,0.0
CEG1467,0.000547496676536
SSN1130,0.0
AZW1420,0.0
KRC1348,0.0
ISW0738,0.0
LKP1714,0.0
KSL0808,0.0
RPJ1159,0.0
SJC0232,0.0
JWS0047,0.0
SKF1892,0.0
DLW0349,0.0
JLC0558,0.0
OWS0279,0.0
HCE1200,0.0
GBV0440,0.0
KCL0099,0.0
DCB0446,0.0
CCT0142,0.0
HBP0009,0.0
