Burt_Giselle,0.263157894737,12.0,30571.5,0.0,7.0,1387175.28571,1.28571428571,
Ross_Yetta,-0.142857142857,6.0,1061918.0,0.833333333333,8.0,26872.25,0.0,
Vega-Gray,-0.747126436782,11.0,27209.7272727,0.0,76.0,30274.0921053,0.0,
Nerea_K_Talley,-0.1,18.0,98527.5,0.166666666667,22.0,159494.136364,0.227272727273,
YLR1188,0.164179104478,39.0,408431.615385,0.384615384615,28.0,507256.607143,0.5,
BJG0492,0.6,36.0,393504.75,0.5,9.0,24176.5555556,0.0,
PRH0706,-0.87037037037,14.0,256774.857143,0.5,202.0,207358.70297,0.183168316832,
AJM0956,0.393939393939,46.0,396701.304348,0.391304347826,20.0,32025.2,0.0,
BWW0751,0.391304347826,32.0,334952.875,0.3125,14.0,82365.7142857,0.0714285714286,
Good-Boris,0.615384615385,21.0,94876.5238095,0.0952380952381,5.0,40124.4,0.0,
Briggs-Drew,1.0,1.0,44375.0,0.0,0.0,0.0,0.0,
RTB16,1.0,1.0,20523.0,0.0,0.0,0.0,0.0,
CJP924,1.0,8.0,141229.375,0.125,0.0,0.0,0.0,
DAS1320,1.0,1.0,26531.0,0.0,0.0,0.0,0.0,
NKT1510,0.0,43.0,312372.488372,0.302325581395,43.0,469239.813953,0.511627906977,
GMB0400,0.698113207547,45.0,268585.155556,0.266666666667,8.0,1929819.25,2.25,
IEL0302,0.565217391304,18.0,32530.1111111,0.0,5.0,27872.2,0.0,
Alyssa_Cooley,1.0,5.0,1003656.0,0.8,0.0,0.0,0.0,
HAD0702,0.913043478261,22.0,261399.681818,0.318181818182,1.0,35266.0,0.0,
WEC0304,0.357142857143,19.0,712067.842105,0.631578947368,9.0,360696.0,0.333333333333,
Alisa_Morton,-0.133333333333,13.0,46783.8461538,0.0769230769231,17.0,26814.8235294,0.0,
Wilkins-Brody,-0.125,14.0,336970.428571,0.357142857143,18.0,103714.277778,0.111111111111,
CGW1511,0.0,1.0,25953.0,0.0,1.0,24876.0,0.0,
TRB1702,1.0,2.0,19364.0,0.0,0.0,0.0,0.0,
SNO0033,0.0,1.0,23565.0,0.0,1.0,173808.0,1.0,
ASM0398,0.388429752066,84.0,820231.380952,0.797619047619,37.0,149296.513514,0.0810810810811,
Quinn_D_Bradshaw,1.0,1.0,378033.0,1.0,0.0,0.0,0.0,
Reynolds-Ian,-0.783783783784,4.0,717339.25,0.75,33.0,150289.909091,0.151515151515,
DMP0344,1.0,1.0,31850.0,0.0,0.0,0.0,0.0,
ANS0705,0.407407407407,19.0,80600.2631579,0.0526315789474,8.0,287845.75,0.25,
LIB1125,1.0,1.0,1326467.0,1.0,0.0,0.0,0.0,
Audra.C.Hurst,1.0,2.0,45469.0,0.0,0.0,0.0,0.0,
FGW3234,1.0,1.0,51230.0,0.0,0.0,0.0,0.0,
KST1643,1.0,1.0,25093.0,0.0,0.0,0.0,0.0,
WWW0701,0.545454545455,51.0,537506.392157,0.56862745098,15.0,574742.666667,0.466666666667,
Alyssa_T_Cooley,1.0,10.0,239790.6,0.2,0.0,0.0,0.0,
NTM884,-0.915407854985,14.0,279016.142857,0.357142857143,317.0,571064.880126,0.596214511041,
HRE0297,-0.584905660377,11.0,333942.272727,0.181818181818,42.0,398954.619048,0.380952380952,
Audra_C_Hurst,1.0,16.0,31032.0,0.0625,0.0,0.0,0.0,
IFD1761,1.0,1.0,30052.0,0.0,0.0,0.0,0.0,
NKH0704,0.888888888889,17.0,137341.764706,0.235294117647,1.0,963210.0,1.0,
EMB0902,-0.163636363636,23.0,508146.304348,0.434782608696,32.0,353240.3125,0.34375,
Herrera-Arsenio,-0.5,3.0,26532.3333333,0.0,9.0,29093.2222222,0.0,
PAP1570,1.0,1.0,29595.0,0.0,0.0,0.0,0.0,
BHG1947,1.0,1.0,3344059.0,5.0,0.0,0.0,0.0,
Foley-Noble,1.0,10.0,300585.3,0.3,0.0,0.0,0.0,
Amaya_Michael,0.183673469388,29.0,220855.448276,0.241379310345,20.0,184058.9,0.3,
MDS0680,1.0,1.0,396778.0,1.0,0.0,0.0,0.0,
KSW0708,0.333333333333,2.0,327418.5,1.0,1.0,19552.0,0.0,
GAT1343,0.0,1.0,50514.0,0.0,1.0,32442.0,0.0,
AGB0901,-0.0666666666667,14.0,1129189.92857,1.0,16.0,28509.5,0.0,
Akeem.G.Barrett,1.0,1.0,3787244.0,5.0,0.0,0.0,0.0,
WEC151,0.466666666667,11.0,151434.181818,0.0909090909091,4.0,129439.0,0.25,
CRC0217,0.0,1.0,2921358.0,3.0,1.0,38592.0,0.0,
IAJ1729,1.0,1.0,13566.0,0.0,0.0,0.0,0.0,
KKP0064,1.0,1.0,34574.0,0.0,0.0,0.0,0.0,
USM0703,0.454545454545,8.0,33756.75,0.0,3.0,32052.3333333,0.0,
MCB1145,1.0,1.0,26882.0,0.0,0.0,0.0,0.0,
CAS1068,1.0,3.0,28026.6666667,0.0,0.0,0.0,0.0,
KCB1799,1.0,2.0,1306010.5,1.5,0.0,0.0,0.0,
Donna_Black,1.0,1.0,27234.0,0.0,0.0,0.0,0.0,
ISK0116,0.0,1.0,25888.0,0.0,1.0,1528840.0,1.0,
Wyoming_Gibbs,1.0,15.0,31239.2666667,0.0,0.0,0.0,0.0,
Astra_M_Waller,1.0,1.0,34313.0,0.0,0.0,0.0,0.0,
PKS0278,-0.810810810811,21.0,79889.4285714,0.047619047619,201.0,190949.477612,0.228855721393,
NFH0677,0.0,1.0,23063.0,0.0,1.0,1489669.0,1.0,
HHM1746,1.0,1.0,33808.0,0.0,0.0,0.0,0.0,
JTS0903,0.111111111111,20.0,433515.6,0.4,16.0,369564.75,0.375,
SKV0041,0.140186915888,61.0,541414.639344,0.590163934426,46.0,447091.869565,0.521739130435,
PWF0709,0.263157894737,12.0,575601.0,0.416666666667,7.0,35622.4285714,0.0,
HMW0602,1.0,1.0,629880.0,1.0,0.0,0.0,0.0,
Noble_Foley,1.0,11.0,524870.545455,0.636363636364,0.0,0.0,0.0,
NTM0305,-0.888563049853,19.0,423775.052632,0.421052631579,322.0,511288.503106,0.546583850932,
Thor-Haynes,1.0,13.0,343617.230769,0.384615384615,0.0,0.0,0.0,
IAR0301,-0.75,14.0,380433.071429,0.428571428571,98.0,331661.846939,0.357142857143,
GWG0497,1.0,1.0,21987.0,0.0,0.0,0.0,0.0,
UNN0707,0.111111111111,10.0,683920.7,0.7,8.0,74508.625,0.125,
HBW0683,1.0,1.0,42855.0,0.0,0.0,0.0,0.0,
LOB19,1.0,7.0,29702.1428571,0.0,0.0,0.0,0.0,
MGG1342,1.0,1.0,51333.0,0.0,0.0,0.0,0.0,
CJP535,1.0,8.0,201863.125,0.125,0.0,0.0,0.0,
CAH0149,1.0,1.0,25567.0,0.0,0.0,0.0,0.0,
GRB1842,1.0,1.0,4237343.0,4.0,0.0,0.0,0.0,
Roary_A_Harmon,1.0,1.0,2349154.0,2.0,0.0,0.0,0.0,
ASH0298,0.04,13.0,334005.307692,0.307692307692,12.0,28940.75,0.0,
Haynes-Thor,1.0,2.0,834427.0,1.0,0.0,0.0,0.0,
Marah_Sawyer,1.0,14.0,155686.0,0.142857142857,0.0,0.0,0.0,
NTB0710,0.6,12.0,210051.0,0.25,3.0,224514.666667,0.333333333333,
Anjolie_Houston,1.0,1.0,3233536.0,2.0,0.0,0.0,0.0,
AMC0265,1.0,1.0,21891.0,0.0,0.0,0.0,0.0,
Lancaster-Bradley,1.0,1.0,45697.0,0.0,0.0,0.0,0.0,
Quentin_Boyle,1.0,1.0,36256.0,0.0,0.0,0.0,0.0,
ZIN1633,1.0,1.0,32026.0,0.0,0.0,0.0,0.0,
RCD0299,-0.259259259259,20.0,380259.05,0.4,34.0,467415.147059,0.441176470588,
LMM0167,0.0,1.0,22959.0,0.0,1.0,34660.0,0.0,
Flores-Peter,0.333333333333,16.0,891170.3125,0.875,8.0,451192.625,0.375,
RJS1979,1.0,1.0,27446.0,0.0,0.0,0.0,0.0,
TAH0300,-0.333333333333,13.0,302797.615385,0.230769230769,26.0,206713.846154,0.230769230769,
GSV0295,-0.854304635762,11.0,37424.8181818,0.0,140.0,30296.75,0.0,
YSH1997,1.0,1.0,16233.0,0.0,0.0,0.0,0.0,
Calvin.N.Marshall,1.0,1.0,32456.0,0.0,0.0,0.0,0.0,
HBD0788,0.0,1.0,52583.0,0.0,1.0,31667.0,0.0,
Chiquita-Jimenez,1.0,8.0,228549.25,0.375,0.0,0.0,0.0,
Harper_Lee,1.0,1.0,645576.0,1.0,0.0,0.0,0.0,
RJM1,1.0,1.0,36867.0,0.0,0.0,0.0,0.0,
Lara.Y.Lopez,1.0,1.0,28682.0,0.0,0.0,0.0,0.0,
USM2518,1.0,9.0,103086.333333,0.111111111111,0.0,0.0,0.0,
Kendall.S.Winters,1.0,6.0,281172.166667,0.333333333333,0.0,0.0,0.0,
JRC0238,0.0,1.0,23266.0,0.0,1.0,23949.0,0.0,
Kendall_Winters,1.0,7.0,31206.1428571,0.0,0.0,0.0,0.0,
Kirk.J.Hoffman,1.0,1.0,11703.0,0.0,0.0,0.0,0.0,
