Knapp-Hanae,-0.827586206897,10.0,741236.7,0.9,106.0,306371.386792,0.27358490566,
BAM6734,1.0,15.0,674703.066667,0.8,0.0,0.0,0.0,
Kylie_A_Daniels,0.157894736842,11.0,170371.636364,0.272727272727,8.0,1040906.5,1.25,
Lara.Y.Lopez,0.157894736842,11.0,598173.454545,0.636363636364,8.0,653528.25,0.625,
ECY0838,0.5,6.0,673435.833333,0.666666666667,2.0,764236.5,1.0,
Morse-Uriah,0.75,7.0,26968.0,0.0,1.0,34299.0,0.0,
Moreno-Ann,-0.0666666666667,7.0,829098.571429,0.857142857143,8.0,199438.875,0.375,
Bo_Slater,0.714285714286,6.0,654819.166667,0.666666666667,1.0,21484.0,0.0,
LYL1334,-0.230769230769,5.0,771835.4,1.2,8.0,629232.75,0.375,
DEW0384,-0.907407407407,5.0,463800.0,0.4,103.0,397955.737864,0.407766990291,
SCC0379,0.75,7.0,314372.142857,0.428571428571,1.0,115440.0,1.0,
Yolanda.J.Becker,0.428571428571,10.0,978368.1,1.1,4.0,32185.5,0.0,
TCP186,1.0,11.0,85561.2727273,0.181818181818,0.0,0.0,0.0,
HYV0848,1.0,8.0,27329.375,0.0,0.0,0.0,0.0,
NNO0832,0.333333333333,2.0,26181.0,0.0,1.0,53960.0,0.0,
KMO0382,0.75,7.0,551710.857143,0.714285714286,1.0,28847.0,0.0,
RZB0358,-0.621621621622,7.0,288465.285714,0.285714285714,30.0,1196540.3,1.23333333333,
Castillo-Henry,0.733333333333,13.0,165037.615385,0.153846153846,2.0,36458.5,0.0,
RJC0381,0.636363636364,9.0,774797.666667,0.666666666667,2.0,22983.5,0.0,
HJR73,0.0,6.0,46083.3333333,0.0,6.0,31129.3333333,0.0,
DTC0840,0.5,9.0,911799.444444,0.777777777778,3.0,32749.0,0.0,
ANM998,0.0909090909091,6.0,539060.166667,0.666666666667,5.0,30199.2,0.0,
Mari_Bender,0.333333333333,10.0,307935.4,0.3,5.0,1895764.0,1.2,
UKG31,0.666666666667,10.0,224448.2,0.2,2.0,32322.0,0.0,
SGH0834,0.4,7.0,183569.0,0.428571428571,3.0,36341.6666667,0.0,
ANM0830,0.6,8.0,1216230.875,1.5,2.0,31399.5,0.0,
Damon-Wilkins,-0.84496124031,10.0,721154.1,1.1,119.0,187841.310924,0.18487394958,
Breanna_Gill,0.0,4.0,1392395.75,1.5,4.0,38444.75,0.0,
UKM0845,0.6,4.0,73371.0,0.25,1.0,25899.0,0.0,
DVV1986,-0.904761904762,1.0,30320.0,0.0,20.0,86064.45,0.1,
BAA0385,0.333333333333,6.0,1594605.5,1.66666666667,3.0,1397488.0,2.33333333333,
SYH1902,1.0,1.0,929736.0,1.0,0.0,0.0,0.0,
RZB7613,-0.542857142857,8.0,1178875.25,0.875,27.0,772612.185185,0.925925925926,
KRC0842,0.5,6.0,806580.166667,0.5,2.0,39181.5,0.0,
LMW0837,1.0,5.0,1239372.8,1.2,0.0,0.0,0.0,
EAC0769,1.0,1.0,1553223.0,1.0,0.0,0.0,0.0,
JDF0846,0.6,4.0,765526.5,1.0,1.0,13650.0,0.0,
SAH0833,0.666666666667,5.0,589725.4,0.4,1.0,5006114.0,6.0,
Risa_Peterson,0.571428571429,11.0,729414.636364,1.0,3.0,30358.3333333,0.0,
Rebecca_S_Higgins,0.75,7.0,27518.1428571,0.0,1.0,24280.0,0.0,
Demetrius.I.Reeves,0.411764705882,12.0,780434.0,0.666666666667,5.0,231774.0,0.2,
Karly.M.Owens,0.0,4.0,292713.25,0.75,4.0,32545.0,0.0,
Hanson-Salvador,0.0,2.0,225719.5,0.5,2.0,20406.0,0.0,
HSK0369,-0.915966386555,5.0,31402.0,0.0,114.0,246608.385965,0.263157894737,
KMH0529,1.0,1.0,56725.0,0.0,0.0,0.0,0.0,
ECY4852,0.846153846154,12.0,556062.166667,0.75,1.0,19546.0,0.0,
DIR0835,0.75,7.0,1150418.57143,1.42857142857,1.0,32466.0,0.0,
HDC0844,-0.142857142857,3.0,69048.6666667,0.333333333333,4.0,121031.0,0.25,
Caryn_Robinson,1.0,8.0,681083.75,0.75,0.0,0.0,0.0,
Rebecca_M_Haynes,0.0434782608696,12.0,229132.083333,0.416666666667,11.0,29770.7272727,0.0,
KAD0387,0.5,6.0,286310.333333,0.166666666667,2.0,34784.5,0.0,
RYP0839,1.0,7.0,263654.285714,0.714285714286,0.0,0.0,0.0,
BHM79,1.0,1.0,34110.0,0.0,0.0,0.0,0.0,
RMH0906,-0.333333333333,4.0,1896029.25,1.75,8.0,27529.125,0.0,
Amaya.Q.Clemons,-0.540983606557,14.0,1189842.57143,1.07142857143,47.0,29684.5744681,0.0,
Ila_D_Bishop,0.0769230769231,7.0,100663.285714,0.142857142857,6.0,25789.0,0.0,
Vance-Harrison,0.0,3.0,1455544.33333,1.0,3.0,34424.0,0.0,
DTC7147,0.428571428571,5.0,24545.8,0.0,2.0,28255.0,0.0,
Nichole.N.Ochoa,-0.333333333333,3.0,674751.333333,1.0,6.0,26377.6666667,0.0,
Grant-Deacon,0.5,9.0,504973.0,0.666666666667,3.0,29188.3333333,0.0,
Destiny_Velez,-0.686274509804,8.0,557689.25,0.625,43.0,252543.093023,0.186046511628,
Breanna-Alexander,0.578947368421,15.0,463255.333333,0.533333333333,4.0,24894.25,0.0,
Phelan.R.Donaldson,0.0,1.0,557163.0,1.0,1.0,25243.0,0.0,
Eden.M.Rocha,0.0,1.0,2372973.0,2.0,1.0,17044.0,0.0,
FMH54,0.0666666666667,8.0,1049868.5,0.875,7.0,28218.5714286,0.0,
KRC9,0.142857142857,8.0,1020539.625,1.5,6.0,29837.8333333,0.0,
Miller-Marvin,0.0,1.0,27546.0,0.0,1.0,39969.0,0.0,
