JVH0571,0.28247073596
CCC0569,0.136016901582
KPM0579,0.226432007452
TIH0573,0.170612215443
KBR0575,0.200846748671
KCL0099,0.30745831801
MUW0570,0.395914450007
KLG0576,0.306351347101
KAG0566,0.0814762348508
WLP0123,0.468400395166
PCB0567,0.346635479025
LBL0578,0.268145557883
RBD0122,0.208279743737
RPM0125,0.183729006573
ARP0574,0.4049903098
PAA0121,0.363490628315
PCB9852,0.0923519955789
MDR0572,0.329247082353
JCM0580,0.189680600833
YDH0577,0.269073541163
KBP0124,0.20317649064
DJC0137,0.188740647875
AST0328,0.338002455201
KHG0205,1.0273805751
IMR0323,0.575727570993
DTB0964,0.498510485114
KPM1002,0.639292301773
DLW1705,0.0012791072552
LLB0437,0.459611719285
HRC0776,0.732928213086
WOG4723,0.40744979816
DBB1004,0.531922277763
WOG0797,0.289960449617
GIA1171,0.798503946186
LTH0528,0.0
CKM0939,0.0
CLN0061,0.0
NBL1490,0.0
JAW1429,0.0
DEO1964,4.53336342214e-05
DCB1000,0.0
MSS0799,0.0
SAM0911,0.0
GGM1604,0.0
EPJ0445,0.0
DOL0765,0.0
MDS0680,0.0
YYH0949,0.0
CRM0907,0.0
FAJ1122,0.0
GFS0750,0.0
ESP1198,0.0
LSF1709,0.0
GNG1026,0.0
KMK1096,0.0
JCK0692,0.0
BLK0698,0.0
KKS0087,0.0
KNM0100,0.0
WTC0699,0.0
SBN1279,0.0
RAA0263,0.0
LMG0065,0.0
MAW1397,0.0
MLC0141,0.0
BWC0509,0.0
SJC0232,0.0
RJG0511,0.0
LJV1620,0.0
RZB7613,0.0
AAR1793,0.0
BGH1443,0.0
BCB1715,0.0
FCW1100,0.0
IYH1611,0.0
RSM1133,0.0
JRS0674,0.0
MWC0761,0.0
JMW0038,0.0
QJH1605,0.0
AKM0214,0.0
MON5923,0.0
REM1733,0.0
ASM0398,0.0
BYO1846,0.0
JOR1221,0.0
JJS3662,0.0
QWP1513,0.0
MSM1800,0.0
MGC0646,0.0
DKC0053,0.0
HVM1288,0.0
JDR1106,0.0
TAL1665,0.0
BHM1707,0.0
CAB1160,0.0
MRH0407,0.000768945436373
CPS1512,0.0
DEC1939,0.0
BBF0480,0.0
ABM0890,0.00400073499311
KSL0808,0.0
CCR0338,0.0
CCT0142,0.0
JTS0903,0.0
KAM0645,0.0
DJW0418,0.0
JKB1843,0.0
JJW1785,0.0
MDR1497,0.0
ESH1028,0.0
WOS1834,0.0
SKW0066,0.0
OTB0008,0.0
CBW1826,0.0
FCG0693,0.0
DCS0636,0.0
JDB1163,0.0
WCR1998,0.0
SQC1072,0.0
AKM1759,0.0
EMR0269,0.0
RVJ0046,0.0
JLC0796,0.0
YBH0948,0.0
ZEH0685,0.0
LDM0399,0.0
TLM0421,0.0
MBM0145,0.0
AMB0403,0.0
EJG1445,0.0
EBD1636,0.0
RDB0546,0.0
BJM1314,0.0
JMS0859,0.0
CJH0504,0.0
VDB0481,0.0
AXP1568,0.0
ESM1828,0.0
NJC0003,0.0
MVM0092,0.0
HJM0688,0.0
GAT1343,0.0
BTD0296,0.0
KMH0529,0.0
HNP1152,0.0
CTB0923,0.0
ISS0508,0.0
FWB1999,0.0
WZB0733,0.0
DMJ0222,0.0
ABC1881,0.0
AFL2478,0.0
CWC0006,0.0
AOC1283,0.0
AMC0854,0.0
EBQ1246,0.0
