ERV51,0.298969072165,63.0,377742.111111,0.31746031746,34.0,30170.7058824,0.0,
Larson_Lani,-0.04,48.0,504463.145833,0.479166666667,52.0,464743.769231,0.634615384615,
KQM1769,0.0657894736842,81.0,367870.962963,0.358024691358,71.0,31048.4225352,0.0,
OJF1882,0.0555555555556,76.0,243170.894737,0.302631578947,68.0,380524.441176,0.411764705882,
Keiko_Q_Mccarthy,-0.0291262135922,50.0,299662.5,0.38,53.0,30856.4528302,0.0,
Alexis_Hopper,0.234567901235,50.0,473301.36,0.46,31.0,244533.064516,0.290322580645,
ICB1890,-0.109375,57.0,471768.684211,0.508771929825,71.0,197330.985915,0.183098591549,
Jennifer_B_Christian,0.0505050505051,52.0,641024.557692,0.692307692308,47.0,336911.553191,0.340425531915,
AMH1887,0.0224719101124,91.0,362924.384615,0.32967032967,87.0,74389.9885057,0.0574712643678,
Fitzpatrick-Oliver,0.0542635658915,68.0,337620.558824,0.367647058824,61.0,169485.721311,0.180327868852,
Anthony-Plato,1.0,1.0,27206.0,0.0,0.0,0.0,0.0,
RDW9,1.0,1.0,35839.0,0.0,0.0,0.0,0.0,
Stacey.L.Holman,1.0,60.0,721168.833333,0.733333333333,0.0,0.0,0.0,
Camacho-Aidan,0.147826086957,66.0,313586.212121,0.409090909091,49.0,406904.142857,0.469387755102,
Ferrell-Jonathan,1.0,1.0,3250583.0,3.0,0.0,0.0,0.0,
Abra_M_Campos,-0.185840707965,46.0,450684.543478,0.608695652174,67.0,201331.358209,0.223880597015,
KRS2,1.0,1.0,692078.0,2.0,0.0,0.0,0.0,
ARV1884,-0.0823529411765,78.0,359952.525641,0.397435897436,92.0,758510.858696,0.826086956522,
CAB1886,0.16339869281,89.0,537875.370787,0.539325842697,64.0,33596.484375,0.0,
LJL1891,0.185185185185,96.0,362045.645833,0.447916666667,66.0,316848.651515,0.318181818182,
GLC1878,-0.031847133758,76.0,431555.802632,0.434210526316,81.0,29602.3209877,0.0,
JBC1885,-0.00613496932515,81.0,437486.62963,0.518518518519,82.0,309056.817073,0.341463414634,
Browning_Inez,0.397849462366,65.0,705447.123077,0.815384615385,28.0,157725.857143,0.178571428571,
ERV1880,-0.0386740331492,87.0,402387.137931,0.436781609195,94.0,30637.9468085,0.0,
NIM3,0.0,1.0,31386.0,0.0,1.0,29090.0,0.0,
MOW28,-0.0598290598291,55.0,473978.890909,0.472727272727,62.0,281033.693548,0.306451612903,
Jada_Petty,1.0,2.0,16708.0,0.0,0.0,0.0,0.0,
April.R.Velez,0.19512195122,49.0,612913.122449,0.612244897959,33.0,519047.636364,0.575757575758,
MOW1888,0.100591715976,93.0,453922.698925,0.483870967742,76.0,477728.065789,0.486842105263,
AMC1883,0.0875,87.0,330814.321839,0.35632183908,73.0,161090.712329,0.13698630137,
SAM0628,1.0,1.0,31494.0,0.0,0.0,0.0,0.0,
Ina_K_Webster,1.0,1.0,17616.0,0.0,0.0,0.0,0.0,
CJL0143,1.0,1.0,44076.0,0.0,0.0,0.0,0.0,
Genevieve_Thornton,1.0,1.0,35579.0,0.0,0.0,0.0,0.0,
KJW1664,1.0,1.0,26789.0,0.0,0.0,0.0,0.0,
CEB1879,-0.05,76.0,535810.881579,0.513157894737,84.0,725470.321429,0.738095238095,
PTH1889,0.128571428571,79.0,566903.164557,0.556962025316,61.0,605971.098361,0.672131147541,
Nayda.H.Carey,1.0,1.0,164727.0,1.0,0.0,0.0,0.0,
ABC1881,0.0993377483444,83.0,388779.939759,0.44578313253,68.0,194735.720588,0.191176470588,
RSM1426,1.0,1.0,29918.0,0.0,0.0,0.0,0.0,
RTH0564,1.0,1.0,175715.0,1.0,0.0,0.0,0.0,
RCW35,1.0,32.0,425010.5,0.53125,0.0,0.0,0.0,
Zoe_Henry,1.0,2.0,678575.5,0.5,0.0,0.0,0.0,
Yvette_D_Hawkins,1.0,1.0,22280.0,0.0,0.0,0.0,0.0,
RDW1710,1.0,1.0,16073.0,0.0,0.0,0.0,0.0,
IDC1744,1.0,1.0,4039337.0,2.0,0.0,0.0,0.0,
Celeste_Bright,-0.0178571428571,55.0,277857.654545,0.272727272727,57.0,32572.877193,0.0,
Perry.T.Hebert,-0.295238095238,37.0,449845.243243,0.486486486486,68.0,473503.573529,0.441176470588,
Nadine.O.Best,1.0,1.0,27384.0,0.0,0.0,0.0,0.0,
SSA0188,1.0,1.0,22057.0,0.0,0.0,0.0,0.0,
JUL0610,1.0,1.0,600218.0,1.0,0.0,0.0,0.0,
Curtis-Gregory,0.117647058824,57.0,455960.578947,0.561403508772,45.0,28622.7555556,0.0,
RCW5,1.0,19.0,224267.210526,0.263157894737,0.0,0.0,0.0,
Paloma.G.Yates,1.0,1.0,1388323.0,1.0,0.0,0.0,0.0,
KDC1240,1.0,1.0,22106.0,0.0,0.0,0.0,0.0,
MRW4828,1.0,1.0,51825.0,0.0,0.0,0.0,0.0,
TNB1616,1.0,1.0,31772.0,0.0,0.0,0.0,0.0,
DLM0334,1.0,1.0,21340.0,0.0,0.0,0.0,0.0,
GMR1399,1.0,1.0,567210.0,1.0,0.0,0.0,0.0,
WSK1857,1.0,1.0,18808.0,0.0,0.0,0.0,0.0,
Carol_Burns,0.0,39.0,553500.717949,0.512820512821,39.0,495546.589744,0.589743589744,
SAM0911,1.0,1.0,34807.0,0.0,0.0,0.0,0.0,
IBH1267,1.0,1.0,36890.0,0.0,0.0,0.0,0.0,
Alexandra.T.Dunn,1.0,1.0,19945.0,0.0,0.0,0.0,0.0,
Iliana_J_Mclaughlin,1.0,1.0,18948.0,0.0,0.0,0.0,0.0,
MCC1372,1.0,2.0,665313.0,1.0,0.0,0.0,0.0,
Piper_Mccullough,1.0,1.0,2281917.0,2.0,0.0,0.0,0.0,
IRP1440,1.0,1.0,41507.0,0.0,0.0,0.0,0.0,
DCS0636,1.0,1.0,46413.0,0.0,0.0,0.0,0.0,
CJR79,1.0,1.0,29787.0,0.0,0.0,0.0,0.0,
Castro-Bevis,1.0,1.0,29609.0,0.0,0.0,0.0,0.0,
AAW0952,1.0,1.0,30004.0,0.0,0.0,0.0,0.0,
Riggs-Elijah,1.0,1.0,30905.0,0.0,0.0,0.0,0.0,
Cannon-Edward,1.0,1.0,31635.0,0.0,0.0,0.0,0.0,
Akeem.G.Barrett,1.0,2.0,888834.5,1.0,0.0,0.0,0.0,
Guerra_Shannon,1.0,1.0,32860.0,0.0,0.0,0.0,0.0,
TRB1093,1.0,1.0,23691.0,0.0,0.0,0.0,0.0,
MBM0145,1.0,1.0,20059.0,0.0,0.0,0.0,0.0,
OCD1985,1.0,1.0,20244.0,0.0,0.0,0.0,0.0,
GSV0295,1.0,1.0,28544.0,0.0,0.0,0.0,0.0,
Hampton_Freya,1.0,1.0,30712.0,0.0,0.0,0.0,0.0,
Sanford-Fitzgerald,1.0,1.0,29989.0,0.0,0.0,0.0,0.0,
CCK1540,1.0,1.0,35270.0,0.0,0.0,0.0,0.0,
Maxine_Willis,1.0,1.0,27117.0,0.0,0.0,0.0,0.0,
HOS1349,1.0,1.0,44632.0,0.0,0.0,0.0,0.0,
Venus_Massey,1.0,1.0,37805.0,0.0,0.0,0.0,0.0,
JNR1592,1.0,2.0,4642455.0,5.0,0.0,0.0,0.0,
GAF1862,1.0,1.0,38356.0,0.0,0.0,0.0,0.0,
HND1098,1.0,1.0,19439.0,0.0,0.0,0.0,0.0,
Shana_Oneill,1.0,1.0,1242624.0,1.0,0.0,0.0,0.0,
Adrian_Hughes,1.0,1.0,21884.0,0.0,0.0,0.0,0.0,
MCB734,1.0,1.0,1573385.0,1.0,0.0,0.0,0.0,
KAC1209,1.0,1.0,32073.0,0.0,0.0,0.0,0.0,
MCB0227,1.0,1.0,41795.0,0.0,0.0,0.0,0.0,
NJK1732,1.0,1.0,27981.0,0.0,0.0,0.0,0.0,
CCC1900,1.0,1.0,48905.0,0.0,0.0,0.0,0.0,
IYH1611,1.0,2.0,441208.5,0.5,0.0,0.0,0.0,
CIS1542,0.0,1.0,28037.0,0.0,1.0,18302.0,0.0,
PAH0819,1.0,1.0,42568.0,0.0,0.0,0.0,0.0,
AAM0972,1.0,1.0,22789.0,0.0,0.0,0.0,0.0,
Willow_Mckinney,1.0,1.0,21784.0,0.0,0.0,0.0,0.0,
Craig-Aladdin,1.0,1.0,26509.0,0.0,0.0,0.0,0.0,
PXS0749,1.0,1.0,24520.0,0.0,0.0,0.0,0.0,
HRE0297,1.0,1.0,32727.0,0.0,0.0,0.0,0.0,
TMT0851,1.0,1.0,1565751.0,1.0,0.0,0.0,0.0,
Lucy_May,1.0,1.0,43839.0,0.0,0.0,0.0,0.0,
Davis_Dyer,1.0,1.0,39156.0,0.0,0.0,0.0,0.0,
KCW1215,1.0,1.0,91726.0,1.0,0.0,0.0,0.0,
DAD0713,1.0,1.0,31432.0,0.0,0.0,0.0,0.0,
ALW0764,1.0,1.0,35103.0,0.0,0.0,0.0,0.0,
JMW7152,1.0,1.0,17363.0,0.0,0.0,0.0,0.0,
Darrel_Walton,1.0,1.0,1738051.0,2.0,0.0,0.0,0.0,
ATC1916,1.0,1.0,38461.0,0.0,0.0,0.0,0.0,
PRL0585,1.0,1.0,30695.0,0.0,0.0,0.0,0.0,
CGW1511,1.0,1.0,32241.0,0.0,0.0,0.0,0.0,
EPJ0445,1.0,1.0,890704.0,1.0,0.0,0.0,0.0,
CRR1966,1.0,1.0,19446.0,0.0,0.0,0.0,0.0,
NJV1818,1.0,1.0,814966.0,1.0,0.0,0.0,0.0,
CBC1607,1.0,1.0,25805.0,0.0,0.0,0.0,0.0,
LKL1895,1.0,1.0,22248.0,0.0,0.0,0.0,0.0,
Jolie_J_Cross,1.0,1.0,25152.0,0.0,0.0,0.0,0.0,
Mcdonald-Scott,1.0,1.0,32438.0,0.0,0.0,0.0,0.0,
BRL1701,1.0,1.0,16348.0,0.0,0.0,0.0,0.0,
MHK0565,1.0,1.0,23644.0,0.0,0.0,0.0,0.0,
Caryn.B.Maynard,1.0,2.0,1435593.0,3.0,0.0,0.0,0.0,
Rudyard_T_Hess,1.0,1.0,994225.0,1.0,0.0,0.0,0.0,
CSE0417,1.0,1.0,41214.0,0.0,0.0,0.0,0.0,
Cole.H.Whitaker,1.0,1.0,17840.0,0.0,0.0,0.0,0.0,
SMW1131,1.0,1.0,35506.0,0.0,0.0,0.0,0.0,
VWM0491,1.0,2.0,609786.0,1.0,0.0,0.0,0.0,
AWB183,1.0,1.0,2609811.0,3.0,0.0,0.0,0.0,
YMJ0243,1.0,1.0,37673.0,0.0,0.0,0.0,0.0,
KJH0872,1.0,1.0,1316102.0,1.0,0.0,0.0,0.0,
JKB1843,0.0,1.0,20182.0,0.0,1.0,29177.0,0.0,
Darius-Pennington,1.0,1.0,17297.0,0.0,0.0,0.0,0.0,
JBI1134,1.0,1.0,43600.0,0.0,0.0,0.0,0.0,
CRD0987,1.0,2.0,1287162.0,1.0,0.0,0.0,0.0,
TAB0519,0.0,1.0,20987.0,0.0,1.0,26680.0,0.0,
DZH1867,1.0,2.0,710395.5,0.5,0.0,0.0,0.0,
BKB0669,1.0,1.0,213704.0,1.0,0.0,0.0,0.0,
Hannah_A_Ellison,1.0,1.0,32368.0,0.0,0.0,0.0,0.0,
SHG1897,1.0,1.0,20153.0,0.0,0.0,0.0,0.0,
Ignacia.G.Gallegos,1.0,1.0,23671.0,0.0,0.0,0.0,0.0,
KRM1306,1.0,1.0,31850.0,0.0,0.0,0.0,0.0,
Mira.E.Wooten,1.0,1.0,34495.0,0.0,0.0,0.0,0.0,
MNE1698,1.0,1.0,27777.0,0.0,0.0,0.0,0.0,
AIH0814,1.0,1.0,1475292.0,2.0,0.0,0.0,0.0,
LSO1783,1.0,1.0,24090.0,0.0,0.0,0.0,0.0,
IHC0561,1.0,1.0,1625463.0,1.0,0.0,0.0,0.0,
Peterson-Zenaida,1.0,1.0,17688.0,0.0,0.0,0.0,0.0,
