HSH2455,0.0909090909091,6.0,132833.666667,0.166666666667,5.0,32577.6,0.0,
Maris_Suarez,1.0,1.0,20638.0,0.0,0.0,0.0,0.0,
JDR1106,0.333333333333,14.0,107792.5,0.142857142857,7.0,26380.7142857,0.0,
SWM1101,0.142857142857,12.0,81921.3333333,0.0833333333333,9.0,634315.222222,0.666666666667,
CML1114,-0.36,8.0,1062346.25,1.25,17.0,360468.058824,0.176470588235,
BDB1111,0.12,14.0,262941.0,0.357142857143,11.0,322490.0,0.636363636364,
JJB4999,1.0,7.0,321762.571429,0.285714285714,0.0,0.0,0.0,
YMF1089,-0.4,6.0,689732.333333,0.666666666667,14.0,834973.785714,0.857142857143,
ANH1110,-0.0769230769231,18.0,340439.666667,0.277777777778,21.0,608856.380952,0.52380952381,
TBF1107,0.294117647059,11.0,572274.0,0.545454545455,6.0,247471.833333,0.166666666667,
GJC0870,1.0,1.0,21767.0,0.0,0.0,0.0,0.0,
Nevada.H.Hood,-0.111111111111,4.0,135774.25,0.25,5.0,263379.2,0.2,
Medge_K_Robles,-0.142857142857,3.0,22339.0,0.0,4.0,21135.75,0.0,
Hayden-Nash,1.0,1.0,12508.0,0.0,0.0,0.0,0.0,
Urielle_A_Middleton,0.9,19.0,222545.0,0.210526315789,1.0,1024565.0,2.0,
Nora_L_Cross,-0.0909090909091,5.0,152896.0,0.2,6.0,29454.3333333,0.0,
ZHB7,-0.142857142857,3.0,34691.3333333,0.0,4.0,444044.75,0.25,
Fowler-Theodore,0.142857142857,8.0,26525.125,0.0,6.0,573256.166667,0.833333333333,
ZHB1104,0.230769230769,8.0,758851.25,0.75,5.0,794151.8,0.4,
KCR1118,-0.172413793103,12.0,547260.083333,0.583333333333,17.0,36191.5882353,0.0588235294118,
PGY1112,0.133333333333,17.0,189002.823529,0.117647058824,13.0,810646.230769,0.846153846154,
Beau.D.Bridges,0.25,5.0,31213.2,0.0,3.0,280179.666667,0.333333333333,
KMK1096,0.411764705882,12.0,172830.25,0.166666666667,5.0,30863.8,0.0,
SAH0833,1.0,1.0,39887.0,0.0,0.0,0.0,0.0,
Althea_Thornton,1.0,1.0,1479688.0,1.0,0.0,0.0,0.0,
JCB0544,1.0,1.0,2845849.0,3.0,0.0,0.0,0.0,
HSH1102,-0.2,10.0,250167.1,0.2,15.0,158065.133333,0.2,
Yoshi.M.Fuentes,-0.111111111111,4.0,162479.5,0.25,5.0,1085446.2,1.0,
Colette-Mullen,0.0909090909091,6.0,214667.0,0.166666666667,5.0,30335.6,0.0,
DDS1090,-0.142857142857,12.0,354173.083333,0.25,16.0,362289.5625,0.3125,
NHH1099,-0.4,6.0,678133.333333,0.833333333333,14.0,34788.7857143,0.0714285714286,
