TMW1907,0.318889840383
WJM1922,0.00348608899436
WJM7273,0.164688284542
IAM6518,0.0664266611538
HAB1894,0.157210938725
RFP1918,0.233282739593
KDL1901,0.00610420484618
SYH1315,0.151355024499
TDB1920,0.239512679064
VSH1899,0.00575065208695
AAO1919,0.0130172409531
CBK1908,0.012259522541
CCC1900,0.0190952999692
JSB1915,0.792370335198
ACM1770,0.106797944048
ATC1916,0.0160980647034
MMS1905,0.00319061017226
IAM1913,0.906361483662
CNH1896,0.0119035501219
TOL1914,0.0117969563079
RBN1906,0.00445910447586
LAD0226,0.0
KCB1799,0.0
JAB1917,0.000425117832075
NTV1777,0.0
HMI1448,0.0
KIB0089,0.0
RVJ0046,0.0
NBL1490,0.0
RTH0564,0.0
FDS1841,0.0
RFC1991,0.0
AAM0972,0.0
LRW1079,0.0
CAS0997,0.0
DLW2264,0.0
AMC1724,0.0
JRC0238,0.0
BRM1080,0.0
EKR0073,0.0
MEM0221,0.0
TES2249,0.0
SFA1912,0.000141055260109
JVH0571,0.0
LCR8336,0.0
NJB0011,0.0
IDC0249,0.0
DOR0935,0.0
GGM1629,0.0
HSN0675,0.0
LAH0463,0.0
JBB1333,0.0
BWC0509,6.98667851223e-05
ACT1903,0.163421630797
PAM0867,0.0
KBC1390,0.0
BNN0975,0.0
SNK1280,0.0
CAF0109,0.0
CAS1068,0.0
BPA0095,0.0
SPB1853,0.0
INC0091,0.0
BBF0480,0.0
HTR0239,0.000173421049772
ESM1828,0.0
JQC0210,0.0
ARL0411,0.0
JMV1450,0.0
HST0084,0.0
JVM0772,0.0
RCD0299,0.0
DIB1946,0.0
DZM1550,0.0
MAG0780,0.0
LCS1760,0.0
VCH0461,0.0
RZB7613,0.0
IYF1060,0.0
GCD0194,0.0
JOR1495,0.0364991922966
AMH1887,0.0
DES0591,0.0
BAG0315,0.0
SLC1391,0.0
IMR0323,0.0
JSA0468,0.0
HKR1291,0.0
ORR0813,0.0
JAW0280,0.0
HIK0425,0.0
CKB5131,0.0164038150339
JCK0692,0.000138362219617
ARD0790,0.000319612597516
AGB0447,0.0
OHA1516,0.0
BMG1070,0.0
HCV0286,0.0
WLH7557,0.0
IRM0766,0.0
HJM0688,0.0
YMF1089,0.0
ALW0764,0.0
WOS1834,0.0
JJM0234,0.00023954573957
ESH1028,0.0
GCB0118,0.0
WLN0852,0.0
JKB1843,0.0
NMP0782,0.0
HBP0009,0.0
EAC0769,0.0
BTN0147,0.0
RZB0358,0.0
RDC0128,0.0
MGC0646,0.0
CCM1401,9.25494975109e-05
HGG0535,0.0
HLH0682,0.0
TBE1972,0.0
WEC0304,0.0
PRD0922,0.0
MBW1149,0.0
CEB1879,0.0
HUM0973,0.0
CRB0648,0.0
BBB0012,0.0
DCD0715,0.0
WDS1286,0.0
LSD1231,0.0
SSG0726,0.0
KAM0169,0.0
DRJ4354,0.0
CPL0439,0.0
MDC0520,0.0
HHD1606,0.0
NHA0054,0.0
AKD0332,0.0
ARP0574,0.0
JSO1500,0.0
CJE1192,0.0
NBB1935,0.0
JAG0861,0.0
ZRF1980,0.0
AKS0586,0.0
EWP1316,0.0
MDL0294,0.0
VCM0992,0.0
OAJ0244,0.0
BMC0650,0.0
EIW0714,0.0
SHG1897,0.0089472330552
GBO1324,0.0
OTB0008,0.0
JTS0903,0.0
MXM0184,0.0
JUW1135,0.0
HSK0479,0.0
