TBM1476,0.0136992487236
DCF1479,0.638407869342
GTF1464,0.011214898006
OSS1463,0.684893416937
EGG1466,0.0221506619931
KKL1481,0.00302397068068
AJS1482,0.00548848605131
MMD1477,0.473964244364
LYL1334,0.291986171436
CZK1473,0.14450906031
SLD1471,0.0151541716242
JUP1472,0.0156920150545
CEG1467,0.0118821071066
JCP1478,0.0559380098814
DOH1483,0.24748912355
ZVW1475,0.00255814210126
LSN1462,0.00429558833419
UOR1486,0.00370984656716
EGG2821,0.131361614246
DMB1459,0.00323485485304
BNV1461,0.00848494356402
LLL1469,0.00576907504648
ACB1485,0.00199595955426
LMP1543,0.0
SCC1470,0.0740648970486
EXB0090,0.0
KWM0365,0.0
HQG0905,0.0
HBS1299,0.0
UGB0031,0.0
MYB1332,0.0
MJF1600,0.0
GMR1399,1.08167471706e-05
JXH1061,0.0
ATS1073,0.0
DLW5425,0.0
XBK0246,0.0
HAE0105,0.0
PBS0120,0.0
NIV1608,0.0
MCB0582,0.0
BDM1457,4.88639119049e-05
HBS0392,0.0
RXH1139,0.0
CJG0897,0.0
TME0887,0.0
PKF1346,0.0
AAM0972,0.0
HBP9842,0.0
BAS1097,0.0
TDC1086,0.0
HBW0683,0.0
CRM0880,0.0
KJG1121,0.0
SSM1663,0.0
ENB4947,3.76909663981e-05
LJM0215,8.34120382277e-06
WFV0687,0.0
TKH1718,1.8464139926e-05
LKM0230,0.0
QEL1515,0.0
NJB0011,0.0
GIC1151,0.0
THB1069,0.0
RMT0496,0.0
EJB0241,0.0
GXM1952,0.0
JBR1940,0.0
MOD1927,0.0
FRS0694,0.0
DQM0809,0.0
SJC0232,0.0
PJC0254,0.0
MAD0207,0.0
MBW1149,0.0
SEC0985,0.00157660192482
JVM0772,0.0
RAH0052,0.0
UBG1493,0.0
AVG1169,2.19635484508e-05
HBF1179,0.0
HBP0009,0.0
EMB0902,0.0
WCO0020,0.0
DJJ1480,6.39821957134e-05
CCB0076,0.0
KLB0918,0.0
CCR1396,0.0
ZCB0983,0.0
MFM1400,0.0
CCM1270,0.0
AJS3956,0.0
RRC0891,0.0
SKB1962,0.0
KAG0566,0.0
GBO1324,0.0
KNM0100,0.0195171644704
BRG0728,0.0
ABM0890,0.0
BWW0751,0.0
ALB1144,0.0
RJW0348,0.0
DZO0999,0.0
CLS1331,0.0
CCW5426,0.0
BTD0296,0.0
BGH1443,0.0
MGS1944,0.0
EHJ1339,0.0
FKS9773,0.0
SLZ0276,0.0
EPB0893,0.0
RRS0056,0.0
JNB0673,0.0
GIB0314,0.0
MAM1293,0.0
NBP0252,0.0
ZAR0235,0.0
ASM0398,0.0
DRM0443,0.0
AEH0001,0.0
AHN0681,1.38750951034e-05
ZKP0542,0.0
SKC0074,3.05274198158e-05
IMR0323,0.0
JAR0794,0.0
LPL0420,0.0
LHA0303,0.0
NKG0319,0.0
EJM1742,0.0
GJB0363,0.000817010899472
QKB0562,0.0
DOR2244,0.0
XDG1256,0.0
SAF1261,0.0
FGA0659,0.0
HMD1505,0.0
COB0021,0.0
WIR1720,0.0
YBH1926,0.0
BPK1731,0.0
CRB0648,0.0
MJK0527,0.0
KEG1006,0.0
DMD1197,0.0
ACH1831,0.0
LJL1891,0.0
GEM0462,0.0
SEL1062,0.0
BCL0231,0.0
SLF1195,0.0
TRB1093,0.0
BHP1872,0.0
JFC0075,0.0
GCE1147,0.0
EMM0641,0.0
UMT1084,0.0
ODG1158,0.0
CCC0569,0.0
MAW1974,0.0
BDP0096,0.0
JMP0275,0.0
DLB0401,0.0
HLL1488,0.0
ASO0180,0.0
ARD0538,0.0
CBM1272,0.0
SMB0473,0.0
