GCW0456,0.698964928782
JAC0457,0.743732723917
TTG0460,0.415346692394
VCH0461,0.782038667763
QRF0039,0.466077172489
FMP0459,0.681685158751
ODB0034,0.628179728523
JMW0038,0.568782692097
ASH0458,0.513095101401
OKH0453,0.450633923354
NCC0454,0.453835459246
GEM0462,0.51460447076
CTK0037,0.494331737081
OHS0036,0.913726610248
ORB0455,0.357253778683
HQG0905,0.0634393499951
AGW1389,0.0
UAB0534,0.0
OWS0279,0.0
MAP0424,0.0
SQC1072,0.0
WCW1013,0.0
HFC0248,0.0
CCW5426,0.0
NJB0011,0.0
JGM1269,0.0
SMN0397,0.0
ALW0764,0.0
HKK0881,0.0
JLF1315,0.0
CBW1826,0.0
HVL1679,0.0
GIC1151,0.0
GBV0440,0.0
LSJ0979,0.0
EAC0769,0.0
RDS1398,0.0
IMC0133,0.0
SSN1130,0.0
BPK1731,0.0
JRC0238,0.0
ALN0182,0.0
QCM0672,0.0
HPC1404,0.0
QNB1329,0.00102670888422
DMW1849,0.0
PCB9852,0.0
JCB0791,0.0
SHC1499,7.96946286287e-06
ACH0937,0.0
LLW0179,0.0
GNG1026,0.0
JLL1975,0.0
VBK0007,0.0
JJM0234,0.0
BWM0175,0.0
BTG1551,0.0
NBB1935,7.63543593441e-06
GSV0295,0.0
DKG0637,0.0
CHS1238,0.0
HJB1444,0.0
MRH0407,0.0
DRJ4354,0.0
CKL0652,0.0
JAR1708,0.0
ARM0333,0.0
UMB0310,0.0
CLM1538,0.0
NMF1088,0.0
VPA0974,0.0
CBP0507,0.0
MWB0225,0.0
TMT0851,0.0
DDK0995,0.0
SMB0473,0.0
JAW1429,0.0
ACA1126,0.0
VLV0933,0.0
TLS0643,0.0
MEM0221,0.0
LSO1783,0.0
GNV1082,0.0
MKR1094,0.0
ARV1884,0.0
KJM0889,0.0
TFS1081,0.0
ANC0027,0.0
AKR0756,0.0
WAH1774,0.0
KVF1143,0.0
JDR2775,0.0
NZH1839,0.0
PTD0273,0.0
RAB0251,0.0
HDH1384,0.0
JIP1503,0.0
EKS1182,0.0
CCP1460,0.0
CHW0919,0.0
ADR0810,0.0
LJM0215,0.0
KAH1977,0.0
SIV1287,0.0
GLC1878,0.0
TMM0292,0.0
OFM0341,0.0
YLH0423,0.0
OHR0583,0.0
HSN0675,0.0
KLG0576,0.0
JCV0994,0.0
MES8123,0.0
DOR2244,0.0
NKG0319,0.0
GCT0366,0.0
LRV1554,0.0
YMJ0243,0.0
GBO1324,0.0
GTC0614,0.0
KNM0100,0.0
AKS0586,0.0
BGC0649,0.0
JCS1506,0.0
KBG1201,0.0
QKB8133,0.0
LBL0578,0.0
OAB0181,0.0
HVM1288,0.0
