MZO1066,0.0503382668533
SQC1072,0.133029546624
JXH1061,0.103225220778
CAS1068,0.312249072989
MOB1071,0.15892634061
TFS1081,0.341811491083
SEL1062,0.251551387392
INW1064,0.17114989337
THB1069,0.206023048445
CAC1083,0.157186159196
ACB1087,0.28140928111
BMG1070,0.123018145676
HBP1076,0.236033247562
AEC1085,0.34666687128
BTD1059,0.222164015726
DDM1065,0.19768466951
UMT1084,0.306734406956
LRW1079,0.29840402529
GNV1082,0.123950154161
ICP1063,0.25884086781
IYF1060,0.139251407745
ATS1073,0.313965516545
CJG0897,0.210107893845
WBK1077,0.233999279865
DSH1074,0.356384831598
BAS1078,0.170871299801
ATD1067,0.286314931192
MAR1075,0.0337535445564
NMF1088,0.205320860865
TDC1086,0.292965776889
GSA1925,0.0807328532358
IPF0550,0.00275982738452
RCH1216,0.0
FMH1018,0.0
GIA1171,0.0
EBP3378,0.0
IHC0561,0.0
PTH0005,0.0
SOP1142,0.0
GPH0932,0.0
FAJ1122,0.0
MFM1400,0.0
UMH1547,0.0
YSH1997,0.0
JYC0959,0.0
CDG0551,0.0
HBH0111,0.0
DDS1090,0.0
BTR1410,0.0
ERV1880,0.0
DLB0401,0.0
MPK1844,0.0
BLK0698,0.0
DCC1119,0.0
MCB0227,0.0
TDF0785,0.0
AMM1285,0.0
EAC0769,0.0
CAD0866,0.0
FDS0523,0.0
YJB0171,0.0
KRS0172,0.0
ARP0574,0.0
HGG0166,0.0
AAG1136,0.0
SNA0415,0.0
KCM0466,0.0
DNJ0740,0.0
MNM1948,0.0
FCG0693,0.0
IAM6518,0.0
MAB1340,0.0
LRB1496,0.0
DLW5425,0.0
SAM0911,0.0
NJB0011,0.0
DHP0732,0.0
CQR1172,0.0
LRV1554,0.0
LDM0399,0.0
EKR0073,0.0
BOS1170,0.0
TCF0559,0.0
KBC1680,0.0
AKD0332,0.0
CEM1385,0.0
HKR1291,0.0
DEM0018,0.0
AMG1628,0.0
AAC0904,0.0
YBH0948,0.0
AJM0956,0.0
KHT0739,0.0
JQS1350,0.0
RWJ1403,0.0
SCW1456,0.0
BZC1806,0.0
CTK0406,0.00125965279408
DOL0765,0.0
BHB0717,0.0
CHP1711,0.0
BRM1454,0.0
JBP1832,0.0
HJB0858,0.0
HBH0988,0.0
ICH1810,0.0
CKB0245,0.0
PHY0730,0.0
CBP0507,0.0
CBM1272,0.0
JIT0654,0.0
JAG0861,0.0
NRR1835,0.0
KKS0087,0.0
CJL0143,0.00359646333834
ERB0104,0.0
SJC0232,0.0
HGS0888,0.0
ANR0502,0.0
WCO0020,0.0
SQC1296,0.0
HMC1677,0.0
LBL0578,3.92692777413e-05
RMT0496,0.0
SIG0640,0.0
AJB1763,0.0
AQC0371,0.0
VAH1292,0.0
JUW1135,0.0
AFP1341,0.0
AJT0419,0.0
YMJ0243,0.0
RYG0413,0.0
EUN1870,0.0
WTC0699,0.0
SMB0473,0.0
ASH0298,0.0
VCM0992,0.0
MMO0531,0.0
BGM0233,0.0
CCP1491,0.0
DJC0337,0.0
DQR1670,0.0
