CSB0327,0.139938771637
ZKH0164,0.13176279178
RMN1226,0.216297005262
BBC1191,0.156588027404
SYB0093,0.132467031958
JJF1167,0.435025925627
IBR0131,0.155397695817
RUM0165,0.132631432625
MDN0132,0.170684299884
ISS0508,0.120112456089
CAH0595,0.174814227812
NTB0710,0.917387999108
CSB5699,0.0941653157582
HGG0166,0.0971164664326
OTB0008,0.120676103023
INC0091,0.157144725074
STH0353,0.14597641285
LMM0167,0.182924051524
HGG0535,0.120942384986
IMC0133,0.199083896173
FAH0134,0.142206262891
TBH1514,0.289855838366
CKC0487,0.857060492948
MAR1075,0.0837602666872
KFG1727,0.473211501668
KFG5741,0.13459738283
TAK0501,0.348445420322
VPA0974,0.00965074043916
NKD0115,0.526155399974
VWM0491,0.634091755967
NRR1835,0.0
AIE0773,0.0
HBP1076,0.0
CAB0290,0.000676666323244
JOE1672,0.0
CRC1132,0.0
KCK1494,0.0
CPS1512,0.00063564530736
DVV1986,0.0
HKW1995,0.0
QSG1150,0.0
CDD1124,0.0
DCA0857,1.57146963478e-05
CCC0569,0.0
MLW1038,0.0
JBI1134,0.0
HRG0957,0.0
HMD1505,0.0
HHM1746,0.0
BCG0853,0.0
KAM0169,1.40509286695e-05
SLL0193,0.0
MQS0196,0.0
RFS0513,0.0
SEC0985,0.0
SQC1072,0.0
CJG0897,0.0
PKS0278,0.0
CCR1396,0.0
SWC1392,0.0
JXH1061,0.0
NBB1935,0.0
ILF0913,1.05371699262e-05
DJH0895,0.0
NRO1752,0.0
JDR2775,0.0
CHW0919,0.0
RDC0128,0.0
CEM1385,0.0
NJB0011,0.0
CCB0076,0.0
YCC0119,0.0
MES8123,0.0
ZBG0938,0.0
RBC1624,0.0
KRS0172,0.0
JMS0859,0.0
HJS0909,0.0
REM1733,0.0
LJV1620,0.0
NTG1667,0.0
SRR0324,0.0
GHM0736,0.0
ALH0506,0.0
OFS0030,0.0
AAC1489,0.0
MEH0029,0.0
ACB0220,0.0
OAJ3926,0.0
JJS0013,0.0
HRR1154,0.0
MAW0469,0.0
BTD0296,0.0
AJD1612,0.0
HJO0779,0.0
BEM6354,0.0
ATO0307,0.0
NHA0054,0.0
BDC0936,0.0
ACH0937,0.0
HMC1847,0.0
SNC0218,0.0
JNB0673,0.0
AKM0214,0.0
RBD0122,0.0
NBP0252,0.0
TAB0519,0.0
CCW0097,0.0
LRF1009,0.0
IDC0249,0.0
TKP1186,0.0
CKB0245,0.0
RCD0299,0.0
BSY1451,0.0
ALN0182,0.0
KBL1728,0.0
MMM0082,0.0
WLN1730,0.0
KAH1977,0.0
PDH1180,0.0
PAG0429,0.0
MIC0916,0.0
LSM1228,0.0
CBG0183,0.0
VBK0007,0.0
