EBA0758,0.111113841592
AMB0745,0.25127676948
GRB1842,0.0655349666438
TCC0311,0.129280699511
AUH0138,0.168342869531
KZM0362,0.152571121283
CJG0897,0.0769101774436
FDD1520,0.134745208603
MUP1819,0.031126194117
WLH7557,0.0485303932916
ESM1828,0.0564655779808
YDM1822,0.0334796433748
MPK1844,0.0243523557408
TRC1838,0.0121685903864
ACH1831,0.0175513907086
BYO1846,0.0411578435877
WLH1827,0.0663920398713
JBP1832,0.0414688021109
RSS1825,0.0442450543684
WCR1830,0.10041630646
CBW1826,0.0472683463625
HMC1847,0.0736425558911
BGF1845,0.0502134141739
NZH1839,0.0475437420484
XKB1829,0.0356761253138
HDA1824,0.0608833109879
WAS1823,0.0348369924774
CLS1331,0.040418105113
NRR1835,0.0393137513255
FMG1549,0.0412654713153
RMV1820,0.0370585399744
CCB1836,0.0414916798257
GFV1837,0.0536349225374
ACH1840,0.0381916168629
CBG0183,0.0250711915177
SSA0188,0.0504656607027
WOS1834,0.0419104451155
NJV1818,0.0293859688208
JKB1843,0.0502026724407
ONB1833,0.036861529189
MTS0958,0.491615534361
KSL0808,0.485663840007
GBM0346,0.481133777106
EAP0312,0.345068404731
SLF1195,0.606600206048
HCV0286,0.00604909646721
CDL0189,0.0166414163295
RCL1864,0.326603855789
GHM0736,0.154797420836
HJC1227,0.191090787914
HBS0392,0.18431740945
ALB0668,0.416969737119
BAG0315,0.174091792364
NRO1752,0.303640768117
RMB1821,0.00152106161249
FDS1841,0.000155565820339
OAJ0244,0.0
LAH0463,4.08100806031e-07
MOB1071,7.01408192011e-07
NER1278,0.0
DLW5425,0.0
NBB5215,0.0
MSK0117,0.0
ZAD1345,0.0
CRD0404,0.0
SNC1721,0.0
TAW0689,0.0
ENB4947,0.0
GKW0043,0.0
RMK1771,0.0
JBR1940,0.0
NRR0476,0.0
ACH1011,0.0
DLW1705,0.0
NTM0305,0.0
SWC1392,0.0
CCM1270,0.0
WIW1212,0.0
EKS1182,0.0
CAP0471,0.0
CRM0963,0.0
RCG0584,0.0
JJP0798,0.0
DHP0732,0.0
KPM0579,0.0
JCB0544,0.0
DAE1219,0.0
GCT0366,0.0
BGR0917,0.0
QCM0672,0.0
TCL0855,0.0
CKW0915,0.0
MAF1623,0.0
BGM0233,0.0
BDP1162,0.0
FMP0459,2.73835130558e-05
SAF1261,0.0
HAL1933,0.0
TRS0224,0.0
HMD1505,0.0
URB1668,0.0
KJH0475,0.0
LKM0230,0.0
OFB2812,0.0
IRH1224,0.0
HRE1950,0.0
HJB1444,0.0
CCR0338,0.0
IMC0133,0.0
DAD0713,0.0
JCB0791,9.15782821245e-07
MWB0225,0.0
CPC3417,0.0
TBH1514,0.0
CHS1238,0.0
LRF1009,0.0
CAD0866,0.0
MCB1145,0.0
RAA0263,0.0
KMH0529,0.0
RTH0564,0.0
PBS0120,0.0
CBK0185,0.0
INW1064,0.0
DJP1603,0.0
RDC0128,0.0
SMW1131,0.0
THB1069,0.0
KJM1303,0.0
AKP0503,0.0
JMS0859,0.0
KDC0996,0.0
BRG0728,0.0
DWR1387,0.0
HDM0017,0.0
QJF0725,0.0
EBG1553,0.0
SLZ0276,2.91529425183e-05
RAH0052,0.0
KAM0645,0.0
LVF1626,0.0
NJB0011,0.0
JLC0742,0.0
CPD1525,0.0
AFC9839,0.0
LSM1228,0.0
CKD0967,0.0
RTB0140,0.0
JJL1722,0.0
KDB1206,0.0
RKM0478,0.0
JUW1135,0.0
MYB0686,0.0
HLH0682,0.0
TAK0501,0.0
TAL1665,0.0
MKR1094,0.0
BDP0096,0.0
DBK0284,0.0
SSN1130,0.0
LJV1620,0.0
KBR0575,0.0
BHG1947,0.0
PLM1716,0.0
SLC1865,0.0
SME1271,0.0
DOL0765,0.0
WAH1774,0.0
KAW0642,0.0
CTP0071,0.0
ZHP0989,0.0
LSF1709,0.0
DLB0955,0.0
ALB1144,0.0
CRM0907,0.0
FJP1692,0.0
SCH0670,0.0
