HLH9961,0.167794827615
AMC0265,0.239307862933
CRD0272,0.109485457645
NRS0270,0.0634419405309
MYB0686,0.203227621159
BDM0274,0.114902166561
CDO0684,0.150652777667
PCK0271,0.103611889639
VRP0267,0.193979530807
PTD0273,0.134940595087
EMR0269,0.187328251001
HLH0682,0.184346799433
MPF0690,0.0641844465357
TAW0689,0.17226296005
QAP0266,0.0670061288216
HJM0688,0.137209478231
WFV0687,0.214020003165
AML0268,0.127057590426
AHN0681,0.173002948667
JJC0259,0.180643174
ZEH0685,0.0640072179687
WCO7179,0.159510138688
SAM0911,0.253729938477
CCC0569,0.216547225446
KAC1209,0.217154699961
NMM0026,0.170448064536
KJG1121,0.41851765492
EMM0393,0.390684350955
WCO0020,0.147286825935
TUJ6754,0.0955095847942
HBF0022,0.109714130151
TUJ1007,0.116259492092
SKV0041,0.220739296312
KRM1306,0.0867045093095
MGB1235,0.0266543770069
YLR1188,0.205222926125
BJG0492,0.0792857811085
WWW0701,0.0547922506864
HRC0977,0.104435121993
TKP1186,0.0791098054809
RKF0080,0.0947328682872
ERR0525,0.124485249669
BPA0095,0.0617756004733
LAH0463,0.0705041223924
BNN0975,0.148206004729
PXS0749,0.038878896447
BDP1162,0.0430262264492
LRF1009,0.132596001657
BWW0751,0.0997491695303
ZRF1980,0.0924358831381
MGB9246,0.0139674044846
MML0631,0.0
CLS1331,0.00153359428351
RJM0634,0.0
ONB1833,0.0
ZAR0235,0.0
LIB1125,0.00374302884035
TCC0771,0.0
FMP0459,0.0
BTD0296,0.0
BAS1078,0.0
AMS1236,0.0
CKP0630,0.0
WPC1984,0.0
AAW0914,0.0
TSG0262,0.0
JDC0326,0.0
WLP0123,0.0
TRP0892,0.0
OCW1127,0.0
DJH0895,0.0
RZB7613,0.00119901337217
MCW0505,0.0
AKM1759,0.0
JTF0313,0.0
SJG0228,0.0
GGM1629,0.0
KSS1005,0.0
SWB1809,0.0
SYB0093,0.0
ISW8179,0.0
RBH0661,0.0
JLC0558,0.0
NCC0454,0.00237169314468
HDM0017,0.0
JJL1722,0.0
REM1733,0.0
NKG0319,0.0
KHT0739,0.0
KCG1615,2.61762124451e-05
ZBG0938,0.0
JSA0468,0.0
SCW1456,0.0
AFC9839,0.0
BYO1846,0.0
GVM9137,0.0
MZO1066,0.0
JTS0903,0.0
ICW6286,6.12655861693e-05
BYS0199,0.0
UMB0322,0.0
CCM1401,0.0
DAD0331,0.0
XKB1829,0.0
SEL1062,0.0
BTD1059,0.0
RGA1622,0.0
JDR0004,0.0
LDF0644,1.79696316301e-05
NKT1510,0.0
MTD0971,0.0
JMW0038,0.0
WLN1730,0.0
HBR1528,0.0
SME1271,0.00317478826057
CBD1128,0.0
SLC1419,0.0
CHL0953,0.0
RRS0056,0.0
MMM0082,0.0
HKR1291,0.0
DCS0636,0.0
YYH0949,0.0
KMG0062,0.0
KLM1508,0.0
JCM0580,0.0
TRS0224,0.0
AEC1085,0.0
JLM0422,0.0
DLW1705,0.0
JUW1135,0.0
SRP1576,0.0
DHP0732,0.0
HCM1717,0.0
JJM0234,0.0
YEG8459,0.0
ERB0104,3.78300876635e-05
QEL1515,0.0
TWB1223,0.0
KLG0576,0.0
NMV0716,0.0
JBR1651,0.0
DBK0284,0.0
YKW1943,0.0
MMB1967,0.0
MEC0212,0.0
WBK1077,0.0
HMI1448,0.0
QKB0562,0.0
PRF0257,0.0
DPC1618,0.0
KGD0416,0.0
NZL1395,0.0
KCM0402,0.0
BSY1451,0.0
CJG0897,0.0
CEM1385,0.0
