DDR1649,0.0423390603558
ONG1642,0.109331694678
WDT1634,0.108437130061
MMM1655,0.428174327677
GKM1647,0.125803064279
GEK1638,0.208590945085
UIS1637,0.2833539938
ILH1650,0.0905094339312
JHP9447,0.385985418398
GCC1659,0.320749444818
BAR1640,0.202918293615
MJF1646,0.206379967064
AFW1639,0.116730968606
SWM1653,0.26390615561
PIR1632,0.104740907076
NRM1656,0.156015177662
JBL1657,0.131604726942
MHM1645,0.293438999987
HMS1658,0.079946128579
NJD1644,0.308950598112
DAC1641,0.0520116281947
HJL1631,0.0789894813279
CBH1635,0.0857564299797
ANS0705,0.732662552104
DRN0735,0.41311087451
RMT0496,0.534922849767
KTS0058,0.575741306458
KZB1630,0.0627480987878
DCR1648,0.113999501256
KST1643,0.322871548666
EBD1636,0.0528902917446
DZM1550,0.16864380845
ZIN1633,0.0228176456207
WAF1652,0.0621587114066
AHN0998,0.453906425707
KRC0098,0.120694645019
YNO0103,0.252411792977
MKK0364,0.0
DLW1705,0.00116681956755
BDF0015,0.0
EAP0107,0.0
BDM1204,0.0
VDB0481,0.0
EKR0073,0.0
LRV1554,0.0
KMN0028,0.0
CHM1312,0.0
RAT0514,0.0
RCD0299,0.0
NCC0454,0.0005042143779
KLB0918,0.0
BOS1170,0.0
GGM1604,0.0
MFM1400,6.4280463122e-05
DJC0137,0.0
BEM6354,0.0
JDB1163,0.0
BMR0865,0.0
GCH0470,0.0
ALB1144,0.0
KIF0951,0.0
HKF1921,0.0
MAF1623,0.0
SLC1391,0.0
AAW0969,0.0
CPW0219,0.00173751120824
TCF0559,0.0
TAW0689,0.0
ESM1828,0.0
SNC1721,0.0
JLD1666,0.0
CMD0127,0.0
DCS1929,0.0
ERB0104,0.0
AGW1389,0.0
IDC1775,0.0
KMC1934,0.0
HSK0369,0.0
TDF0785,0.0
HLL1488,0.0
FMH1018,0.0
SFA1912,0.0
TMC0934,0.0
KBP0124,0.0
PDH1180,0.0
CLD1435,0.0
HDL0789,0.0
ECV1289,0.0
HMW0602,0.0
MIC0916,0.0
LIG7287,0.0
RVJ5779,4.13473857689e-05
JJM0234,0.0
JIP1220,0.0
DLW2264,0.0
BMG1070,0.0
CHL2483,0.0
AWW0676,0.0
NIM1203,0.0
LJL1891,0.0
DNF0876,0.0
SJG0228,0.0
ACC1855,0.0
HJM0688,0.0
JOB0532,0.0
RAB1453,0.0
TJG0170,0.0
JGM1269,0.0
HHD1606,0.0
TCH0264,1.56616458059e-05
AMH1887,0.0
AMM1285,0.0
BJG1852,0.0
KGD0416,0.0
HOD1010,0.0
AFP1341,0.0
TCC0311,0.0
NRS0270,0.0
IYH1611,0.0
DOR0935,0.0
AAC0904,0.000935835171417
HBP0009,0.0
GBV0440,0.0
SIV1287,0.0
NJB0011,0.0
NIV1608,0.0
JJL1566,0.0
JGB1393,0.0
SSH1780,0.0
CKW0915,0.0
SMB0473,0.0
JRC0238,0.0
KMM0014,0.0
DAE1219,0.0
KJM0889,0.0
SBN1279,0.0
JXN0581,0.0
IKW0678,0.0
LRW1079,0.0
AVP1137,0.0
KHG0205,0.0
KWF0849,0.0
NBP0252,0.0
MCW0505,0.0
CDG0551,0.0
MAM1293,0.0
