Valencia-Vincent,-0.154929577465,30.0,30903.2,0.0,41.0,298598.878049,0.390243902439,
ABM0890,0.0814814814815,73.0,29227.3835616,0.0,62.0,784710.580645,0.790322580645,
ACH0937,-0.0827067669173,61.0,30501.4262295,0.0,72.0,373585.305556,0.388888888889,
Ocean_D_Avery,0.0126582278481,40.0,28136.625,0.0,39.0,386307.128205,0.384615384615,
COG0940,-0.0204081632653,72.0,31107.6944444,0.0,75.0,506377.88,0.64,
TBH1514,0.0,1.0,49745.0,0.0,1.0,28071.0,0.0,
MLH0942,-0.275,58.0,30994.4482759,0.0,102.0,424288.911765,0.578431372549,
CKM0939,-0.104895104895,64.0,30345.3125,0.0,79.0,161447.848101,0.139240506329,
FCW1100,1.0,1.0,18179.0,0.0,0.0,0.0,0.0,
Chelsea.A.Hernandez,1.0,1.0,31763.0,0.0,0.0,0.0,0.0,
KLM0941,-0.165354330709,53.0,30137.3018868,0.0,74.0,29037.5675676,0.0,
ZBG0938,-0.0728476821192,70.0,29472.5285714,0.0,81.0,581347.888889,0.543209876543,
ZBG962,-0.0103092783505,48.0,30086.4375,0.0,49.0,218572.040816,0.163265306122,
DOR2244,-0.270588235294,31.0,30245.8709677,0.0,54.0,28653.9259259,0.0,
CKM958,-0.142857142857,39.0,30182.6410256,0.0,52.0,150547.903846,0.153846153846,
BAS1097,1.0,1.0,18897.0,0.0,0.0,0.0,0.0,
DOR0935,0.165467625899,81.0,31146.4320988,0.0,58.0,30079.4482759,0.0,
BDC0936,-0.171052631579,63.0,30550.6349206,0.0,89.0,419959.94382,0.404494382022,
GPH0932,-0.248407643312,59.0,29311.9661017,0.0,98.0,30537.5612245,0.0,
KFH0943,0.0802919708029,74.0,28927.3378378,0.0,63.0,658224.730159,0.68253968254,
TMC0934,0.0862068965517,63.0,28256.2857143,0.0,53.0,465573.320755,0.509433962264,
ODA0931,-0.0869565217391,63.0,30448.047619,0.0,75.0,326982.466667,0.373333333333,
Dai.H.Gutierrez,1.0,8.0,28853.125,0.0,0.0,0.0,0.0,
Kenyon-Spencer,1.0,1.0,39160.0,0.0,0.0,0.0,0.0,
Moss-Keith,-0.229357798165,42.0,30553.4761905,0.0,67.0,28571.2238806,0.0,
VLV0933,-0.133757961783,68.0,30003.4558824,0.0,89.0,455039.629213,0.584269662921,
Dai_H_Gutierrez,1.0,10.0,26794.0,0.0,0.0,0.0,0.0,
Jael_Fields,1.0,23.0,28350.5652174,0.0,0.0,0.0,0.0,
GPH35,0.041095890411,38.0,32520.9473684,0.0,35.0,28277.0,0.0,
COG2,-0.245283018868,40.0,29745.1,0.0,66.0,406755.318182,0.454545454545,
Harvey-Knox,-0.452830188679,29.0,31242.8275862,0.0,77.0,580109.025974,0.649350649351,
Dale-Damon,1.0,1.0,22845.0,0.0,0.0,0.0,0.0,
Coleman_Orson,0.433333333333,43.0,30448.9534884,0.0,17.0,436176.470588,0.352941176471,
TMC392,0.0315789473684,49.0,28577.9183673,0.0,46.0,497610.130435,0.5,
BDC9,0.0588235294118,36.0,31914.8055556,0.0,32.0,522673.8125,0.59375,
CLM1538,1.0,1.0,27464.0,0.0,0.0,0.0,0.0,
Mara_P_Dalton,1.0,1.0,26913.0,0.0,0.0,0.0,0.0,
BMR0865,1.0,1.0,16920.0,0.0,0.0,0.0,0.0,
MTH0737,1.0,1.0,14998.0,0.0,0.0,0.0,0.0,
Hedda_S_Fulton,1.0,1.0,32998.0,0.0,0.0,0.0,0.0,
OJC0930,-0.15625,27.0,31739.2592593,0.0,37.0,470852.486486,0.459459459459,
MDK1412,1.0,1.0,16869.0,0.0,0.0,0.0,0.0,
Gay_Oliver,1.0,8.0,28804.875,0.0,0.0,0.0,0.0,
Adam.C.Haney,-0.182795698925,38.0,28702.2894737,0.0,55.0,515243.727273,0.454545454545,
ABM7,-0.22,39.0,32682.2051282,0.0,61.0,691490.868852,0.672131147541,
KJW1664,1.0,1.0,30919.0,0.0,0.0,0.0,0.0,
DAC1548,1.0,1.0,34850.0,0.0,0.0,0.0,0.0,
Christian-Henry,1.0,6.0,26606.5,0.0,0.0,0.0,0.0,
Gay-Oliver,1.0,8.0,29393.375,0.0,0.0,0.0,0.0,
CBD1574,1.0,1.0,19528.0,0.0,0.0,0.0,0.0,
NCM1243,1.0,1.0,29678.0,0.0,0.0,0.0,0.0,
Medge_Hayden,0.030303030303,34.0,29096.8529412,0.0,32.0,348524.46875,0.34375,
GNG1026,1.0,1.0,37304.0,0.0,0.0,0.0,0.0,
HSN0675,1.0,1.0,23622.0,0.0,0.0,0.0,0.0,
MEC0212,1.0,1.0,22512.0,0.0,0.0,0.0,0.0,
RJW0348,1.0,1.0,27925.0,0.0,0.0,0.0,0.0,
NMK0536,1.0,1.0,51060.0,0.0,0.0,0.0,0.0,
LSF1709,1.0,1.0,19637.0,0.0,0.0,0.0,0.0,
Mikayla_Downs,1.0,1.0,28581.0,0.0,0.0,0.0,0.0,
GRR1428,1.0,1.0,43532.0,0.0,0.0,0.0,0.0,
HNW5414,1.0,1.0,40663.0,0.0,0.0,0.0,0.0,
WDT1754,1.0,1.0,19862.0,0.0,0.0,0.0,0.0,
Christian_Henry,1.0,8.0,33858.5,0.0,0.0,0.0,0.0,
PIE1712,0.0,1.0,38492.0,0.0,1.0,40783.0,0.0,
CHL0953,0.0,1.0,40661.0,0.0,1.0,2676031.0,4.0,
MWB0225,1.0,2.0,17873.0,0.0,0.0,0.0,0.0,
Emma_Crosby,1.0,1.0,34938.0,0.0,0.0,0.0,0.0,
Garrett_Renee,1.0,1.0,28297.0,0.0,0.0,0.0,0.0,
EKR0073,1.0,1.0,26963.0,0.0,0.0,0.0,0.0,
VSB1317,1.0,1.0,44208.0,0.0,0.0,0.0,0.0,
MQS0196,1.0,1.0,18364.0,0.0,0.0,0.0,0.0,
OQE0920,1.0,1.0,32070.0,0.0,0.0,0.0,0.0,
CHW0919,1.0,1.0,26616.0,0.0,0.0,0.0,0.0,
Willa.D.Tyson,1.0,1.0,33316.0,0.0,0.0,0.0,0.0,
Klein_Hyatt,1.0,1.0,16325.0,0.0,0.0,0.0,0.0,
IJM1276,1.0,1.0,26962.0,0.0,0.0,0.0,0.0,
GTC0081,1.0,1.0,27606.0,0.0,0.0,0.0,0.0,
ANS0705,1.0,1.0,21618.0,0.0,0.0,0.0,0.0,
DMJ0222,1.0,1.0,76570.0,0.0,0.0,0.0,0.0,
TLM0421,1.0,1.0,28779.0,0.0,0.0,0.0,0.0,
SKN1688,1.0,1.0,31460.0,0.0,0.0,0.0,0.0,
September_Mcdaniel,1.0,1.0,28846.0,0.0,0.0,0.0,0.0,
Morrison-Joelle,1.0,1.0,31183.0,0.0,0.0,0.0,0.0,
JKC1522,1.0,1.0,26520.0,0.0,0.0,0.0,0.0,
OFA1415,1.0,1.0,20785.0,0.0,0.0,0.0,0.0,
Ursa.Britt,1.0,1.0,40645.0,0.0,0.0,0.0,0.0,
KCC1988,1.0,1.0,27288.0,0.0,0.0,0.0,0.0,
Lysandra.Hinton,1.0,1.0,38654.0,0.0,0.0,0.0,0.0,
TCF0559,1.0,1.0,24595.0,0.0,0.0,0.0,0.0,
KBB1294,1.0,1.0,42045.0,0.0,0.0,0.0,0.0,
Gibbs-Bert,1.0,1.0,20720.0,0.0,0.0,0.0,0.0,
Quin_W_Peck,1.0,1.0,21001.0,0.0,0.0,0.0,0.0,
REF1924,1.0,1.0,65122.0,0.0,0.0,0.0,0.0,
Britt.John,1.0,1.0,31848.0,0.0,0.0,0.0,0.0,
Whitney-Hakeem,1.0,1.0,30172.0,0.0,0.0,0.0,0.0,
DQS0807,1.0,1.0,24428.0,0.0,0.0,0.0,0.0,
HHM1746,1.0,1.0,46386.0,0.0,0.0,0.0,0.0,
JCB0791,1.0,1.0,64900.0,0.0,0.0,0.0,0.0,
Donna.J.Aguirre,1.0,1.0,47120.0,0.0,0.0,0.0,0.0,
ASH0298,1.0,1.0,25009.0,0.0,0.0,0.0,0.0,
Illana.C.Mckay,1.0,1.0,24442.0,0.0,0.0,0.0,0.0,
EHM0340,1.0,1.0,29656.0,0.0,0.0,0.0,0.0,
NNB2,1.0,1.0,40770.0,0.0,0.0,0.0,0.0,
HRT0984,1.0,1.0,29654.0,0.0,0.0,0.0,0.0,
KAH1868,1.0,1.0,23149.0,0.0,0.0,0.0,0.0,
FDD1520,1.0,1.0,29800.0,0.0,0.0,0.0,0.0,
MVN1518,1.0,1.0,36182.0,0.0,0.0,0.0,0.0,
MCW1367,1.0,1.0,11250.0,0.0,0.0,0.0,0.0,
MBG1455,1.0,1.0,28854.0,0.0,0.0,0.0,0.0,
