Serina.M.Nicholson,0.668965517241,242.0,943988.756198,0.995867768595,48.0,402292.9375,0.479166666667,
SMN0397,0.554252199413,265.0,759119.645283,0.852830188679,76.0,480686.223684,0.565789473684,
Ryder-Gilbert,1.0,1.0,7441485.0,7.0,0.0,0.0,0.0,
Amaya_Michael,0.832727272727,252.0,528963.095238,0.575396825397,23.0,335299.956522,0.304347826087,
ASM0398,0.473429951691,305.0,759725.914754,0.786885245902,109.0,284214.055046,0.256880733945,
Alexa_B_Pittman,1.0,19.0,784060.0,0.842105263158,0.0,0.0,0.0,
EMM0393,0.567430025445,308.0,829262.38961,0.912337662338,85.0,521937.494118,0.564705882353,
SSH819,1.0,1.0,4042393.0,3.0,0.0,0.0,0.0,
Evelyn_M_Mosley,0.810126582278,286.0,680803.874126,0.737762237762,30.0,627426.4,0.666666666667,
Shellie_Y_Burch,1.0,1.0,364073.0,1.0,0.0,0.0,0.0,
JVC1704,1.0,1.0,4841061.0,5.0,0.0,0.0,0.0,
Sara_T_Hopper,1.0,1.0,22717.0,0.0,0.0,0.0,0.0,
RMV674,1.0,1.0,36701.0,0.0,0.0,0.0,0.0,
Lillian.A.Scott,1.0,1.0,506658.0,1.0,0.0,0.0,0.0,
Meghan_Colon,0.0,1.0,40435.0,0.0,1.0,18327.0,0.0,
GBV0440,1.0,1.0,35462.0,0.0,0.0,0.0,0.0,
Lancaster-Bradley,1.0,1.0,20480.0,0.0,0.0,0.0,0.0,
Lacota.H.Livingston,0.0,1.0,33589.0,0.0,1.0,34744.0,0.0,
Rachel-Molina,1.0,2.0,221843.0,0.5,0.0,0.0,0.0,
TCA1183,1.0,1.0,1377054.0,4.0,0.0,0.0,0.0,
Garrett_Renee,1.0,1.0,35462.0,0.0,0.0,0.0,0.0,
TAJ0023,1.0,1.0,5376104.0,4.0,0.0,0.0,0.0,
Michelle.Y.Booker,1.0,1.0,17057.0,0.0,0.0,0.0,0.0,
Ginger.B.Odonnell,1.0,1.0,41722.0,0.0,0.0,0.0,0.0,
Graham-Wallace,1.0,1.0,302247.0,1.0,0.0,0.0,0.0,
IAR0301,1.0,1.0,26987.0,0.0,0.0,0.0,0.0,
Mary_K_Whitley,1.0,7.0,799761.142857,0.714285714286,0.0,0.0,0.0,
XDG1256,1.0,1.0,2256105.0,3.0,0.0,0.0,0.0,
BUH5,1.0,1.0,17031.0,0.0,0.0,0.0,0.0,
Kane_Stein,1.0,1.0,23003.0,0.0,0.0,0.0,0.0,
Mary_Whitley,1.0,7.0,1378045.28571,1.42857142857,0.0,0.0,0.0,
Molina_Rachel,1.0,8.0,450547.875,0.75,0.0,0.0,0.0,
Roach_Adrienne,1.0,1.0,32318.0,0.0,0.0,0.0,0.0,
Margaret_T_Wolf,1.0,9.0,1303635.22222,1.11111111111,0.0,0.0,0.0,
HKW1530,1.0,2.0,2000320.5,3.0,0.0,0.0,0.0,
Patrick-Ashley,1.0,1.0,26643.0,0.0,0.0,0.0,0.0,
ISK3,1.0,1.0,22378.0,0.0,0.0,0.0,0.0,
Leslie_Lawson,0.0,1.0,554646.0,1.0,1.0,32320.0,0.0,
KST676,1.0,1.0,2760483.0,3.0,0.0,0.0,0.0,
EAH1973,1.0,1.0,1346704.0,1.0,0.0,0.0,0.0,
AFW1639,1.0,1.0,36176.0,0.0,0.0,0.0,0.0,
Lois.Z.Singleton,1.0,10.0,78827.2,0.1,0.0,0.0,0.0,
Holden-Orli,1.0,1.0,4625140.0,9.0,0.0,0.0,0.0,
MDS0680,1.0,1.0,44088.0,0.0,0.0,0.0,0.0,
Dillon-Eaton,1.0,1.0,27088.0,0.0,0.0,0.0,0.0,
Grace_Skinner,1.0,1.0,47061.0,0.0,0.0,0.0,0.0,
Quin_Nixon,1.0,7.0,1717103.14286,1.71428571429,0.0,0.0,0.0,
Blevins-Christian,1.0,1.0,1799027.0,2.0,0.0,0.0,0.0,
MGS7353,1.0,1.0,1353734.0,1.0,0.0,0.0,0.0,
Simone_Peters,1.0,2.0,3034911.0,3.0,0.0,0.0,0.0,
HUS218,1.0,1.0,41961.0,0.0,0.0,0.0,0.0,
Sacha.M.Webb,1.0,1.0,20033.0,0.0,0.0,0.0,0.0,
QSM1042,1.0,1.0,869875.0,1.0,0.0,0.0,0.0,
Yoshi.C.Christensen,1.0,1.0,6268477.0,8.0,0.0,0.0,0.0,
UMB0108,1.0,1.0,663792.0,1.0,0.0,0.0,0.0,
CCC1691,1.0,1.0,3988042.0,3.0,0.0,0.0,0.0,
Brady_Irwin,1.0,6.0,598011.5,0.5,0.0,0.0,0.0,
AAM0972,1.0,1.0,25942.0,0.0,0.0,0.0,0.0,
Briar_Mayo,1.0,9.0,1389013.77778,1.33333333333,0.0,0.0,0.0,
CSB0990,1.0,1.0,718728.0,1.0,0.0,0.0,0.0,
DRN0735,1.0,1.0,658275.0,1.0,0.0,0.0,0.0,
CSB0327,1.0,1.0,1552385.0,1.0,0.0,0.0,0.0,
Pascale_Simmons,1.0,1.0,33347.0,0.0,0.0,0.0,0.0,
Victoria_Hebert,1.0,1.0,22723.0,0.0,0.0,0.0,0.0,
TCC1298,1.0,1.0,25482.0,0.0,0.0,0.0,0.0,
Martina.M.England,1.0,1.0,21620.0,0.0,0.0,0.0,0.0,
James_Brown,1.0,1.0,32145.0,0.0,0.0,0.0,0.0,
USM2518,1.0,1.0,18638.0,0.0,0.0,0.0,0.0,
Chava_Barlow,1.0,4.0,832476.5,0.75,0.0,0.0,0.0,
ADR1156,1.0,1.0,719931.0,1.0,0.0,0.0,0.0,
Shannon-Madonna,0.0,1.0,29749.0,0.0,1.0,15160.0,0.0,
WJM7273,1.0,1.0,31476.0,0.0,0.0,0.0,0.0,
Sacha_S_Soto,1.0,1.0,21366.0,0.0,0.0,0.0,0.0,
Chanda_Harris,1.0,1.0,37227.0,0.0,0.0,0.0,0.0,
ACH1840,1.0,1.0,24454.0,0.0,0.0,0.0,0.0,
Shaine.O.Pearson,1.0,1.0,490300.0,1.0,0.0,0.0,0.0,
Margaret_Wolf,1.0,3.0,37351.6666667,0.0,0.0,0.0,0.0,
TFW1681,1.0,1.0,3539739.0,3.0,0.0,0.0,0.0,
DDS1090,1.0,1.0,24911.0,0.0,0.0,0.0,0.0,
GTF1464,1.0,1.0,21554.0,0.0,0.0,0.0,0.0,
MJR54,1.0,1.0,21925.0,0.0,0.0,0.0,0.0,
Dara_C_Booker,1.0,1.0,16774.0,0.0,0.0,0.0,0.0,
