CJE1192,0.88900284738
HAD0702,0.606047718197
ASH0298,0.565311770515
CYG0522,0.0763275463531
ERR0525,0.067383220817
ATD0517,0.217658267574
OWC0518,0.0507472053935
CMV0524,0.16307903653
MAE0515,0.234417638027
OWC7622,0.0727909460275
LCR8336,0.0280554916555
FDS0523,0.193886711337
EXB0090,0.0816546188402
MDC0520,0.142255290495
MVM0092,0.201677400809
SYB0093,0.134429979722
CCB0076,0.278027895069
INC0091,0.162152386416
HXP0976,0.159170441735
CPL0439,0.278250405072
EUN1870,0.197545717228
NKH0704,0.854589115365
JWS0047,0.353747580172
MJW1758,0.367858707204
GRB0748,0.275985773387
AHN0681,0.192460336047
LNS0317,0.174810093513
AMC0265,0.186436248399
TBF1107,0.212640013556
ZCB0983,0.480980348828
NKG0319,0.204561785315
HIS1394,0.0
CTT0639,0.000399533873612
CRD0272,0.0
NKN7812,0.0
BCB1715,0.0
CHW0919,0.0
DQR1670,0.0
GPH0932,0.0
AKS0586,0.00122448417175
RDB0546,0.0
CJL0143,0.0
JRB0759,0.0
JGB1393,0.0
DAD0713,0.0
JIT0356,0.0
KGD0416,9.65631754767e-06
XKB1829,0.0
EGM1222,0.0
WDS1286,0.0
BDP0096,0.0
HDW0743,0.0
LJF1138,0.0
YWF1562,0.0
AFN0176,0.0
NHD0247,0.0
AKK0032,0.0
WTC0699,6.76360061342e-06
TMT1509,0.0
IIM0781,0.0
NOB1015,0.0
JKB1843,0.0
NBB1935,0.0
CCB1836,0.0
GMF0229,0.0
STH0135,0.0
GEM0462,0.0
JLC0558,0.0
EPJ0445,0.0
NZL1395,0.0
JBP1832,0.0
ACS0589,0.0
PBS0120,0.0
KRC0098,0.0
RYG0413,0.0
UMB0322,0.0
MSC0216,0.0
FMG1549,0.0
JSA0468,0.0
SNK1280,0.0
ELM1123,0.0
JMA0540,0.0
ARV1884,0.0
ECD1434,0.0
CFJ0335,0.0
CIM1232,0.0
RLF0472,0.0
IKW0174,0.0
MOB1071,0.0
LVC0408,0.0
LAH0463,0.0
HAB1787,0.0
UCC0395,0.0
VCH0461,0.0
LJL1891,0.0
GIC1151,0.0
GJM1409,0.0
MOS0359,0.0
DEC1939,0.0
JTF0313,0.0
AEG0962,0.0
QGB0554,0.0
SWC1392,1.06395990962e-05
JAR0794,0.0
MML0631,0.0
CRC1132,0.0
JNR1592,0.0
CAB0290,0.0
RDC0128,0.0
CKL0652,0.0
MXM0184,0.0
KCG0044,0.0
SDF0318,0.0
CBM1272,0.0
ASC1297,0.0
ISK0116,3.89466057511e-06
HMI1448,0.0
MCS0242,0.0
BCL0231,0.0
MYB0686,0.0
NMP1003,0.0
DJT1534,0.0
TES2249,0.0
SCF0430,0.0
TFW1388,0.0
KJW1664,0.0
OHR0583,0.0
YCC0119,0.0
NJB0011,0.0
ARM0333,0.0
SSG0726,0.0
AML0268,0.0
CBG0183,0.0
ENB1617,0.0
CSE0417,0.0
LHP0320,0.0
SRR0324,0.0
DLB0955,0.0
YHO0982,0.0
BAS0763,0.0
GCW0456,0.0
MZV1557,0.0
WLN4385,0.0
EBW0553,0.0
GGM1604,0.0
RZB7613,0.0
RHB1193,0.0
IEP0746,0.0
VDB0481,0.0
ABC1881,0.0
HLH9961,0.0
KDG1330,0.0
CKB5131,0.0
OLM1747,0.0
