Iliana_J_Mclaughlin,1.0,1.0,53528.0,0.0,0.0,0.0,0.0,
RDS1398,-0.0677966101695,55.0,840379.581818,0.927272727273,63.0,513737.52381,0.444444444444,
Kelsey.O.Giles,-0.15,34.0,1026964.08824,1.08823529412,46.0,495238.804348,0.478260869565,
Jael.I.Griffith,1.0,1.0,38018.0,0.0,0.0,0.0,0.0,
JGB487,-0.285714285714,20.0,480261.5,0.55,36.0,29525.6944444,0.0,
Hyatt-Johnston,-0.148514851485,43.0,412277.930233,0.325581395349,58.0,810396.051724,0.879310344828,
Cody.L.Salinas,0.647058823529,28.0,593038.285714,0.642857142857,6.0,33691.3333333,0.0,
Dora_W_Rodriquez,-0.134328358209,29.0,994358.655172,1.0,38.0,699682.105263,0.605263157895,
CLS1331,0.506172839506,61.0,916191.311475,1.09836065574,20.0,158032.0,0.15,
Reilly_Daryl,1.0,20.0,483644.55,0.6,0.0,0.0,0.0,
Wallace-Tad,-0.157894736842,32.0,735206.90625,0.65625,44.0,454802.909091,0.545454545455,
BTR1410,0.140350877193,65.0,717971.107692,0.646153846154,49.0,28137.1836735,0.0,
Leandra_Moran,0.176470588235,30.0,680260.266667,0.766666666667,21.0,906234.47619,0.666666666667,
Selma_Calderon,-0.16,21.0,692710.428571,0.714285714286,29.0,30969.0689655,0.0,
AJS1408,0.00934579439252,54.0,772483.185185,0.777777777778,53.0,28667.6037736,0.0,
Helen.Hardy,-0.164556962025,33.0,904806.848485,0.878787878788,46.0,350316.782609,0.413043478261,
AGW1389,0.131147540984,69.0,492936.565217,0.492753623188,53.0,654705.754717,0.716981132075,
GMR1399,-0.173913043478,57.0,823275.789474,0.877192982456,81.0,156541.82716,0.123456790123,
NZL1395,0.025641025641,60.0,660850.1,0.8,57.0,633111.052632,0.877192982456,
HDH1384,-0.016393442623,60.0,735502.033333,0.616666666667,62.0,262983.5,0.274193548387,
HPC1404,-0.0606060606061,62.0,547615.758065,0.596774193548,70.0,30934.8428571,0.0,
NKN1405,0.0442477876106,59.0,693210.169492,0.813559322034,54.0,32767.6296296,0.0,
MAW1397,0.04,65.0,516439.876923,0.6,60.0,30212.8,0.0,
HIS1394,0.0,43.0,461649.767442,0.53488372093,43.0,977139.093023,1.02325581395,
RJW1406,-0.0791366906475,64.0,539862.21875,0.609375,75.0,92500.8133333,0.12,
HNJ1407,0.162790697674,75.0,695750.64,0.88,54.0,815008.277778,1.07407407407,
Chen-Kamal,0.90625,61.0,1043650.19672,1.01639344262,3.0,1181426.66667,1.33333333333,
Ivana.V.Shepherd,0.375,33.0,755849.212121,0.727272727273,15.0,737902.2,1.2,
DWR1387,-0.0666666666667,63.0,537466.952381,0.603174603175,72.0,881909.458333,1.04166666667,
KOG1386,0.196428571429,67.0,489189.970149,0.507462686567,45.0,508592.533333,0.533333333333,
KBC1390,0.368421052632,26.0,484620.192308,0.538461538462,12.0,233207.416667,0.25,
GFM1815,1.0,1.0,26991.0,0.0,0.0,0.0,0.0,
SLC1391,-0.0823529411765,78.0,1016740.96154,1.20512820513,92.0,28818.8152174,0.0,
Blake.Harding,1.0,19.0,755718.789474,0.631578947368,0.0,0.0,0.0,
SWC1392,-0.283582089552,48.0,712259.145833,0.708333333333,86.0,171756.104651,0.186046511628,
Jeanette.L.Cochran,1.0,1.0,18674.0,0.0,0.0,0.0,0.0,
MDK1412,1.0,1.0,3920202.0,6.0,0.0,0.0,0.0,
GJM944,-0.181818181818,27.0,798433.333333,0.888888888889,39.0,282639.307692,0.282051282051,
GJM1409,-0.0757575757576,61.0,547274.622951,0.639344262295,71.0,452721.84507,0.56338028169,
CPD0474,1.0,2.0,415333.0,0.5,0.0,0.0,0.0,
NRH1383,-0.350993377483,49.0,578001.469388,0.591836734694,102.0,616805.666667,0.598039215686,
RSS1825,1.0,2.0,1798270.5,1.5,0.0,0.0,0.0,
CCM1401,-0.0169491525424,58.0,749210.62069,0.896551724138,60.0,360830.466667,0.35,
IVS1411,0.0144927536232,35.0,577997.257143,0.714285714286,34.0,440015.676471,0.588235294118,
HLH0682,1.0,1.0,5720744.0,7.0,0.0,0.0,0.0,
RWJ1403,0.0,63.0,533732.730159,0.507936507937,63.0,596683.349206,0.68253968254,
JRE1402,-0.140740740741,58.0,603144.017241,0.637931034483,77.0,99970.2077922,0.038961038961,
LSM1382,0.0588235294118,27.0,982420.592593,1.14814814815,24.0,813878.833333,0.833333333333,
Noble_Horton,0.0,26.0,814274.807692,0.807692307692,26.0,529358.153846,0.653846153846,
TFW1388,-0.159663865546,50.0,757327.6,0.88,69.0,581541.608696,0.594202898551,
NBM1257,1.0,1.0,27124.0,0.0,0.0,0.0,0.0,
Moana.A.Weiss,-0.173333333333,31.0,1152084.70968,1.16129032258,44.0,32544.0227273,0.0,
CNM0787,1.0,1.0,26277.0,0.0,0.0,0.0,0.0,
Rhoda_D_Stewart,-0.217391304348,27.0,486001.37037,0.407407407407,42.0,915864.071429,0.904761904762,
Steven_Carroll,0.155555555556,26.0,621449.961538,0.730769230769,19.0,30746.4210526,0.0,
Gretchen.M.Ramos,-0.280898876404,32.0,582724.125,0.75,57.0,233912.842105,0.228070175439,
DXB1791,1.0,1.0,2077363.0,3.0,0.0,0.0,0.0,
JGB1393,-0.148148148148,46.0,668437.804348,0.652173913043,62.0,29772.2096774,0.0,
TRC1838,1.0,1.0,336491.0,1.0,0.0,0.0,0.0,
RJW894,-0.0204081632653,24.0,983892.208333,0.958333333333,25.0,90163.68,0.08,
Cassandra_C_Macdonald,-0.317073170732,28.0,784119.142857,0.785714285714,54.0,100528.944444,0.0740740740741,
Yolanda_Hurley,1.0,1.0,14369.0,0.0,0.0,0.0,0.0,
HPC7789,-0.259259259259,20.0,530224.75,0.5,34.0,31588.5294118,0.0,
MBM0712,1.0,2.0,952706.5,1.0,0.0,0.0,0.0,
DHR1157,1.0,1.0,4098465.0,5.0,0.0,0.0,0.0,
ASB0658,1.0,1.0,1262393.0,2.0,0.0,0.0,0.0,
RWJ491,-0.130434782609,20.0,448653.65,0.55,26.0,321868.961538,0.307692307692,
NKN7812,-0.352941176471,22.0,658017.181818,0.818181818182,46.0,32399.4130435,0.0,
CEM1385,-0.188405797101,56.0,668521.785714,0.714285714286,82.0,270988.414634,0.341463414634,
MEC0212,1.0,1.0,1590942.0,1.0,0.0,0.0,0.0,
IJM0603,1.0,1.0,51078.0,0.0,0.0,0.0,0.0,
MRH0407,0.0,1.0,28571.0,0.0,1.0,33184.0,0.0,
MCW0505,1.0,1.0,26845.0,0.0,0.0,0.0,0.0,
ERM1590,1.0,1.0,44512.0,0.0,0.0,0.0,0.0,
MFM1400,-0.134328358209,29.0,503242.482759,0.689655172414,38.0,28846.5789474,0.0,
Alfreda_Spencer,-0.394736842105,23.0,1086696.04348,1.17391304348,53.0,27465.4716981,0.0,
Shepard-Hu,0.09375,35.0,1276874.34286,1.2,29.0,543656.62069,0.48275862069,
PKS9,1.0,1.0,31511.0,0.0,0.0,0.0,0.0,
Eaton-James,0.0243902439024,21.0,864192.761905,1.14285714286,20.0,88174.7,0.1,
Daryl_Reilly,1.0,25.0,760585.12,0.88,0.0,0.0,0.0,
Jolie_Chambers,1.0,49.0,1151448.20408,1.12244897959,0.0,0.0,0.0,
Nicole-Leon,-0.349397590361,27.0,714816.111111,0.666666666667,56.0,688202.517857,0.767857142857,
Coleman_Baker,1.0,1.0,922983.0,1.0,0.0,0.0,0.0,
Mccray.Alfonso,1.0,1.0,22621.0,0.0,0.0,0.0,0.0,
Ross-Brock,0.130434782609,26.0,925446.384615,1.15384615385,20.0,30683.45,0.0,
ACB0220,1.0,2.0,282186.5,0.5,0.0,0.0,0.0,
ISK0116,1.0,1.0,766840.0,1.0,0.0,0.0,0.0,
MES1674,1.0,1.0,1069701.0,1.0,0.0,0.0,0.0,
LRB1496,1.0,1.0,31130.0,0.0,0.0,0.0,0.0,
EMM0641,1.0,1.0,38847.0,0.0,0.0,0.0,0.0,
NRH0510,1.0,1.0,19930.0,0.0,0.0,0.0,0.0,
Moody-Carlos,-0.08,23.0,597861.043478,0.695652173913,27.0,263462.333333,0.37037037037,
Weaver-Amir,-0.238095238095,24.0,1140987.16667,1.125,39.0,693860.179487,0.769230769231,
Aphrodite_H_Crawford,1.0,1.0,21584.0,0.0,0.0,0.0,0.0,
HYV0848,1.0,1.0,26052.0,0.0,0.0,0.0,0.0,
GAD0664,1.0,1.0,38138.0,0.0,0.0,0.0,0.0,
APD1148,1.0,1.0,994314.0,2.0,0.0,0.0,0.0,
AWC1213,1.0,1.0,26710.0,0.0,0.0,0.0,0.0,
GJB0363,1.0,1.0,39088.0,0.0,0.0,0.0,0.0,
Isadora_Douglas,1.0,1.0,30075.0,0.0,0.0,0.0,0.0,
Forbes_Justin,1.0,2.0,700168.5,1.0,0.0,0.0,0.0,
JVH0571,1.0,1.0,517345.0,1.0,0.0,0.0,0.0,
JOB0532,1.0,1.0,28152.0,0.0,0.0,0.0,0.0,
Jeanette_J_Henson,0.0,1.0,29146.0,0.0,1.0,46041.0,0.0,
EPJ0445,1.0,1.0,32720.0,0.0,0.0,0.0,0.0,
SSS1129,0.0,1.0,19072.0,0.0,1.0,40844.0,0.0,
DJH0895,1.0,1.0,31750.0,0.0,0.0,0.0,0.0,
CBC1607,1.0,1.0,23433.0,0.0,0.0,0.0,0.0,
LVF1626,1.0,1.0,391828.0,1.0,0.0,0.0,0.0,
Blake-Harding,1.0,12.0,719320.75,0.833333333333,0.0,0.0,0.0,
HXP0976,1.0,2.0,300176.0,0.5,0.0,0.0,0.0,
ACC1855,1.0,1.0,16205.0,0.0,0.0,0.0,0.0,
Madaline.F.Murphy,0.462686567164,49.0,587729.020408,0.65306122449,18.0,27320.4444444,0.0,
HRC0776,1.0,1.0,411514.0,1.0,0.0,0.0,0.0,
HBP0009,1.0,1.0,1822655.0,1.0,0.0,0.0,0.0,
SLZ0276,1.0,1.0,22235.0,0.0,0.0,0.0,0.0,
JJL1722,1.0,1.0,483966.0,1.0,0.0,0.0,0.0,
ERB0104,1.0,1.0,29748.0,0.0,0.0,0.0,0.0,
Naomi.C.Coleman,1.0,1.0,27229.0,0.0,0.0,0.0,0.0,
CMM5762,1.0,1.0,18169.0,0.0,0.0,0.0,0.0,
CZY798,1.0,1.0,27820.0,0.0,0.0,0.0,0.0,
HSV7,1.0,1.0,29389.0,0.0,0.0,0.0,0.0,
CAB1160,1.0,1.0,226781.0,1.0,0.0,0.0,0.0,
GAF0250,1.0,1.0,42884.0,0.0,0.0,0.0,0.0,
JAM0752,1.0,1.0,1987113.0,1.0,0.0,0.0,0.0,
Bethany.M.Roth,1.0,1.0,736554.0,2.0,0.0,0.0,0.0,
Rodriguez-Baker,1.0,1.0,406774.0,1.0,0.0,0.0,0.0,
DIM0330,1.0,1.0,37867.0,0.0,0.0,0.0,0.0,
Jolie_Stafford,1.0,1.0,3583061.0,3.0,0.0,0.0,0.0,
YJB0829,1.0,1.0,40759.0,0.0,0.0,0.0,0.0,
NKG0319,1.0,1.0,28728.0,0.0,0.0,0.0,0.0,
