LCW7686,0.571795107355
EBB7772,0.00434847666362
CWC0006,0.395319035294
KRC0441,0.160437537345
KCF0767,0.0
AMC0265,0.0
TDH1351,0.0
MAB0500,0.000281541035673
RAB0251,0.0
ASC1297,0.0
SNC1721,0.00022379442507
KCK6134,0.0
JDR2775,0.0
DZO0999,0.0
ARM0333,0.0
CGW1511,0.0
RFC1991,0.0
HLL1488,0.0
JRE1402,0.0
ALN0182,0.0
TTG0460,0.0
RJC0381,0.0
AST0328,0.0
SKW0066,0.0
NRO1752,0.0
LSJ0979,0.0
BJM1314,0.0
UBG1493,0.0
JBI1134,0.0
BDM0274,0.0
KMC1934,0.0
TCL0855,0.0
DCR1648,0.0
AXP1568,0.0
NKG0319,0.0
DCB0446,0.0
TRS0224,0.0
JBR1940,0.0
DLW1705,0.0
AIH0814,0.0451367728281
CBS1856,0.0
MON5923,0.0
TRC1838,0.0
MOW1888,0.0
DML0822,0.000279421491055
JIP1220,0.000183000115787
AVP1137,0.0
HSN0675,0.0
GGD1545,0.0
CMC0816,0.0
LCB1869,0.0
JLM0422,0.0
MBK1726,0.0
SLZ0276,0.0
CMB0824,0.000166044479603
JSB0803,0.0
PTD0273,0.0
NJC0003,0.0
TMT1509,0.0
HDA1824,0.0
MML0631,0.0
MDC0520,0.0
CBP0507,0.0
GCT0366,0.0
ANT0148,0.0
DLW5425,0.0
GKW0043,0.0
BDP0096,0.0
ICB1890,0.0
SNA0415,0.0
LVC0408,0.0
MES8123,0.0
JTF0313,0.0
SEC0985,0.0
CBN1983,0.0
DZA0195,0.0
AHN0998,0.0
CKE0373,0.0
DMD1197,0.0
AWW0676,0.0
ANR0502,0.0
BAB1874,0.0
CRB0648,0.0
BDC0936,0.0
ILR1613,0.0
GCD0194,0.0
WDS1286,0.0
WCR1830,0.0
KGD0416,0.0
EMR0269,0.0
FWB1999,0.0
ONB1833,0.0
LRB0568,0.0
JCK0692,0.0
HRE0297,0.0
DZO0285,0.0
MEM0221,0.0
JBL0615,0.0
LDM0399,0.0
MGT0898,0.0
HDW0743,0.0
TWB1223,0.0
QZH0367,0.0
PAH0819,0.0
IKS0136,0.0
XAM0376,0.0
AJT0419,0.0
CLG0516,0.0
SAA0374,0.0
BWW0751,0.0
HVM1288,0.0
PSS0157,0.0
AKM1759,0.0
HST0084,0.0
KOL1923,0.0
KAD0817,0.000108068381759
FRS0694,0.0
SSN1130,0.0
LDF0644,0.0
JSO1500,0.0
DOL0765,0.0
TJB1012,0.0
OWS0279,0.0
SJG0228,0.0
GMF0229,0.000825197173287
LJF1138,0.0
MCS0242,0.0
HPC1941,0.0
RMV1820,0.0
BGK0345,0.0
RVJ0046,0.0
DCS0636,0.0
