LAD0226,0.344864292878
AAW0952,0.0865713808674
ACC0950,0.253318527823
TRS0224,0.165717342789
LJM0215,0.30073927872
JAM0752,0.010318709501
AST0328,0.00889978743947
MCB0227,0.120102654682
MWB0225,0.163310758566
WIW1212,0.226654517372
LBL0578,0.30370062568
NEG0281,0.593506037037
AAM0972,0.472824426285
HRC0776,0.217918871087
BKA1178,0.814667750156
JFC0075,0.10624191244
WBB0339,0.0656884184233
SJG0228,0.0702024894699
CES0201,0.0
ERB0104,0.0
CKD0967,0.0
KBP0124,0.0
ZAD1621,0.0
UGB0031,0.0
RZB7613,0.0
GWG0497,0.0
DLW1705,0.0
BLW7641,0.0
UJC0329,0.0
CLS1331,0.0
QNB1329,0.0
TTG0460,0.0
DAL0795,0.0
JCC0016,0.0
QJH1605,0.0
DLB0955,0.0
CCP1491,0.0
UAR0024,0.0
EJW1544,0.0
GLC1878,9.84150959174e-07
AMH1887,0.0
BDF0015,0.0
BRM1080,0.0
LLB0437,0.0
DSB0530,0.0
PXS0749,6.66079790204e-07
QDB1765,0.0
KMH0529,0.0
HJW0947,0.0
CEH1567,0.0
KEW0198,0.0
BEM6354,0.0
SIG0640,0.0
DCS0636,0.0
FDS0523,0.0
SSA0188,0.0
MAW1397,0.0
EOG0433,0.0
GNV1082,0.0
BWM0175,0.0
DJH0895,0.0
AAB1302,0.0
AMB0403,0.0
DOR2244,0.0
NKD0115,0.0
NSS0926,0.0
SCH0670,0.0
SMB0473,7.02552186106e-07
GAF1862,0.0
EUN1870,0.0
TDF6648,0.0
ZIE0741,0.0
USW1994,0.0
IQT0352,0.0
XAW0912,0.0
GCS1686,0.0
TDR1930,0.0
ACB1087,0.0
RLP0666,0.0
WSK1857,0.0
FCG0693,0.0
DEB1767,0.0
ACH1840,0.0
RSS1825,0.0
JYS0621,0.0
YVJ0986,0.0
DCV1185,0.0
PAM0867,0.0
SJC1563,0.0
JGB1393,0.0
OWS0279,6.47552416525e-07
BPK1731,0.0
MEC0212,0.0
LCB1869,0.0
PSC0426,0.0
TTD0288,0.0
KOG1386,0.0
KMM0014,0.0
EAG0633,0.0
EPJ0445,0.0
HBP0009,0.0
MWC0761,0.0
SNK1280,0.0
JOR1221,0.0
STH0135,0.0
RJM0634,0.0
JBP1832,0.0
BGC0649,0.0
PCB9852,0.0
LIL1199,0.0
CRM0907,0.0
MAM0557,0.0
KJN0240,0.0
RNB1685,0.0
WCW2579,0.0
AHN0681,0.0
ZBG0938,0.0
KIB0089,0.0
ITV0200,0.0
EMB0902,0.0
CMV0524,0.0
TBA0283,0.0
XFK0050,0.0
MMC1008,0.0
GRB1842,0.0
KRS0172,0.0
EBG1553,0.0
JRC0238,0.0
BTD1059,0.0
DJC0137,0.0
APR1168,0.0
KAM0169,9.57643234915e-07
KHT0739,0.0
CCK1540,0.0
CMD0127,0.0
HUM0973,0.0
AMG1628,0.0
AKD0332,0.0
BDP1162,0.0
HRG0957,0.0
IEH0412,0.0
OWC0518,0.0
MOB1071,0.0
RJD1533,0.0
UBG1493,0.0
RDW1710,0.0
NBP0252,0.0
JDS0177,0.0
RVJ0046,0.0
ANT0148,0.0
SEL1062,0.0
HDW0743,0.0
HTM1498,0.0
KAW0642,0.0
CHN0282,0.0
