UBG1493,0.6188215451
HTM1498,0.800998945048
NBL1490,0.880463727491
CBC1504,0.141802723858
HMD1505,0.58699176177
KVC1487,0.512399707363
HLL1488,0.834219948895
KCK1494,0.723536185105
KLM1508,0.485310721583
MMR1502,0.717259961063
LRB1496,0.627987600004
CPS1512,0.68180756718
JSO1500,0.683808195452
MDR1497,0.851326132452
CGW1511,0.565804729104
SHC1499,0.769938665176
AGB1507,0.501090149661
QEL1515,0.732730353992
JCS1506,0.693940473365
KCK6134,0.34014400442
AAC1489,0.75590884063
ZJN1492,0.315806070621
OHA1516,0.821330855785
TBH1514,0.642430137004
NKT1510,0.887306281645
TMT1509,0.696740400389
JIP1503,0.670756362616
REL1335,0.872888056849
JOR1495,0.833843349504
BEM1501,0.734075500072
QWP1513,0.737894102714
BEM6354,0.167733015878
YLR1188,0.000753876282655
LAH0463,0.0
JTS0903,0.0
CDL0189,0.0
TLB0894,0.0
EAP0107,0.0
DOR2244,0.0
RAV0088,0.0
UAB0534,0.0
OCW1127,0.0
SAF1942,0.0
SLZ0276,0.0
FDS1841,0.0
DCS1929,0.0
TMT0851,0.0
ISW8179,0.0
DAE1219,0.0
HPC1941,0.0
JAR1708,0.0
TCH0264,0.0
EXB0090,0.0
VFA1284,4.65739801725e-05
JAW0280,0.0
YJB0171,0.0
AMB0403,0.0
KCG1615,0.0
EPJ0445,0.0
SKF0786,0.0
CHP1711,0.0
GMR1399,0.0
HTS0762,0.0
CEW1960,0.0
OHS0036,0.0
JMS0859,0.0
SKC0074,0.0
IQT0352,0.0
LDM0399,0.0
FMP0459,0.0
KLG0576,2.41354689605e-05
NHR0768,0.0
SME1271,0.0
TIH0573,0.0
KBL1728,0.0
CSE0417,0.0
KGD0416,0.0
OQE0920,0.0
LTP0072,0.0
DAD0331,0.0
YDM1822,0.0
CCB1836,0.0
CPC3417,0.0
KJM0889,0.0
VSB1317,0.0
BDF0015,0.0
BMR0343,0.0
GSV0295,0.0
RWJ1403,0.0
CWC0006,0.0
WLN0852,0.0
GCD0863,0.0
XJP1627,0.0
HCV0286,0.0
HLH0682,0.0
KSL0808,0.0
ESW0928,0.0
KVF1143,0.0
MDN0132,0.0
ASH0458,0.0
PRF0257,0.0
UMT1084,0.0
BKF0632,4.2082412489e-05
JDW1019,0.0
RMT0496,0.0
ACC1855,0.0
JBR1940,0.0
YLH0423,7.02071052692e-05
ODA0931,0.0
KDC1887,0.0
UHM1273,0.0
PDH1180,0.0
OKH0453,0.0
JOR1221,0.0
HCP0900,0.0
AAW0952,0.0
MBK1726,0.0
TLS0643,0.0
AFC9839,0.0
AJH0191,0.0
KAG0547,0.0
HDL0789,0.0
AJD1612,0.0
LCR8336,0.0
STH0135,0.0
BNE1140,0.0
SLC1391,0.0
DEB0727,0.0
HUM0973,0.0
KHH1556,0.0
WRH0868,0.0
GGM1629,0.0
DBB1004,0.0
SSS1129,0.0
ISK0116,0.0
OFB1017,0.0
MHM0660,0.0
RZB0358,0.0
SAM0911,0.0
AJS1408,0.0
BDH0981,0.0
MKC0869,0.0
