AHJ1993,0.815379022125
YSH1997,0.859134583885
HKW1995,1.13347300257
KCC1988,0.925806660745
FWB1999,1.1021257438
DHP1989,0.702342344205
WCR1998,0.678125311068
CMM1987,0.809275937845
CMM5762,0.362461394258
ILH2000,0.861729882382
USW1994,0.7793664154
DPN1990,0.788570552671
DBJ1992,0.767921758619
RFC1991,1.0386283406
CBN1983,0.436098569558
KAW0642,0.0
DJC0337,0.0
NRS0270,0.0
TWB1223,0.0
MAM0557,0.0
CJH0504,0.0
MAG0780,0.0
SSS1129,2.54865583951e-05
KLM1508,0.0
RMK1771,0.0
EPB0893,0.0
RAV0088,0.0
ORB0455,0.0
RCD0299,0.0
TDR1930,0.0
HRC0776,0.0
LJV1620,0.0
AAC0904,0.0
MAB1340,1.3776273787e-05
ACH1011,0.0
HOD1010,0.0
JSB0803,0.0
BHB0717,0.0
ATD0517,0.0
FAR0102,0.00987611736569
WLN0852,0.0
WIR1720,0.0
BBH1945,0.0
ISW8179,0.0
AAC1489,0.0
DAD0713,0.0
NCC0454,0.0
TCC0311,0.0
GXM1952,0.0
NHA0054,0.0
HSH1102,0.0
CLJ1447,0.0
CBK0185,0.0
KCL0099,0.0
YDH0577,0.0
LSD1231,0.0
SEL1062,0.0
LHD1233,0.0
SJC0232,0.0
HSK0479,0.0
RYG0413,0.0
BRM1454,0.0
GVM1337,0.0
MAW0469,0.0
PRD0922,0.000754793924784
ERR0525,0.0
KCG0044,0.0
NBB1935,0.0
BKF0632,0.0
NJV1818,0.0
JJL1722,0.0
HMI1448,0.0
CCB0076,0.0
GIC1151,0.0
KCK1494,0.0
CEM1385,0.0
SSM1663,0.0
NRH1383,0.0
OWC7622,0.0
FKS9773,2.89923369991e-05
ODB0034,0.0
QCR0394,0.0
DAR0139,0.0
UBG1493,0.0
KDC1887,0.0
JNB0673,0.0
JRS0674,0.0
CRM0963,0.0
EMB0902,0.0
XKR0168,0.0
DJA0192,0.0
OCL1245,0.0
MES8123,0.0
CCK1540,2.04312427465e-05
AJH0724,0.0
GCD0194,0.0
HTB0444,0.0
EBG1553,0.0
ESH1028,0.0
RZB7613,0.0
HSV0878,0.0
UIS1637,0.0
JJM0234,0.0
HBP9842,0.0
SNC0218,0.0
ISS0508,0.0
VMD0850,0.0
DOT0144,0.0
ASH0298,1.21773113784e-05
LKM0230,0.0
HNJ1407,0.0
SIV1287,0.0
KAH1977,0.0
RSS1825,0.0
RNC1295,0.0
XFK0050,0.0
NKT1510,0.0
CCT0142,0.0
AJT0419,0.0
HWS0101,0.0
JXN0581,0.0
MAB0500,0.0
KFG1727,0.0
ESM1828,0.00745526263073
IKW0678,0.0
BEM1501,0.0
LCR8336,0.0
LTP0072,0.0
WCN0261,0.0
QKB0562,0.0
IMC0133,0.0
YIN0342,0.0
HPC1404,0.0
ILR1613,0.0
SLC1391,0.0
PRL0965,0.0
CBM1272,0.0
BEM6354,0.0
PRF0257,0.0
JSH1678,0.0
GEM0462,0.0
WOS1834,0.0
HGG0166,0.0
SFJ0856,0.0
QEL1515,0.0
