TMW1907,-0.333333333333,2.0,422816.0,1.0,4.0,485382.5,0.25,
WJM1922,-0.333333333333,1.0,22985.0,0.0,2.0,29601.0,0.0,
WJM7273,0.2,6.0,26693.8333333,0.0,4.0,1026061.75,1.0,
IJM1276,1.0,1.0,28360.0,0.0,0.0,0.0,0.0,
Judith.S.Bray,0.8,9.0,27922.2222222,0.0,1.0,29395.0,0.0,
Logan-Louis,-0.428571428571,2.0,28258.0,0.0,5.0,27944.0,0.0,
Myra_C_Tillman,1.0,1.0,26228.0,0.0,0.0,0.0,0.0,
Jensen-Cole,1.0,1.0,3064905.0,3.0,0.0,0.0,0.0,
CCC813,0.333333333333,4.0,551085.0,0.75,2.0,33835.0,0.0,
HAB155,0.636363636364,9.0,30726.2222222,0.0,2.0,34523.5,0.0,
Walls-Thor,0.2,3.0,904107.666667,1.33333333333,2.0,2688763.0,4.5,
ADL1898,1.0,1.0,33813.0,0.0,0.0,0.0,0.0,
CKG625,1.0,2.0,34358.5,0.0,0.0,0.0,0.0,
IAM6518,-0.333333333333,3.0,24539.0,0.0,6.0,400947.833333,0.333333333333,
Myra_M_Santana,0.428571428571,5.0,256987.8,0.2,2.0,48272.0,0.0,
Chanda_Harris,0.333333333333,4.0,33023.5,0.0,2.0,36731.5,0.0,
Ariana.D.Larson,1.0,4.0,35684.5,0.0,0.0,0.0,0.0,
HAB1894,-0.5,2.0,25655.0,0.0,6.0,1145232.0,1.16666666667,
Baxter.Thomas,0.166666666667,7.0,34645.4285714,0.0,5.0,36070.8,0.0,
Illana_Sosa,1.0,8.0,32232.625,0.0,0.0,0.0,0.0,
RFP1918,-0.2,2.0,451277.0,0.5,3.0,28658.0,0.0,
KDL1901,-0.333333333333,1.0,42865.0,0.0,2.0,20682.5,0.0,
Cyrus.B.Kline,0.25,5.0,105792.4,0.2,3.0,1590140.33333,1.66666666667,
QKB546,-0.333333333333,1.0,38452.0,0.0,2.0,38871.5,0.0,
Madaline_Nelson,0.0909090909091,6.0,26029.3333333,0.0,5.0,33555.4,0.0,
SYH1315,-0.5,2.0,259537.5,0.5,6.0,31213.8333333,0.0,
TDB1920,-0.25,3.0,27710.6666667,0.0,5.0,1963224.2,1.8,
KQM1769,1.0,1.0,1033873.0,2.0,0.0,0.0,0.0,
WLN4385,1.0,1.0,18881.0,0.0,0.0,0.0,0.0,
VSH1899,-0.666666666667,1.0,40846.0,0.0,5.0,38337.8,0.0,
AAO1919,-0.2,2.0,39336.5,0.0,3.0,38790.6666667,0.0,
Zane.P.Gordon,0.0,4.0,32742.25,0.0,4.0,700680.75,0.5,
CBK1908,-0.333333333333,2.0,38882.0,0.0,4.0,42324.25,0.0,
Sullivan-Jackson,1.0,1.0,23020.0,0.0,0.0,0.0,0.0,
CCC1900,-0.666666666667,1.0,35004.0,0.0,5.0,121437.2,0.2,
Talley-Alec,0.0,3.0,30550.3333333,0.0,3.0,29097.3333333,0.0,
HKF1921,1.0,2.0,973415.5,1.0,0.0,0.0,0.0,
Teegan_O_Lindsay,0.166666666667,7.0,257825.571429,0.285714285714,5.0,33599.0,0.0,
KDL7453,0.0,2.0,27520.0,0.0,2.0,1689464.0,1.5,
Hop-Rodriquez,1.0,1.0,28186.0,0.0,0.0,0.0,0.0,
SYH1902,0.0,2.0,30264.5,0.0,2.0,28381.0,0.0,
MLC1,1.0,1.0,37428.0,0.0,0.0,0.0,0.0,
Jenna_Barker,0.2,6.0,262419.666667,0.166666666667,4.0,29740.0,0.0,
JSB1915,0.142857142857,4.0,693951.25,1.0,3.0,98093.0,0.333333333333,
ACM1770,-0.777777777778,1.0,33046.0,0.0,8.0,735508.125,0.625,
Fuller_Hilel,0.428571428571,5.0,167988.4,0.2,2.0,34963.5,0.0,
Christopher.K.Gray,1.0,4.0,29340.25,0.0,0.0,0.0,0.0,
Samuel.K.Hodges,0.111111111111,5.0,22959.2,0.0,4.0,25053.0,0.0,
Gonzales-Steel,0.0,3.0,26709.0,0.0,3.0,486644.333333,1.0,
VAH1292,1.0,1.0,31323.0,0.0,0.0,0.0,0.0,
Jada.V.Sykes,1.0,1.0,20227.0,0.0,0.0,0.0,0.0,
Vera_Hendrix,-0.777777777778,1.0,28481.0,0.0,8.0,30201.125,0.0,
Olsen-Adria,0.0,2.0,29405.5,0.0,2.0,30009.5,0.0,
Adrienne.T.Collier,-0.25,3.0,27560.0,0.0,5.0,36298.8,0.0,
LKL1895,0.0,1.0,28956.0,0.0,1.0,41022.0,0.0,
Sade.F.Adkins,-0.428571428571,2.0,30366.5,0.0,5.0,201343.8,0.2,
Moreno-Ann,-0.538461538462,3.0,31407.0,0.0,10.0,183146.4,0.3,
Clements-Amy,1.0,1.0,29587.0,0.0,0.0,0.0,0.0,
ATC1916,-0.6,1.0,29028.0,0.0,4.0,90770.25,0.25,
Sharon_Avila,1.0,1.0,22429.0,0.0,0.0,0.0,0.0,
SNC1721,1.0,1.0,24216.0,0.0,0.0,0.0,0.0,
Ruby_B_Nelson,0.142857142857,4.0,28032.75,0.0,3.0,19037.0,0.0,
MMS1905,-0.75,1.0,17232.0,0.0,7.0,32383.5714286,0.0,
IAM1913,-0.2,4.0,1192969.25,1.5,6.0,31644.6666667,0.0,
Pittman-Risa,0.333333333333,2.0,31477.5,0.0,1.0,32101.0,0.0,
OWS0279,1.0,1.0,1245682.0,2.0,0.0,0.0,0.0,
CNH1896,-0.25,3.0,23900.6666667,0.0,5.0,31240.8,0.0,
TOL1914,0.333333333333,2.0,25759.5,0.0,1.0,22294.0,0.0,
Holden-Orli,1.0,1.0,69938.0,0.0,0.0,0.0,0.0,
QKB1893,1.0,1.0,26021.0,0.0,0.0,0.0,0.0,
ZPG1909,1.0,3.0,29304.3333333,0.0,0.0,0.0,0.0,
Scarlett_J_Callahan,1.0,1.0,23021.0,0.0,0.0,0.0,0.0,
DCK1782,1.0,1.0,13875.0,0.0,0.0,0.0,0.0,
Camacho_Gwendolyn,1.0,1.0,36321.0,0.0,0.0,0.0,0.0,
Ariana_Larson,1.0,1.0,31842.0,0.0,0.0,0.0,0.0,
MSN1911,0.0,1.0,23836.0,0.0,1.0,17560.0,0.0,
DBB844,1.0,1.0,22489.0,0.0,0.0,0.0,0.0,
RBN1906,-0.714285714286,1.0,30423.0,0.0,6.0,33148.5,0.0,
Washington-Elton,-1.0,0.0,0.0,0.0,2.0,483151.5,0.5,
LAD0226,-1.0,0.0,0.0,0.0,1.0,28138.0,0.0,
ROB6,-1.0,0.0,0.0,0.0,1.0,20702.0,0.0,
KCB1799,-1.0,0.0,0.0,0.0,1.0,886397.0,1.0,
JAB1917,-1.0,0.0,0.0,0.0,4.0,26724.25,0.0,
NTV1777,-1.0,0.0,0.0,0.0,1.0,4132083.0,7.0,
Britanni_R_Martin,-1.0,0.0,0.0,0.0,1.0,26864.0,0.0,
HMI1448,-1.0,0.0,0.0,0.0,1.0,1581631.0,1.0,
KIB0089,-1.0,0.0,0.0,0.0,1.0,31234.0,0.0,
RVJ0046,-1.0,0.0,0.0,0.0,1.0,33185.0,0.0,
NBL1490,-1.0,0.0,0.0,0.0,1.0,26887.0,0.0,
RTH0564,-1.0,0.0,0.0,0.0,1.0,22310.0,0.0,
FDS1841,-1.0,0.0,0.0,0.0,1.0,31817.0,0.0,
RFC1991,-1.0,0.0,0.0,0.0,1.0,49193.0,0.0,
AAM0972,-1.0,0.0,0.0,0.0,1.0,54291.0,0.0,
Celeste_Bright,-1.0,0.0,0.0,0.0,1.0,24698.0,0.0,
Gordon-Graham,-1.0,0.0,0.0,0.0,1.0,32732.0,0.0,
LRW1079,-1.0,0.0,0.0,0.0,1.0,47165.0,0.0,
CAS0997,-1.0,0.0,0.0,0.0,1.0,21663.0,0.0,
Colon-Upton,-1.0,0.0,0.0,0.0,1.0,17646.0,0.0,
DLW2264,-1.0,0.0,0.0,0.0,1.0,28759.0,0.0,
Ora.H.Austin,-1.0,0.0,0.0,0.0,1.0,143288.0,1.0,
AMC1724,-1.0,0.0,0.0,0.0,1.0,34236.0,0.0,
JRC0238,-1.0,0.0,0.0,0.0,1.0,29976.0,0.0,
Merritt-Copeland,-1.0,0.0,0.0,0.0,1.0,40105.0,0.0,
BRM1080,-1.0,0.0,0.0,0.0,1.0,46102.0,0.0,
EKR0073,-1.0,0.0,0.0,0.0,1.0,39803.0,0.0,
MEM0221,-1.0,0.0,0.0,0.0,1.0,2643453.0,1.0,
TES2249,-1.0,0.0,0.0,0.0,1.0,25842.0,0.0,
SFA1912,-1.0,0.0,0.0,0.0,2.0,26657.0,0.0,
Stephanie.S.Gomez,-1.0,0.0,0.0,0.0,1.0,45325.0,0.0,
JVH0571,-1.0,0.0,0.0,0.0,1.0,56137.0,0.0,
LCR8336,-1.0,0.0,0.0,0.0,1.0,34900.0,0.0,
NJB0011,-1.0,0.0,0.0,0.0,1.0,12516.0,0.0,
IDC0249,-1.0,0.0,0.0,0.0,1.0,3605981.0,4.0,
Breanna.K.Arnold,-1.0,0.0,0.0,0.0,1.0,39426.0,0.0,
DOR0935,-1.0,0.0,0.0,0.0,1.0,23772.0,0.0,
GGM1629,-1.0,0.0,0.0,0.0,1.0,1288499.0,2.0,
