OFA1415,0.360899180421
JAW1429,0.394278208322
AZW1420,0.370657721488
IRP1440,0.302975769686
ACE1431,0.587193624304
KVP1424,0.190977740071
YEG8459,0.780272918293
MDK1412,0.237099755374
SZN1421,0.832211206164
MCS1414,0.293871601432
ECD1434,0.55688534834
MKW1422,0.257770980355
CLD1435,0.908732321619
KCH1437,0.28332785007
MYB1332,0.239172892684
ILM1595,0.631900533666
AZW5155,0.434451270157
GRR1428,0.375090007491
YEG1439,0.539867439803
CLC1425,0.564982777941
CAG1416,0.710639679757
BTV1433,0.53746149013
RSM1426,0.158096069761
CIF1430,0.304329294038
BCL1423,0.386851822708
SJG1417,0.322753418429
PTM1432,0.0928673574367
ILM1441,0.39224511399
JEC1427,0.377972140994
DAD1438,0.307445997399
ISK0116,0.0
DBB1004,0.0
CBM1272,2.38253891533e-05
EMM0641,0.0
HBS1299,0.0
BHG1947,0.0
GMF0229,0.0
GCD0863,0.0
HNP1152,0.0
BRM0126,0.0
KCW1215,0.0
NMF1088,0.0
TSG0262,0.0
MFM1400,0.0
RJM0634,3.31457629882e-05
DCA0857,0.0
GJM1409,0.0
DHP1989,0.0
GMR1399,0.0
EBP3378,0.0
CHP1711,0.0
INK1859,0.0
IVS1411,0.0
ILJ0929,0.0
CKP0213,0.0
GUT1619,0.0
ALM1768,0.00286302354111
GCB0118,0.0
JJF1167,0.0
DTB0964,0.0
RCG0584,0.0
DWR1387,0.0
NLC1113,0.0
RAB0251,0.0
CHN0282,0.0
BRM1080,0.0
BDM0274,0.0
MMB0556,0.0
SMS0432,0.0
RCD0299,0.0
KLG0576,0.0
RDC0128,0.0
WTC0699,0.0
CYG0522,0.0
JCM0580,0.0
YLR1188,0.0
HOD1010,0.0
CAB0290,0.0
RDW1710,0.0
WRH0868,0.00336471417609
RWJ1403,0.00509783150672
AKM1759,0.0
CCR1396,0.0
DVM1290,0.0
EBW3224,0.0
CCP0774,0.0
DEC1939,0.0
YBD1929,0.0
MGT0898,0.0
NZH1839,0.0
YSH1997,0.0
JAM0752,0.0
CCB1836,0.0
CAB1886,0.0
KAM0169,0.0
CNM1208,0.0
ATD1067,0.0
FCB1141,0.0
LAD0226,0.0
CAM1025,0.0
THB1069,0.0
JUW1135,1.99912754483e-05
NFH0677,0.0
MKH0260,0.0
JDR1106,0.0
RTH0564,0.0
FKS0069,0.0
STH0135,0.0
VCB1325,0.0
AMB0403,0.0
JAG0106,0.0
JJP0798,0.0
RAA0263,0.0
NKN1405,0.0
KAH1977,0.0
MXM0184,0.0
KCC1988,0.0
CSB0327,0.0
MPK1844,0.0
GTN1021,0.0
LRW1079,0.0
LTP0072,0.0
NJC0003,0.0
KFH0943,0.0
JRE1402,0.0
GPO1020,0.0
JDR2775,0.0
BDP0096,0.0
HYA0368,0.0
ERV1880,0.0
RWR0991,0.0
BTG1551,0.0
GJC0870,0.0
EBW0553,0.0
TCL0855,0.0
EJB0241,0.0
HDH1384,0.0
JDR0004,0.0
CCW0097,0.0
JDW1019,0.0
KBB1294,0.0
HBP0009,0.0
MBM0145,0.0
SWM1101,0.0
GJB0363,0.0
