GCC1659,0.360024669089
KST1643,0.175303979036
GEK1638,0.278977360761
ZIN1633,0.0366531522514
MMM1655,0.184718150761
HMS1658,0.0961512264562
NJD1644,0.0675084890417
WAF1652,0.178702023757
EBD1636,0.768830209703
MHM1645,0.211246532916
MJF1646,0.015398295256
ONG1642,0.154479109563
DAC1641,0.370357842086
NRM1656,0.124097961642
KZB1630,0.386054044082
JHP9447,0.229499929547
GKM1647,0.18886868492
DCR1648,0.117257931192
ILH1650,0.204124759099
JBR1651,0.111536728357
HJL1631,0.194497830416
UIS1637,0.0315740749354
AFW1639,0.00390943184215
BAR1640,0.0442657948964
DZM1550,0.382487666103
JBL1657,0.0653268775139
DDR1649,0.0360281936654
PIR1632,0.13414483433
LRV1554,0.0
EJG1445,0.0
BBF0480,0.0
MTH0737,0.0
SAW1961,0.0
CPC0190,0.0
SWC1392,0.0
IDC0249,0.0
MKK0364,0.0
CHL0953,0.0
WDT1634,0.0077228016435
NRH1383,0.0
MAM0045,0.0
YSH1997,0.0
JOR1495,0.00532656269087
KLM1508,0.0
MDN0132,0.0
HTM1498,0.0
STH0353,0.0
CPS1512,0.00210914115838
ESM1828,0.0
MDR1497,0.0
CWW1120,0.0
RDW1710,0.0
HMC1847,0.0
AOC1283,0.0
BBN0449,0.0
GYP1321,0.0
AMB0745,0.0
OJC0930,0.0
SBN1279,4.92723455025e-05
CRM0907,0.0
LSC1951,0.0
ICM0537,0.0
JDW1019,0.0
ITM0068,0.0
FRM0010,0.0
AKP0503,0.0
CAD0354,0.0
CMV0524,0.0
UMT1084,0.0
PTH0005,0.0
RNC1295,0.0
NWH0960,0.0
HXP0976,0.0
HSN0675,0.0
MDR0572,0.0
JCS1506,0.0
PJC0254,0.0
IYH1611,0.0
NBL1490,0.0
KIS1205,0.0
JBR1940,0.0
RJM0409,0.0
JGM1269,0.0
SSN1130,0.0
LCR0521,0.0
JIL1675,0.0
LLW0179,0.0
ACW0078,0.0
SSS1129,0.0
KVC1487,8.5174238632e-05
SLF1195,0.0
MAG0780,0.0
GFS0750,0.0
CEM1385,0.0
ZEH0685,0.0
MGS1944,0.0
CPW0219,0.0
ISW8179,0.0
JDR0004,0.0
TCF0559,0.0
HPC1941,0.0
CKW0915,0.0
VCG1873,0.0
TMM0292,0.0
RPM0125,0.0
VCC0258,0.0
CJM0802,0.0
JJL1566,0.0
DCB0446,0.0
TJG0170,0.0
SKW0066,0.0
SSH1780,0.0
SME1271,0.0
FMP0459,0.000106372866559
BYS0199,4.72571470209e-05
ZAR0235,0.0
HJB0858,0.0
ZAD1345,0.0
IDW1713,0.0
CLZ1937,0.0
SKF1892,0.0
RCG0584,0.0
KPM0579,0.0
NJV1818,0.0
BDR0223,0.0
WLH7557,0.0
IKS0136,0.0
AEG9639,0.0
CDG0551,0.0
NBP0252,0.0
MKT1931,0.0
MHS1277,0.0
BCB1715,0.0
GSB0173,0.0
FMG1549,0.0
HCM1717,0.0
TIR0025,0.0
WIR1720,0.0
LMG0065,0.0
CNM1208,0.0
JTK0784,0.0
MGB9246,0.0
ACB1087,0.0
MCB0227,0.0
AAC1489,0.0
RAB1453,0.0
JAC0457,0.0
ACB1485,0.0
KMM0014,0.0
GRB0748,0.0
YBD1929,0.0
JCB0544,0.0
QKB0562,0.0
WPC1984,0.0
STH0135,0.0
GBM0346,0.0
ARP1356,0.0
JPK0945,0.0
PAM0867,0.0
GMF0229,0.0
BOS1170,0.0
KCK1494,0.0
BWM0175,0.0
CGS0647,0.0
TCC0311,0.0
PPB1181,0.0
EAG0633,0.0
WOS1834,0.0
DCV1185,0.0
XNC1338,0.0
DKC0053,0.0
DSH1074,0.0
CLJ1447,0.0
BAS1097,0.0
ASH0458,0.0
IEL0302,0.0
DLW1705,0.0
JVH0571,0.0
