Jacobson-Herman,-0.0352941176471,41.0,31470.7560976,0.0,44.0,307297.272727,0.227272727273,
TLS0643,-0.118644067797,52.0,29480.6923077,0.0,66.0,351630.590909,0.393939393939,
MGC0646,0.00990099009901,51.0,27876.8823529,0.0,50.0,590047.58,0.6,
RSS1825,1.0,2.0,24111.0,0.0,0.0,0.0,0.0,
Craft-Brenden,0.396825396825,44.0,29162.7045455,0.0,19.0,272283.421053,0.263157894737,
Yuli.W.Stone,1.0,23.0,29881.4347826,0.0,0.0,0.0,0.0,
Lynch-Samson,0.362831858407,77.0,29246.987013,0.0,36.0,623651.527778,0.666666666667,
Webb_Kim,0.0933333333333,41.0,31333.2195122,0.0,34.0,27093.6470588,0.0,
Kellie.A.Morse,0.1,44.0,30074.5,0.0,36.0,27708.8888889,0.0,
SJA57,0.0352941176471,44.0,30728.9090909,0.0,41.0,241091.97561,0.146341463415,
Dana_Gardner,0.180722891566,49.0,30389.5510204,0.0,34.0,364964.235294,0.411764705882,
Flynn-Steel,1.0,1.0,24502.0,0.0,0.0,0.0,0.0,
Lacota_Christensen,1.0,36.0,29421.9722222,0.0,0.0,0.0,0.0,
EMM0641,0.0208333333333,49.0,29175.9183673,0.0,47.0,867950.042553,0.872340425532,
Kenneth-Singleton,1.0,37.0,31956.1621622,0.0,0.0,0.0,0.0,
Leigh_Baldwin,1.0,1.0,23993.0,0.0,0.0,0.0,0.0,
Erica_A_Guthrie,-0.0133333333333,37.0,29437.5135135,0.0,38.0,723254.5,0.868421052632,
Daphne_Adkins,-0.0526315789474,45.0,30058.5111111,0.0,50.0,929825.24,0.88,
Christensen-Mohammad,-0.25,39.0,30344.1282051,0.0,65.0,178833.876923,0.215384615385,
EMM786,-0.0204081632653,48.0,30797.5833333,0.0,50.0,826231.86,1.0,
Cameron-Blaine,0.0666666666667,48.0,31041.9583333,0.0,42.0,621582.380952,0.47619047619,
TLS5,0.0769230769231,35.0,29720.0285714,0.0,30.0,240290.433333,0.266666666667,
Finley-Lynn,0.246753246753,48.0,31456.5833333,0.0,29.0,326200.172414,0.344827586207,
SLL0193,-0.372549019608,16.0,34561.0,0.0,35.0,609117.085714,0.714285714286,
GCD0194,-0.0406504065041,59.0,27748.2372881,0.0,64.0,31432.421875,0.0,
EAG0633,-0.101694915254,53.0,31096.6981132,0.0,65.0,584508.446154,0.6,
