ATC1916,0.4,7.0,776076.285714,0.714285714286,3.0,28403.0,0.0,
HAB1894,-0.428571428571,2.0,30712.5,0.0,5.0,681313.2,1.2,
HAB155,0.714285714286,6.0,27229.5,0.0,1.0,156233.0,1.0,
XNB5,1.0,1.0,5878272.0,7.0,0.0,0.0,0.0,
Vera_Hendrix,-0.0769230769231,6.0,33458.0,0.0,7.0,36531.4285714,0.0,
JHP1654,1.0,1.0,27715.0,0.0,0.0,0.0,0.0,
ADL1898,0.0,1.0,2298310.0,2.0,1.0,35517.0,0.0,
RFP1918,0.0,3.0,33208.3333333,0.0,3.0,36149.3333333,0.0,
MSN1911,0.5,3.0,30461.3333333,0.0,1.0,25791.0,0.0,
JSB1915,0.2,3.0,733404.0,0.666666666667,2.0,29589.0,0.0,
Chanda_Harris,0.428571428571,5.0,586832.8,0.6,2.0,22863.0,0.0,
Holloway_Maile,1.0,5.0,575356.2,0.8,0.0,0.0,0.0,
SKH1910,0.333333333333,6.0,183627.166667,0.166666666667,3.0,28532.3333333,0.0,
Moreno-Ann,-0.529411764706,4.0,32987.75,0.0,13.0,315126.076923,0.384615384615,
HKF1921,0.2,3.0,33069.0,0.0,2.0,884683.5,0.5,
Samuel.K.Hodges,0.2,3.0,27476.6666667,0.0,2.0,34579.5,0.0,
Gonzales-Steel,0.0,4.0,33410.5,0.0,4.0,35650.25,0.0,
SYH1902,0.25,5.0,34115.2,0.0,3.0,25286.6666667,0.0,
VSH1899,0.166666666667,7.0,859673.142857,0.714285714286,5.0,202761.8,0.2,
Fuller_Hilel,0.142857142857,4.0,177900.5,0.25,3.0,547411.0,0.666666666667,
WJM1922,-0.6,1.0,3045118.0,2.0,4.0,29647.5,0.0,
Ariana.D.Larson,1.0,3.0,36684.3333333,0.0,0.0,0.0,0.0,
TDB1920,0.25,5.0,30360.2,0.0,3.0,4696570.0,4.0,
JAB1917,0.333333333333,4.0,870690.0,1.25,2.0,33216.0,0.0,
Pittman-Risa,0.333333333333,4.0,28446.0,0.0,2.0,35158.5,0.0,
KPM0579,1.0,1.0,4942822.0,3.0,0.0,0.0,0.0,
CEG496,1.0,1.0,26108.0,0.0,0.0,0.0,0.0,
JIP1220,1.0,2.0,22018.5,0.0,0.0,0.0,0.0,
QKB1893,0.333333333333,2.0,522726.0,0.5,1.0,47667.0,0.0,
CNH1896,0.272727272727,7.0,420384.285714,1.0,4.0,30357.0,0.0,
Judith.S.Bray,-0.428571428571,2.0,44852.5,0.0,5.0,34543.2,0.0,
AJH0724,1.0,1.0,519698.0,1.0,0.0,0.0,0.0,
WJM7273,-0.818181818182,1.0,35535.0,0.0,10.0,214981.3,0.1,
