JKB1843,0.104251021314
MUP1819,0.410935191502
MPK1844,0.299923791228
HMC1847,0.381185093491
RSS1825,0.362898520241
HDA1824,0.163476635833
WAS1823,0.465325476908
ACH1831,0.423928397091
ONB1833,0.621034388801
BYO1846,0.575835508772
RMV1820,0.297136841749
WCR1830,0.252899776572
BGF1845,0.264594262075
GRB1842,0.32636325772
WLH7557,0.14115889102
XKB1829,0.104625863752
NRR1835,0.236484104794
WLH1827,0.192834275872
JBP1832,0.473891347698
FDS1841,0.185012716476
NZH1839,0.0844341653347
ESM1828,0.357877490204
NJV1818,0.421830554098
CBW1826,0.585940057677
WOS1834,0.207261672865
DEB1767,0.726702872155
YDM1822,0.291153384652
GFV1837,0.252946380962
RMB1821,0.00128129817635
LFB0452,0.0
AHN0681,0.0
JAW1429,0.0
DJW0418,0.0
TSH1734,0.0
ZHP0989,0.0
LPL0877,0.0
YKW1943,0.0
LSM1382,0.0
KCG1615,0.0
BBN0449,0.0
HJC1227,0.0
RAS1982,0.0
LAF1938,0.0
IVS1411,0.0
EMR0269,0.00274135813208
EIW0714,0.0
NER1278,0.0
FYC0060,0.0
CKL0652,0.0
GMB0400,0.0
AWK1773,0.0
QCR0394,0.0
BDP0096,0.0
LJM0215,0.0
WCB0806,0.0
MHS4974,0.0
PMM1117,0.0
RXH1139,0.0
UBG1493,0.0
JDM0396,0.0
LPS1875,0.0
AFC9839,0.0
HJW0947,0.0
GGM1629,0.0
EPB0893,0.0
LKM0230,0.0
GCW0456,0.0
RCH1216,0.0
LKC0405,0.0
RAT0514,0.0
HPC1941,0.0
FRS0694,0.0
AJT0419,0.0
VWM0491,0.0
MJA1784,0.0
KAH1868,0.0
CKB5131,0.0
DAE1219,0.0
RMT0496,0.0
ARV1884,0.0
JCF0594,0.0
CJH0504,0.0
FMH1552,0.0
JDW1019,0.0
PTH1889,0.0
SBN1279,0.0
KVF1143,0.0
YLH0423,0.0
RCD0299,0.0
EKS1182,0.0
KVC1487,0.0
BTD1059,4.68293742113e-05
BKA1178,0.0
SQC1072,0.0
TJB1012,0.0
SDR0388,4.05143169121e-05
JGB1393,0.0
SMN0397,0.0
JQC0210,0.0
MAP0424,0.0
REL0910,0.0
MCB0582,0.0
JPM0035,0.0
JCC0016,0.00703810372567
BSY1451,0.0
SBL1161,0.0
HSK0369,0.0
CLG0516,0.0
JTF0313,0.0
EPJ0445,0.0
JCK0692,0.0
MXM0184,0.0
RDT0361,0.0
QGB0554,0.0
KPM0579,0.0
HRR1154,0.0
CFJ0335,0.0
ESW0928,0.0
BWM0175,0.0
GPS0321,0.0
GVM9137,0.0
CAB1189,0.0
BDR0223,0.0
QRF0039,1.27937355253e-05
GCD0863,0.0
SEO0946,0.0
QJH1605,0.00202147663542
RGA1622,0.0
FRM0010,0.0
DRM0443,0.0
KCL0099,0.0
MOD1927,0.0
PHP0436,0.0
OFM0341,0.0
TIR0025,0.0
HAB1787,0.0
DLB0955,0.0
VPA0974,0.0
LCR1344,0.0
KBL1728,0.0
NBB1935,0.0
APR1168,0.0
LVC0408,0.0
PRD0922,0.0
AJS1408,0.0
TDC1086,0.0
