Carly_B_Witt,-0.0666666666667,7.0,1511603.14286,1.57142857143,8.0,39058.875,0.0,
Vasquez-Noah,-0.75,1.0,18162.0,0.0,7.0,29736.5714286,0.0,
WLH7557,0.272727272727,7.0,307646.857143,0.285714285714,4.0,26088.25,0.0,
Germane_Velez,0.636363636364,9.0,375776.888889,0.333333333333,2.0,700478.0,0.5,
ACH1831,-0.111111111111,8.0,557554.75,0.5,10.0,26314.1,0.0,
GRB1842,-0.172413793103,12.0,316705.333333,0.416666666667,17.0,610282.647059,0.588235294118,
Buffy_Ortiz,-0.2,4.0,35667.5,0.0,6.0,516705.666667,0.666666666667,
BYO1846,0.166666666667,7.0,508471.285714,0.714285714286,5.0,134667.8,0.2,
CBW1826,0.1,11.0,339104.818182,0.454545454545,9.0,28367.6666667,0.0,
RSS1825,-0.111111111111,4.0,318379.75,0.5,5.0,365184.6,0.2,
NJV1818,-0.217391304348,9.0,696831.666667,0.666666666667,14.0,27631.7857143,0.0,
GFV1837,0.125,9.0,693060.222222,0.888888888889,7.0,235530.142857,0.571428571429,
WAS1823,0.25,5.0,301349.0,0.4,3.0,726070.0,0.666666666667,
BGF1845,0.25,10.0,36868.9,0.1,6.0,28629.3333333,0.0,
MPK1844,-0.111111111111,8.0,1316054.375,1.375,10.0,302749.6,0.2,
WCR1830,-0.384615384615,4.0,889588.5,0.75,9.0,48711.2222222,0.111111111111,
JBI1134,1.0,1.0,22894.0,0.0,0.0,0.0,0.0,
XKB1829,1.0,10.0,346582.6,0.3,0.0,0.0,0.0,
Olympia.N.Bonner,0.0,5.0,25308.4,0.0,5.0,22087.6,0.0,
Hammond-Nelle,-0.142857142857,3.0,26032.6666667,0.0,4.0,31952.0,0.0,
WAS1,0.0,5.0,901939.6,1.0,5.0,30353.8,0.0,
Lisandra_J_Murphy,1.0,1.0,30591.0,0.0,0.0,0.0,0.0,
Teegan_Tran,1.0,6.0,897151.666667,1.33333333333,0.0,0.0,0.0,
WCR66,0.111111111111,5.0,594200.8,0.4,4.0,233997.5,0.5,
Stuart.Keefe,1.0,1.0,1203136.0,1.0,0.0,0.0,0.0,
Belle_Frost,0.25,5.0,23885.2,0.0,3.0,28707.0,0.0,
WIR1720,1.0,1.0,1447607.0,1.0,0.0,0.0,0.0,
Roman-Nelle,-0.2,4.0,899771.75,1.25,6.0,367470.0,0.5,
Donna_Black,0.333333333333,4.0,260776.0,0.25,2.0,27650.5,0.0,
RMV674,0.0769230769231,7.0,1369857.71429,1.57142857143,6.0,919359.0,1.16666666667,
CBN1983,1.0,1.0,44479.0,0.0,0.0,0.0,0.0,
RSM3,1.0,1.0,719976.0,1.0,0.0,0.0,0.0,
ESM1828,-0.047619047619,10.0,605667.0,1.0,11.0,1267764.18182,1.63636363636,
GMB0400,1.0,1.0,19600.0,0.0,0.0,0.0,0.0,
YLR1188,1.0,1.0,1161267.0,1.0,0.0,0.0,0.0,
JKB1843,-0.111111111111,12.0,711268.333333,0.666666666667,15.0,32355.8666667,0.0,
ACH1840,0.222222222222,11.0,56244.4545455,0.0909090909091,7.0,774412.0,1.14285714286,
YDM1822,0.333333333333,12.0,86161.5,0.166666666667,6.0,3435439.83333,2.83333333333,
Macy_Patterson,0.0,7.0,1045146.71429,0.857142857143,7.0,538415.428571,0.428571428571,
Hannah_M_Callahan,-0.333333333333,3.0,2145432.33333,3.0,6.0,577066.666667,0.666666666667,
YDM6,-0.25,3.0,526835.333333,0.666666666667,5.0,34609.2,0.0,
XKB1,0.5,6.0,541009.5,0.666666666667,2.0,35118.5,0.0,
Chiquita_Burns,0.111111111111,5.0,239468.2,0.4,4.0,41175.25,0.0,
Camilla.C.Thomas,1.0,1.0,26569.0,0.0,0.0,0.0,0.0,
HDA364,-0.333333333333,4.0,24630.25,0.0,8.0,871438.375,1.0,
KFG1727,1.0,1.0,4383897.0,6.0,0.0,0.0,0.0,
JBP1832,0.157894736842,11.0,435322.0,0.545454545455,8.0,38097.25,0.0,
HDA1824,-0.473684210526,5.0,1371327.4,1.4,14.0,385482.928571,0.285714285714,
Wang.G.Morse,1.0,1.0,1888711.0,2.0,0.0,0.0,0.0,
MWC0761,1.0,1.0,36160.0,0.0,0.0,0.0,0.0,
ONB1833,-0.2,8.0,679984.25,0.625,12.0,31604.9166667,0.0,
CCB1836,-0.0909090909091,5.0,36117.4,0.0,6.0,642833.333333,0.666666666667,
Rebekah_Santos,0.0,6.0,228872.833333,0.166666666667,6.0,32934.0,0.0,
MUP1819,0.0588235294118,9.0,240239.444444,0.333333333333,8.0,32686.625,0.0,
EWA0156,1.0,1.0,1411603.0,2.0,0.0,0.0,0.0,
HMC1847,-0.5,5.0,1216827.4,1.0,15.0,251836.466667,0.266666666667,
Burton-Blake,1.0,3.0,585087.666667,0.333333333333,0.0,0.0,0.0,
RMB1821,0.6,4.0,114545.75,0.5,1.0,38396.0,0.0,
TRC1838,-0.571428571429,3.0,467414.0,0.333333333333,11.0,27064.5454545,0.0,
SSM1663,1.0,1.0,22199.0,0.0,0.0,0.0,0.0,
LCW0821,1.0,1.0,2645943.0,3.0,0.0,0.0,0.0,
WOS1834,-0.333333333333,3.0,29791.6666667,0.0,6.0,27525.0,0.0,
ILJ1816,1.0,1.0,27859.0,0.0,0.0,0.0,0.0,
DQS0807,1.0,2.0,40780.5,0.0,0.0,0.0,0.0,
CCP1491,1.0,1.0,38368.0,0.0,0.0,0.0,0.0,
Stone.H.Doyle,1.0,2.0,50728.5,0.0,0.0,0.0,0.0,
WLH1827,-0.294117647059,6.0,2301065.5,2.16666666667,11.0,32164.8181818,0.0,
AZW1420,1.0,1.0,1856169.0,1.0,0.0,0.0,0.0,
Jonathan_Buck,-0.333333333333,4.0,131931.5,0.25,8.0,507802.75,0.375,
Eugenia.S.Mercado,-0.2,2.0,1550914.0,2.5,3.0,424716.666667,0.333333333333,
William.O.Sykes,0.0,5.0,1542415.2,1.6,5.0,29040.4,0.0,
NRR1835,-0.6,3.0,1599655.0,1.66666666667,12.0,725697.083333,0.75,
LJV1620,1.0,1.0,24991.0,0.0,0.0,0.0,0.0,
KOG1386,1.0,1.0,27392.0,0.0,0.0,0.0,0.0,
RMV1820,-0.6,2.0,33256.0,0.0,8.0,593569.75,0.625,
Curry-Tana,-0.4,3.0,2535684.66667,2.66666666667,7.0,25710.7142857,0.0,
Brynn_Guerra,1.0,1.0,24972.0,0.0,0.0,0.0,0.0,
Derek_Decker,1.0,1.0,27993.0,0.0,0.0,0.0,0.0,
Justine_U_Love,1.0,1.0,21435.0,0.0,0.0,0.0,0.0,
MOS0359,1.0,1.0,1815289.0,1.0,0.0,0.0,0.0,
HTR0239,1.0,1.0,1589858.0,2.0,0.0,0.0,0.0,
Nichole_Mccarty,1.0,1.0,23676.0,0.0,0.0,0.0,0.0,
Terry-Robert,1.0,1.0,35228.0,0.0,0.0,0.0,0.0,
BWJ1539,1.0,1.0,2069452.0,2.0,0.0,0.0,0.0,
NZH1839,-0.4,3.0,2095946.0,2.0,7.0,562343.857143,0.714285714286,
Ignacia.Y.Cooke,1.0,1.0,23771.0,0.0,0.0,0.0,0.0,
EAH1973,1.0,1.0,32231.0,0.0,0.0,0.0,0.0,
LSF1709,1.0,1.0,798144.0,1.0,0.0,0.0,0.0,
Eaton-Jordan,1.0,1.0,28084.0,0.0,0.0,0.0,0.0,
Haney-Aaron,-0.0909090909091,5.0,405100.2,0.2,6.0,29575.0,0.0,
CLC1425,1.0,1.0,3109769.0,3.0,0.0,0.0,0.0,
BJH0601,1.0,1.0,26506.0,0.0,0.0,0.0,0.0,
Jemima-Pratt,0.0,3.0,1397523.66667,2.33333333333,3.0,23739.0,0.0,
Micah-King,0.428571428571,5.0,252648.2,0.2,2.0,19430.0,0.0,
Hedda_Kline,1.0,1.0,21627.0,0.0,0.0,0.0,0.0,
RNC3833,1.0,1.0,26546.0,0.0,0.0,0.0,0.0,
BDB2,1.0,2.0,29220.0,0.0,0.0,0.0,0.0,
Rose.M.Blackwell,0.2,6.0,1111922.0,1.33333333333,4.0,33432.75,0.0,
EPG1196,1.0,1.0,33219.0,0.0,0.0,0.0,0.0,
DEB1767,1.0,2.0,522300.0,1.0,0.0,0.0,0.0,
Chloe.A.Cruz,1.0,2.0,23733.5,0.0,0.0,0.0,0.0,
ECD1434,1.0,1.0,1225644.0,1.0,0.0,0.0,0.0,
JKB288,1.0,1.0,176567.0,1.0,0.0,0.0,0.0,
WCW1013,1.0,1.0,2881514.0,3.0,0.0,0.0,0.0,
MBA963,1.0,1.0,1258996.0,1.0,0.0,0.0,0.0,
Gordon-Graham,1.0,1.0,34323.0,0.0,0.0,0.0,0.0,
SHD5,1.0,1.0,40078.0,0.0,0.0,0.0,0.0,
Ava_Hebert,-0.666666666667,3.0,1047231.0,1.0,15.0,305827.2,0.266666666667,
Preston-Valentine,1.0,1.0,674358.0,1.0,0.0,0.0,0.0,
Frances_Hopkins,1.0,1.0,3796407.0,4.0,0.0,0.0,0.0,
Chloe_Cruz,1.0,1.0,31941.0,0.0,0.0,0.0,0.0,
DES1617,1.0,1.0,25893.0,0.0,0.0,0.0,0.0,
