KPM1002,0.463818943419
AHN0998,0.542408776223
CSB0990,0.70573754817
CAS0997,0.524365521579
JBI1134,0.489648136559
XBK0246,0.62240628758
ELM1123,0.266740578469
RCH1216,0.411288447189
CKB5131,0.380990284896
CKB0245,0.571744086539
CPL0439,0.516654883785
GAF0250,0.435383813032
HJS0909,0.492893276967
KEG1006,0.381394879461
KDC0996,0.319728604536
RWR0991,0.441242174819
DCB1000,0.361054447031
KDC1887,0.448269643554
TUJ6754,0.388229613496
UMB0322,0.0386056741866
ZHP0989,0.550748909143
HTH1001,0.772685580758
DDK0995,0.341768286309
KSS1005,0.0321144780403
VCM0992,0.247512229592
JCV0994,0.330072923369
TLB0894,0.282544882824
DBB1004,0.335690428553
JRH0993,0.55101208617
TUJ1007,0.521686084588
MMC1008,0.243171322082
DZO0999,0.0900478249067
GPS0321,0.0
BDP1162,0.0
NRR0476,0.0
AJR1103,0.0
MNM1948,0.0
ACS0589,2.10383831583e-06
KQM1769,0.0
BTG1551,0.0
DNF0876,0.0
TTG0460,0.0
TBM1476,0.0
SLC1391,0.0
AJD1612,0.0
ACH1011,0.0
DXF1662,0.0
ABC1881,0.0
CGN0451,0.0
GMR1399,0.0
LKM0230,0.0
HIK0425,0.0
OHA1516,0.0
HKR1291,0.0
GSA1925,0.0
RDW1710,0.0
NZH1839,0.0
HMD1505,0.0
RAS0197,0.0
CPD0474,0.0
ODG1158,0.0
PBC0077,0.0
DOL0765,0.0
IKB0691,0.0
MCV1046,0.0
ISW0738,0.0
WCR1830,0.0
JAR0794,0.0
LAF1938,0.0
MLM1614,0.0
CEM1385,0.0
HSK0369,0.0
OFB1017,0.0
SNA0415,0.0
RJW0348,0.0
CHN0282,0.0
CBG0183,0.0
TFW1388,0.000118679820699
MLH0942,0.0
CNM0787,0.0
AJT0419,0.0
NJC0003,0.0
KCL0099,0.0
AKR0756,0.0
WFV0687,0.0
UBG1493,0.0
DLW1705,0.0
MAG0780,0.0
KAC1209,0.0
TDF6648,0.0
NBB1935,1.72252200497e-06
KBL1728,0.0
MAM0045,0.0
AGH1971,0.0
TMT0851,0.0
CMM1987,0.0
CPS1512,0.0
TMM0292,0.0
OTB0008,0.0
VPA0974,0.0
TAH0300,0.0
AGC0592,0.0
JJW1785,0.0
JMW0038,1.70954470314e-06
KVF1143,0.0
HTS0762,0.0
GCW0456,0.0
TCH0264,0.0
SIH0801,0.0
MAW0469,0.0
RRC0891,0.0
KMG0062,0.0
CTK0037,0.0
KOL1923,0.0
TKP1186,0.0
AHD0590,0.0
HBS0392,0.0
CAS1068,0.0
AJM0049,0.0
BHB0717,0.0
CMV0524,0.0
PJC0254,0.0
ZBC0291,0.0
BBN0449,0.0
RZB0358,0.0
BAG0315,0.0
NRS0270,0.0
JAC1275,0.0
IKS0136,0.0
EAP0312,0.0
RCW1932,0.0
KMM0014,0.0
KWM0365,0.0
KMH0529,0.0
DBK0284,0.0
LSO1783,0.0
MOW1888,0.0
DJA0192,0.0
YEG8459,0.0
BGH1443,0.0
ESH1028,0.0
RMK1771,0.0
MEM0221,0.0
IQT0352,0.0
