MTH67,0.25,10.0,31272.3,0.0,6.0,823915.666667,0.666666666667,
Vanna_W_Mcbride,0.538461538462,10.0,30167.7,0.0,3.0,290576.333333,0.333333333333,
Gay.I.Cash,0.0,1.0,33681.0,0.0,1.0,36064.0,0.0,
Uma_Bean,-0.333333333333,4.0,19941.5,0.0,8.0,1221620.75,1.125,
Brenda_P_Allison,-0.5,8.0,25191.375,0.0,24.0,28273.0833333,0.0,
Newman-Rogan,0.0,6.0,24071.6666667,0.0,6.0,819513.166667,0.833333333333,
LIG1756,0.666666666667,20.0,35121.6,0.0,4.0,136738.0,0.25,
CKC0487,0.615384615385,21.0,32147.5238095,0.0,5.0,28882.8,0.0,
BPA0095,-0.162790697674,18.0,28694.2222222,0.0,25.0,30670.44,0.0,
VWM0491,0.714285714286,12.0,33534.9166667,0.0,2.0,34460.5,0.0,
Hanae_Thomas,-0.230769230769,10.0,27523.3,0.0,16.0,179715.9375,0.1875,
Zane.P.Gordon,1.0,1.0,36034.0,0.0,0.0,0.0,0.0,
LCR8336,0.0,9.0,29642.6666667,0.0,9.0,472692.888889,0.555555555556,
Grace_Z_Burnett,1.0,5.0,26532.4,0.0,0.0,0.0,0.0,
Idona_Bowers,1.0,8.0,27197.375,0.0,0.0,0.0,0.0,
ABL1229,0.210526315789,23.0,31432.4782609,0.0,15.0,30308.5333333,0.0,
LIL1199,1.0,1.0,37954.0,0.0,0.0,0.0,0.0,
Rios-Joel,0.1,11.0,27618.3636364,0.0,9.0,147441.555556,0.111111111111,
LIG7287,0.555555555556,7.0,26957.8571429,0.0,2.0,48399.5,0.0,
DES1617,0.2,6.0,30929.3333333,0.0,4.0,36384.25,0.0,
Benjamin.D.Head,0.166666666667,7.0,30459.8571429,0.0,5.0,493729.2,0.4,
Hannah.J.Campos,-0.217391304348,9.0,30359.0,0.0,14.0,580017.571429,0.285714285714,
Byron-K-Burks,0.6,8.0,29066.875,0.0,2.0,29062.0,0.0,
HRT0984,0.0133333333333,38.0,28801.5526316,0.0,37.0,229640.783784,0.216216216216,
CHS1238,0.170731707317,24.0,32384.625,0.0,17.0,132956.117647,0.117647058824,
RLF0472,1.0,1.0,42673.0,0.0,0.0,0.0,0.0,
DES0591,0.263157894737,12.0,24466.75,0.0,7.0,28046.4285714,0.0,
BDH0981,-0.391304347826,7.0,29188.7142857,0.0,16.0,92149.25,0.0625,
UAB0534,0.0222222222222,23.0,30838.5217391,0.0,22.0,620613.318182,0.590909090909,
BKB0669,0.538461538462,20.0,30451.25,0.0,6.0,40332.5,0.0,
Maxine_Hooper,1.0,1.0,28322.0,0.0,0.0,0.0,0.0,
Tanisha.A.Kirkland,-0.428571428571,6.0,30468.5,0.0,15.0,651071.466667,0.8,
WEC0304,0.619047619048,17.0,32684.7647059,0.0,4.0,26619.75,0.0,
LSD1231,-0.111111111111,32.0,30360.09375,0.0,40.0,616225.45,0.7,
TAK0501,0.0285714285714,18.0,26953.4444444,0.0,17.0,363834.470588,0.411764705882,
Lillian.S.Dudley,-0.230769230769,15.0,31971.6666667,0.0,24.0,931116.916667,0.916666666667,
HQG0905,-0.614678899083,21.0,31739.7142857,0.0,88.0,377446.75,0.409090909091,
LCR0521,-0.2,8.0,26763.0,0.0,12.0,376935.75,0.416666666667,
WEC151,0.25,5.0,32251.0,0.0,3.0,24695.3333333,0.0,
Fox-David,1.0,1.0,25013.0,0.0,0.0,0.0,0.0,
Abdul_Terrell,1.0,10.0,29775.2,0.0,0.0,0.0,0.0,
NIM1282,1.0,1.0,22296.0,0.0,0.0,0.0,0.0,
John.A.Blevins,1.0,3.0,24082.3333333,0.0,0.0,0.0,0.0,
HRE2,1.0,1.0,28899.0,0.0,0.0,0.0,0.0,
Cantrell_Charity,-0.0909090909091,5.0,32997.0,0.0,6.0,464066.0,0.333333333333,
Garrison-Kuame,1.0,1.0,65607.0,0.0,0.0,0.0,0.0,
MTH0737,0.0434782608696,12.0,33603.1666667,0.0,11.0,336622.909091,0.363636363636,
GNL146,1.0,7.0,28468.7142857,0.0,0.0,0.0,0.0,
EJC1225,0.142857142857,20.0,29734.5,0.0,15.0,190469.933333,0.2,
LSM1228,0.466666666667,22.0,33184.7272727,0.0,8.0,337733.875,0.375,
TIR0025,0.0,1.0,25388.0,0.0,1.0,38311.0,0.0,
MJW1758,1.0,1.0,18787.0,0.0,0.0,0.0,0.0,
LSM14,-0.111111111111,8.0,27603.0,0.0,10.0,200806.0,0.2,
HCD44,1.0,3.0,33521.3333333,0.0,0.0,0.0,0.0,
Tamekah.W.Brady,-0.125,7.0,28296.7142857,0.0,9.0,24945.6666667,0.0,
Donna_Mendez,0.0,1.0,24183.0,0.0,1.0,42973.0,0.0,
MYB0686,1.0,1.0,17795.0,0.0,0.0,0.0,0.0,
RMN1226,0.0,17.0,33080.7058824,0.0,17.0,32010.7647059,0.0,
Benson-Jacob,1.0,1.0,26363.0,0.0,0.0,0.0,0.0,
IRH1224,-0.2,14.0,31675.0714286,0.0,21.0,301649.142857,0.333333333333,
HDL1230,-0.466666666667,20.0,27478.55,0.0,55.0,312121.090909,0.272727272727,
Dotson_Leo,-0.181818181818,9.0,29329.3333333,0.0,13.0,30145.9230769,0.0,
XAW13,1.0,1.0,22353.0,0.0,0.0,0.0,0.0,
EBD744,1.0,1.0,33033.0,0.0,0.0,0.0,0.0,
Dora_Flynn,-0.111111111111,4.0,28537.0,0.0,5.0,418846.0,0.4,
KEM1211,1.0,1.0,26481.0,0.0,0.0,0.0,0.0,
TJB1012,1.0,1.0,38806.0,0.0,0.0,0.0,0.0,
HSK0369,1.0,2.0,17022.5,0.0,0.0,0.0,0.0,
QJF0725,1.0,1.0,42338.0,0.0,0.0,0.0,0.0,
SGN0146,1.0,1.0,31847.0,0.0,0.0,0.0,0.0,
DJP1603,0.0,1.0,23919.0,0.0,1.0,448533.0,1.0,
LVC0408,1.0,1.0,29747.0,0.0,0.0,0.0,0.0,
Hakeem.C.Duke,1.0,6.0,41302.3333333,0.0,0.0,0.0,0.0,
ILH1564,1.0,1.0,21861.0,0.0,0.0,0.0,0.0,
KBR0575,1.0,1.0,11565.0,0.0,0.0,0.0,0.0,
DAE1219,-0.405405405405,22.0,31742.7727273,0.0,52.0,262254.038462,0.25,
RCD767,1.0,1.0,21043.0,0.0,0.0,0.0,0.0,
Laura_Franco,-0.333333333333,6.0,24259.3333333,0.0,12.0,82013.1666667,0.166666666667,
Mathews_Emerson,-0.272727272727,8.0,39285.25,0.0,14.0,637274.928571,0.714285714286,
Oneill-Melvin,1.0,11.0,28050.7272727,0.0,0.0,0.0,0.0,
LHP0320,0.0,1.0,22163.0,0.0,1.0,1488190.0,1.0,
KNM0100,1.0,1.0,43335.0,0.0,0.0,0.0,0.0,
DKC0053,0.0,1.0,41516.0,0.0,1.0,15660.0,0.0,
AMS1236,-0.037037037037,13.0,24907.6153846,0.0,14.0,404162.642857,0.5,
Kathleen_Calhoun,1.0,4.0,20714.75,0.0,0.0,0.0,0.0,
ALC0604,1.0,1.0,30156.0,0.0,0.0,0.0,0.0,
DCF1237,0.157894736842,22.0,28816.3181818,0.0,16.0,110720.625,0.0625,
HMW12,1.0,1.0,25176.0,0.0,0.0,0.0,0.0,
JMA0540,1.0,1.0,29445.0,0.0,0.0,0.0,0.0,
Terrell_Abdul,1.0,1.0,35237.0,0.0,0.0,0.0,0.0,
SDW1781,1.0,1.0,64679.0,0.0,0.0,0.0,0.0,
DKG0161,1.0,1.0,29027.0,0.0,0.0,0.0,0.0,
CPW1,1.0,1.0,18918.0,0.0,0.0,0.0,0.0,
TWB1223,0.115384615385,29.0,28180.8965517,0.0,23.0,27092.8695652,0.0,
JLL1975,1.0,1.0,46401.0,0.0,0.0,0.0,0.0,
JOR1221,-0.268292682927,15.0,30024.6,0.0,26.0,212273.846154,0.192307692308,
ERB0104,1.0,1.0,28771.0,0.0,0.0,0.0,0.0,
Brynne.A.Bean,1.0,1.0,28357.0,0.0,0.0,0.0,0.0,
HJC1227,0.282051282051,25.0,26105.64,0.0,14.0,28961.1428571,0.0,
UIS1637,1.0,1.0,33921.0,0.0,0.0,0.0,0.0,
Yolanda_Hurley,1.0,1.0,33531.0,0.0,0.0,0.0,0.0,
Garrison-Hollee,-0.71875,9.0,30194.2222222,0.0,55.0,368983.418182,0.4,
Emerson-Dieter,-0.3,7.0,28258.0,0.0,13.0,809417.0,0.769230769231,
MGB1235,0.263157894737,12.0,33077.1666667,0.0,7.0,29882.1428571,0.0,
WAH6575,1.0,6.0,29326.6666667,0.0,0.0,0.0,0.0,
MGB9246,-0.294117647059,6.0,24200.0,0.0,11.0,28980.6363636,0.0,
DIM0330,1.0,1.0,24635.0,0.0,0.0,0.0,0.0,
ILH2000,1.0,1.0,26854.0,0.0,0.0,0.0,0.0,
CIM1232,-0.411764705882,20.0,28249.95,0.0,48.0,750859.791667,0.833333333333,
LLF1234,-0.268292682927,15.0,28116.6,0.0,26.0,984169.346154,1.11538461538,
LHD1233,-0.151515151515,14.0,29363.5,0.0,19.0,31415.1578947,0.0,
AMS9,-0.111111111111,4.0,21832.5,0.0,5.0,1251554.8,1.4,
Clinton.C.Mcbride,1.0,9.0,23202.0,0.0,0.0,0.0,0.0,
HAH1965,1.0,1.0,45203.0,0.0,0.0,0.0,0.0,
IAM6518,1.0,1.0,30459.0,0.0,0.0,0.0,0.0,
AEG0962,1.0,1.0,22454.0,0.0,0.0,0.0,0.0,
Lynch_Hanae,-0.607142857143,11.0,28888.5454545,0.0,45.0,502042.755556,0.511111111111,
HGG0535,1.0,1.0,17133.0,0.0,0.0,0.0,0.0,
GTP1369,1.0,1.0,19581.0,0.0,0.0,0.0,0.0,
GCW0456,1.0,1.0,29624.0,0.0,0.0,0.0,0.0,
JLM0422,1.0,1.0,56060.0,0.0,0.0,0.0,0.0,
LSF1709,1.0,1.0,24923.0,0.0,0.0,0.0,0.0,
EGM1222,-0.345454545455,18.0,33756.0555556,0.0,37.0,505334.594595,0.540540540541,
Shaffer-Craig,-0.0769230769231,6.0,33209.8333333,0.0,7.0,980007.571429,0.714285714286,
Jaquelyn-Leach,1.0,1.0,38321.0,0.0,0.0,0.0,0.0,
JAC0721,1.0,2.0,29427.5,0.0,0.0,0.0,0.0,
ABL58,-0.333333333333,7.0,31738.1428571,0.0,14.0,29200.9285714,0.0,
MDC0520,1.0,1.0,37181.0,0.0,0.0,0.0,0.0,
MBH1177,1.0,1.0,22190.0,0.0,0.0,0.0,0.0,
Grace.Z.Burnett,1.0,5.0,42690.0,0.0,0.0,0.0,0.0,
RUM147,1.0,1.0,26176.0,0.0,0.0,0.0,0.0,
Ivana.R.Holland,-0.4,6.0,28496.3333333,0.0,14.0,140860.357143,0.0714285714286,
Calhoun_Kathleen,1.0,4.0,31402.25,0.0,0.0,0.0,0.0,
