AHH0085,0.16092623522
HDW0743,0.316872834477
OCW1127,0.0994449529989
AJM0049,0.0481423344406
HRG0957,0.463796900114
EKR0073,0.381099548342
JSA0468,0.0976837594506
ERB0921,0.0390639773507
XAW0912,0.0207305886425
SEO0946,0.0468303077553
ERR0525,0.00953753610344
CLL0494,0.0311017559045
ILF0913,0.104098142545
YBH0948,0.0230215574511
CKW0915,0.0119845282498
HJS0909,0.0218646271477
JDR0927,0.0757359730202
ODB0034,0.0462539275693
EZB0925,0.00932831862246
PRD0922,0.028415034652
JPM0035,0.0304891671154
SAM0911,0.030636463526
JDR2775,0.0324099538655
OQE0920,0.0777297951809
SNO0033,0.105135132331
ESW0928,0.0456894592903
REL0910,0.0721410481005
MIC0916,0.0194201008255
BGR0917,0.0298792249678
TIR0025,0.205342681699
NSS0926,0.0307352494289
JKB0924,0.0264932665197
CTB0923,0.22792833374
DEM0018,0.125278879258
AAW0914,0.00204107034248
CHW0919,0.00900223457288
KLB0918,0.00972651711575
ODG1158,0.211300213313
XFK0050,0.122966431971
DLW0349,0.0713847545594
DLW5425,0.119301164303
JTK0784,0.270008841276
RWR0991,0.106642806188
JMV1450,0.000191470817779
KPM0579,0.260737153098
SEC0985,0.171862857861
EKS1182,0.152765858792
GBM0346,0.275539541187
JRS0674,0.0
AGB0901,0.0
MBK1726,0.0
DHR4378,0.0
CKP0213,0.0
JVH0571,2.62352288985e-06
CBP0507,0.0
MUP1819,0.0
PEM0277,0.0
CAB1886,0.0
RBD8291,0.0
KCG1615,0.0
GVM1337,0.0
BGM0233,0.0
BTG1551,0.0
JAC1275,0.0
AKM1759,0.0
GMB0400,0.0
HDH1384,0.0
BRM1080,0.0
LJL1891,0.0
SIG0640,0.0
LJF1138,0.0
TTG0460,0.0
LLB0437,1.02258724051e-06
ABB0019,0.0
WIW1212,0.0
CAB1160,0.0
KWF0849,0.0
DPL1307,0.0
AWB1309,0.0
YDH0577,2.13787670924e-06
ICW6286,0.0
NZL1395,0.0
ICP1063,0.0
MLH0942,0.0
ZAD1035,0.0
LSJ0979,0.0
ESH1028,0.0
PTD0273,0.0
MWB0225,0.0
DCF1237,0.0
JMP0275,0.0
SSA0188,0.0
ORR0813,0.0
OJC0930,0.0
JBI1134,0.0
NMK0536,0.0
CAD0866,0.0
MGS7353,0.0
AKR0756,0.0
JOR1495,0.0
TSG0262,0.0
CWC0006,0.0
SKW0066,0.0
DCA0857,0.0
DMD1197,0.0
HCP0900,0.0
CBW1826,0.0
LVC0408,0.0
AKM0214,0.0
DJW0418,0.0
GLC1878,0.0
HST0084,0.0
SQC1072,0.0
TIH0573,0.0
HBW0057,0.0
NKG0319,0.0
PRG0336,0.0
NKM1738,0.0
CLS1331,0.0
BUE1561,0.0
SQC1296,0.0
ATD0517,0.0
TMT1509,0.0
HRC0776,0.0
NIM1203,0.0
MPK1844,0.0
NBB1935,0.0
CIM1232,0.0
OAJ3926,0.0
IIM0781,0.0
TCC0311,0.0
ZEH0685,0.0
HBS1299,0.0
NER1278,0.0
HBD0788,0.0
TLS0643,0.0
JEH0587,0.0
BKB0669,0.0
SSN1130,0.0
WLN0852,0.0
AAC0904,0.0
BTD0296,0.0
RRC0891,0.0
IBR0131,0.0
LPL0420,0.0
WOS1834,0.0
CTB0744,0.0
