IPF0550,0.00813008130081,62.0,417397.741935,0.387096774194,61.0,552538.098361,0.590163934426,
ZKP0542,0.0961538461538,57.0,150692.947368,0.105263157895,47.0,407306.680851,0.446808510638,
Branch-Channing,1.0,96.0,213886.53125,0.21875,0.0,0.0,0.0,
CZY0110,0.127516778523,84.0,256544.619048,0.238095238095,65.0,117340.2,0.0923076923077,
KAG0547,0.0106382978723,95.0,304958.431579,0.315789473684,93.0,717960.086022,0.741935483871,
AGB1507,1.0,1.0,40027.0,0.0,0.0,0.0,0.0,
RDB0546,-0.142857142857,66.0,138839.651515,0.121212121212,88.0,685414.511364,0.75,
Iliana.P.Francis,0.218181818182,67.0,105476.358209,0.0746268656716,43.0,581860.55814,0.651162790698,
JCB0544,-0.186602870813,85.0,281236.976471,0.258823529412,124.0,363441.822581,0.459677419355,
SDL0541,-0.25,6.0,32185.0,0.166666666667,10.0,927609.8,0.9,
BDP0096,0.046357615894,79.0,254838.860759,0.291139240506,72.0,688457.527778,0.75,
ZEP0543,0.132867132867,81.0,245015.950617,0.20987654321,62.0,327097.193548,0.387096774194,
EAP0107,0.102941176471,75.0,287425.986667,0.32,61.0,852588.918033,0.901639344262,
MBW1149,1.0,1.0,37565.0,0.0,0.0,0.0,0.0,
BKL76,-0.126050420168,52.0,60500.8846154,0.0961538461538,67.0,352143.58209,0.417910447761,
Padilla_Tamekah,0.0654205607477,57.0,296977.035088,0.350877192982,50.0,230103.38,0.26,
Zephr_Petersen,-0.032967032967,44.0,238868.522727,0.204545454545,47.0,313040.510638,0.31914893617,
Fuentes-Lois,0.868852459016,57.0,165936.473684,0.157894736842,4.0,20917.5,0.0,
Emily_A_Peterson,1.0,1.0,24551.0,0.0,0.0,0.0,0.0,
UMB0108,0.151079136691,80.0,109115.05,0.0875,59.0,825860.966102,0.864406779661,
CAF15,-0.323076923077,44.0,216681.886364,0.181818181818,86.0,706647.116279,0.709302325581,
CZY798,-0.136,54.0,49804.6851852,0.037037037037,71.0,262101.295775,0.239436619718,
CAF0109,-0.21472392638,64.0,170486.015625,0.15625,99.0,515699.353535,0.515151515152,
EAP21,-0.00952380952381,52.0,95764.3653846,0.0576923076923,53.0,657495.754717,0.660377358491,
Blythe_D_Pugh,0.0769230769231,49.0,226608.959184,0.244897959184,42.0,496475.095238,0.571428571429,
HWR621,1.0,1.0,22084.0,0.0,0.0,0.0,0.0,
Ursa.Britt,0.2,78.0,147147.512821,0.153846153846,52.0,628045.192308,0.596153846154,
TJT1363,1.0,1.0,27566.0,0.0,0.0,0.0,0.0,
ISK3,1.0,1.0,28076.0,0.0,0.0,0.0,0.0,
Zenia-Petty,0.304347826087,75.0,119228.306667,0.106666666667,40.0,244513.125,0.225,
Jael_C_Bennett,0.268817204301,59.0,342254.661017,0.338983050847,34.0,406314.441176,0.352941176471,
BKL0545,0.024,64.0,377782.65625,0.328125,61.0,180494.262295,0.147540983607,
Kameko_A_Gentry,0.217391304348,56.0,118041.446429,0.125,36.0,480561.916667,0.583333333333,
Silas_Luna,0.957142857143,137.0,192695.357664,0.189781021898,3.0,34528.0,0.0,
Dominic.M.Petersen,1.0,1.0,3063899.0,2.0,0.0,0.0,0.0,
ZJT1601,1.0,1.0,19580.0,0.0,0.0,0.0,0.0,
GBO1324,1.0,1.0,24392.0,0.0,0.0,0.0,0.0,
MLW1038,1.0,1.0,38385.0,0.0,0.0,0.0,0.0,
LRF0549,-0.142857142857,3.0,28275.6666667,0.0,4.0,532937.75,0.25,
Manning-Gretchen,1.0,1.0,20194.0,0.0,0.0,0.0,0.0,
Rhiannon_D_Brooks,0.0666666666667,56.0,203567.517857,0.160714285714,49.0,311187.265306,0.244897959184,
MRH0407,0.0,1.0,14377.0,0.0,1.0,24893.0,0.0,
Jacobson-Lionel,1.0,1.0,32830.0,0.0,0.0,0.0,0.0,
DOH844,1.0,1.0,32018.0,0.0,0.0,0.0,0.0,
TBP0548,-0.197080291971,55.0,93527.0545455,0.0545454545455,82.0,278790.02439,0.280487804878,
Daria_Harrell,1.0,1.0,34149.0,0.0,0.0,0.0,0.0,
Marcia_G_Mendoza,1.0,1.0,1990879.0,2.0,0.0,0.0,0.0,
DPK0954,1.0,1.0,3289045.0,4.0,0.0,0.0,0.0,
Fuentes_Lois,1.0,71.0,149107.070423,0.12676056338,0.0,0.0,0.0,
TDK0753,1.0,1.0,21580.0,0.0,0.0,0.0,0.0,
Leonard-Harper,1.0,1.0,21370.0,0.0,0.0,0.0,0.0,
Susan-Zimmerman,1.0,2.0,26815.5,0.0,0.0,0.0,0.0,
AOH86,1.0,1.0,1273440.0,1.0,0.0,0.0,0.0,
Vance.A.Huffman,1.0,1.0,60746.0,0.0,0.0,0.0,0.0,
CNM1208,1.0,1.0,40104.0,0.0,0.0,0.0,0.0,
Weaver_Remedios,1.0,1.0,1251273.0,2.0,0.0,0.0,0.0,
Serina.M.Nicholson,1.0,1.0,22656.0,0.0,0.0,0.0,0.0,
NGB1625,0.0,1.0,27276.0,0.0,1.0,31397.0,0.0,
Patience-Yates,1.0,1.0,17287.0,0.0,0.0,0.0,0.0,
ZPG1909,1.0,1.0,503315.0,1.0,0.0,0.0,0.0,
TMR0186,1.0,1.0,25462.0,0.0,0.0,0.0,0.0,
Young-Burton,1.0,1.0,25414.0,0.0,0.0,0.0,0.0,
TUJ6754,1.0,1.0,18027.0,0.0,0.0,0.0,0.0,
Guerra-Oliver,1.0,1.0,19460.0,0.0,0.0,0.0,0.0,
KHG0205,1.0,1.0,20117.0,0.0,0.0,0.0,0.0,
JUP1472,1.0,1.0,34315.0,0.0,0.0,0.0,0.0,
GSB0173,1.0,1.0,19079.0,0.0,0.0,0.0,0.0,
MGB9246,1.0,1.0,36704.0,0.0,0.0,0.0,0.0,
NCB2228,1.0,1.0,6354592.0,6.0,0.0,0.0,0.0,
VCF1602,1.0,1.0,2818252.0,2.0,0.0,0.0,0.0,
MHP1377,1.0,1.0,20396.0,0.0,0.0,0.0,0.0,
BRM742,1.0,1.0,40174.0,0.0,0.0,0.0,0.0,
Nicole.T.Burt,1.0,1.0,14584.0,0.0,0.0,0.0,0.0,
CBK0185,1.0,1.0,18640.0,0.0,0.0,0.0,0.0,
JAC1275,1.0,1.0,43077.0,0.0,0.0,0.0,0.0,
AAR1793,1.0,1.0,15708.0,0.0,0.0,0.0,0.0,
AMM1285,1.0,1.0,25495.0,0.0,0.0,0.0,0.0,
KDB95,1.0,1.0,28865.0,0.0,0.0,0.0,0.0,
Long_Carly,1.0,1.0,1027951.0,1.0,0.0,0.0,0.0,
MGM0539,1.0,1.0,40805.0,0.0,0.0,0.0,0.0,
SJC1563,1.0,2.0,21976.5,0.0,0.0,0.0,0.0,
Butler_Lesley,1.0,1.0,31405.0,0.0,0.0,0.0,0.0,
TBH1514,1.0,1.0,28920.0,0.0,0.0,0.0,0.0,
Maxine_Willis,1.0,1.0,30001.0,0.0,0.0,0.0,0.0,
