IPF0550,0.70464597352
ZKP0542,0.308108880976
CZY0110,0.626472857761
KAG0547,0.825471805604
RDB0546,0.36782214906
JCB0544,0.612404879222
SDL0541,0.0346999803745
BDP0096,0.676982567918
ZEP0543,0.607219488936
EAP0107,0.728221466972
UMB0108,0.405380558678
CAF0109,0.366650597777
BKL0545,0.630252942388
LRF0549,0.00452543722997
TBP0548,0.171134219573
CGN0451,0.00174280358795
LJM0215,0.0225613528761
AMH1887,0.0
CEW1960,0.0
JJC0259,0.0
HCE1200,0.0
DRN0735,0.0
DCA6516,0.0
MOB1071,0.0
HXP0976,0.0
ALM1768,0.0
DRJ0070,0.0
OHC1798,0.0
HRC0977,0.0
EAG0633,0.0
RAT0514,0.0
DAD0331,0.0
YBH1926,0.0
RCG0584,0.0
DAH1996,0.0
NWP1609,0.0
CCM1270,0.0
DNJ0740,0.0
STW0237,0.0
BTG1551,0.0
ACC0950,0.0
CTT0639,0.0
FEV1955,0.0
IJM1276,0.0
KRC1348,0.0
UJC0329,0.0
CHP1711,0.0
ACH1840,0.0
IHC0561,0.0
SMW1764,0.0
DXF1662,0.0
GMR1399,0.0
GPS0321,0.0
KZM0362,0.0
KAC1209,0.0
NRR1835,0.0
KCG1615,0.0
LMG0065,0.00305214020506
SPH1244,0.0
IDC1775,0.0
HDL0789,0.0
HBH0988,0.0
TCC1298,0.0
KRC0098,0.0
SLZ0276,0.00150660569861
ABC1881,0.0
GSA1925,0.0
ABL1229,0.0
AJM0956,0.0
TDC0800,0.0
BJH0601,0.0
OFB2812,0.0
MJK0527,0.0
KJW1664,0.000898548906927
LSH0464,1.30722659731e-05
TCH0264,0.0
CVS0720,0.0
PKS0278,0.0
KJH0804,0.0
KCF0767,0.0
DQM0809,0.0
WCR1830,7.94514177652e-06
BHG1947,0.0
CPS1512,0.0
RCW1932,0.0
AAB1762,0.0
DKC0053,1.09173706762e-05
KAM0169,0.0
RVJ0046,0.0
JPK0945,0.0
MAF1623,0.0
LKP1714,0.0
BWW0751,0.0
JDJ1949,0.0
CCT0142,0.0
NMM0026,0.0
MHS1277,1.11667529713e-05
JAC0721,0.0
BKF0632,0.0
UBG1493,0.0
GNG1026,0.0
NSS0926,0.0
KJM0889,0.0
NFH0677,0.0
INW1064,0.0
AXP1568,0.0
MCB0227,0.0
XDG1256,0.0
DLW0349,0.0
NRH1383,0.0
MGC0646,0.0
MAW1397,0.0
DRJ4354,0.0
KOG1386,0.0
PHP0436,0.0
JUW1135,0.0
CHN0282,0.0
HBP0009,0.0
CTK0037,0.0
CWC0006,0.0
WDS1286,0.0
XKB1829,0.0
HJS0909,0.0
YNO0103,0.0
AKD0332,0.0
CPC0190,0.0
JMS0859,0.0
EPB0893,0.0
CLS1331,0.0
JMW0038,0.0
