Faulkner_Joy,0.210526315789,23.0,332013.217391,0.304347826087,15.0,153517.2,0.133333333333,
Stephanie.S.Gomez,0.769230769231,23.0,215345.086957,0.173913043478,3.0,739895.333333,0.333333333333,
RSM3,1.0,1.0,20259.0,0.0,0.0,0.0,0.0,
AXS41,-0.153846153846,22.0,273503.409091,0.227272727273,30.0,29191.5,0.0,
AXS0729,-0.162790697674,18.0,690582.444444,0.666666666667,25.0,30069.88,0.0,
UMB0310,-0.25,30.0,530208.833333,0.566666666667,50.0,257200.5,0.2,
RCD767,0.733333333333,26.0,257095.346154,0.230769230769,4.0,459715.5,0.75,
PHY0730,0.127272727273,31.0,417851.451613,0.548387096774,24.0,396773.458333,0.333333333333,
Amelia_Stein,1.0,1.0,24265.0,0.0,0.0,0.0,0.0,
Gibbs-Bert,-0.121951219512,18.0,758606.944444,0.888888888889,23.0,28415.5652174,0.0,
VAC7952,0.0666666666667,24.0,151251.416667,0.125,21.0,512058.952381,0.47619047619,
Pacheco-Dexter,0.357142857143,19.0,288483.894737,0.315789473684,9.0,32150.2222222,0.0,
DEB0727,-0.28,27.0,356069.111111,0.407407407407,48.0,490781.6875,0.4375,
DRJ4354,1.0,1.0,179011.0,1.0,0.0,0.0,0.0,
Ulla_Barber,-0.15,17.0,754118.647059,0.647058823529,23.0,306576.26087,0.260869565217,
SSG0726,0.666666666667,30.0,391102.966667,0.366666666667,6.0,110218.166667,0.166666666667,
Emily_A_Peterson,0.76,22.0,614214.363636,0.636363636364,3.0,846090.333333,1.0,
Vargas-Robert,1.0,4.0,37681.25,0.0,0.0,0.0,0.0,
Sonya_Montgomery,1.0,1.0,31663.0,0.0,0.0,0.0,0.0,
Tamekah.C.Cochran,0.125,18.0,61901.3333333,0.166666666667,14.0,199260.142857,0.142857142857,
AJH0724,0.0625,34.0,104787.529412,0.117647058824,30.0,677038.333333,0.733333333333,
TCC0311,-0.159420289855,29.0,56335.5517241,0.0344827586207,40.0,352120.0,0.375,
Quincy.J.Franklin,0.212121212121,20.0,27578.7,0.0,13.0,354926.153846,0.307692307692,
DHP0732,0.388888888889,25.0,128226.76,0.12,11.0,28191.2727273,0.0,
Patience-Yates,0.642857142857,23.0,137259.304348,0.130434782609,5.0,892735.2,1.2,
JTF0313,-0.222222222222,28.0,558850.25,0.785714285714,44.0,141185.477273,0.159090909091,
Cooke-Samuel,1.0,1.0,25970.0,0.0,0.0,0.0,0.0,
Higgins_Yuli,1.0,4.0,26584.25,0.0,0.0,0.0,0.0,
XDM0723,-0.08,23.0,389936.304348,0.304347826087,27.0,32894.2962963,0.0,
Xenos_Marshall,-0.183673469388,20.0,413412.9,0.3,29.0,27180.1724138,0.0,
RCD0299,0.454545454545,32.0,441801.75,0.53125,12.0,121656.166667,0.166666666667,
EMM0393,1.0,1.0,17174.0,0.0,0.0,0.0,0.0,
EAP0312,0.333333333333,24.0,248894.041667,0.25,12.0,326516.25,0.333333333333,
DEB2,0.0,12.0,298656.083333,0.333333333333,12.0,36579.1666667,0.0,
BRG0728,-0.224489795918,19.0,494767.684211,0.526315789474,30.0,29308.1333333,0.0,
BTV1433,1.0,1.0,772132.0,1.0,0.0,0.0,0.0,
BAH1537,1.0,1.0,9671.0,0.0,0.0,0.0,0.0,
VAC0731,-0.342857142857,23.0,243438.652174,0.217391304348,47.0,246797.787234,0.276595744681,
AEG0962,1.0,1.0,21799.0,0.0,0.0,0.0,0.0,
