Mckenzie-Levi,-0.0833333333333,22.0,464186.954545,0.409090909091,26.0,481294.769231,0.5,
HMW12,0.833333333333,22.0,261162.5,0.272727272727,2.0,860298.5,1.0,
Bradford-Brent,1.0,41.0,69538.3658537,0.0487804878049,0.0,0.0,0.0,
Lila-Mann,0.7,17.0,246041.117647,0.235294117647,3.0,26564.0,0.0,
Camilla_Brewer,0.931034482759,28.0,218160.571429,0.25,1.0,27876.0,0.0,
HTB0444,-0.384615384615,12.0,447858.5,0.666666666667,27.0,590882.592593,0.666666666667,
HMW0602,0.777777777778,8.0,36039.75,0.0,1.0,36846.0,0.0,
JGW0820,1.0,1.0,32372.0,0.0,0.0,0.0,0.0,
Shelby.N.Cunningham,0.169014084507,83.0,155072.698795,0.144578313253,59.0,30489.6610169,0.0,
Bruce.D.Marquez,0.238095238095,13.0,28312.2307692,0.0,8.0,601019.875,0.625,
Shields_Ferris,1.0,1.0,35613.0,0.0,0.0,0.0,0.0,
Beard-Hunter,0.166666666667,21.0,95527.2857143,0.0952380952381,15.0,508179.933333,0.8,
LJM0375,0.888888888889,17.0,65062.5294118,0.0588235294118,1.0,54809.0,0.0,
SNC0218,0.0751445086705,93.0,232594.107527,0.258064516129,80.0,29475.4875,0.0,
BDM0442,-0.0877192982456,26.0,172489.692308,0.230769230769,31.0,812343.0,0.806451612903,
RRC0891,-0.417721518987,23.0,253467.173913,0.173913043478,56.0,293311.25,0.303571428571,
CKP456,0.448275862069,84.0,218700.52381,0.202380952381,32.0,595971.9375,0.53125,
Griffith-Ursa,0.0,1.0,29719.0,0.0,1.0,36681.0,0.0,
CKP0213,0.305555555556,94.0,209999.638298,0.202127659574,50.0,698244.72,0.8,
LDM0399,-0.0434782608696,22.0,57357.5909091,0.0454545454545,24.0,623159.458333,0.625,
CPW1,0.041095890411,76.0,108201.328947,0.105263157895,70.0,307457.471429,0.385714285714,
BWB3392,1.0,29.0,534847.655172,0.448275862069,0.0,0.0,0.0,
CMB0824,0.789473684211,17.0,61532.8823529,0.0588235294118,2.0,1898716.5,1.5,
Myra_Humphrey,1.0,1.0,32419.0,0.0,0.0,0.0,0.0,
Beverly_N_Simon,1.0,1.0,17949.0,0.0,0.0,0.0,0.0,
Castro-Rashad,-0.111111111111,8.0,475820.375,0.5,10.0,459533.5,0.5,
