Nora_Porter,0.405982905983,329.0,186209.574468,0.173252279635,139.0,199443.920863,0.194244604317,
Rowland-Hedley,0.330472103004,310.0,218195.180645,0.212903225806,156.0,396689.987179,0.397435897436,
Liberty.Fletcher,1.0,1.0,25201.0,0.0,0.0,0.0,0.0,
HTR0239,0.273504273504,447.0,252199.814318,0.241610738255,255.0,275160.937255,0.294117647059,
NBP0252,0.0108303249097,420.0,261680.269048,0.269047619048,411.0,190247.335766,0.1800486618,
Galloway-Tate,1.0,1.0,33451.0,0.0,0.0,0.0,0.0,
JCP76,1.0,1.0,26950.0,0.0,0.0,0.0,0.0,
Alvarado-Ray,1.0,1.0,37102.0,0.0,0.0,0.0,0.0,
Oneill-Melvin,1.0,35.0,458870.171429,0.514285714286,0.0,0.0,0.0,
Paul-Lisandra,1.0,2.0,25290.5,0.0,0.0,0.0,0.0,
Jayme_Mcguire,1.0,1.0,25178.0,0.0,0.0,0.0,0.0,
Mathis_Victoria,1.0,1.0,35636.0,0.0,0.0,0.0,0.0,
AJS1408,0.0,1.0,27175.0,0.0,1.0,49014.0,0.0,
Desirae_Stafford,1.0,29.0,98429.8965517,0.0344827586207,0.0,0.0,0.0,
MKK0364,1.0,1.0,25695.0,0.0,0.0,0.0,0.0,
Xaviera_Gallegos,1.0,1.0,33441.0,0.0,0.0,0.0,0.0,
RSM1133,1.0,1.0,35227.0,0.0,0.0,0.0,0.0,
WAH0793,1.0,1.0,47387.0,0.0,0.0,0.0,0.0,
LNS0317,1.0,1.0,31758.0,0.0,0.0,0.0,0.0,
AOB0391,1.0,1.0,250957.0,1.0,0.0,0.0,0.0,
BAS0763,1.0,1.0,25367.0,0.0,0.0,0.0,0.0,
JNR1592,1.0,1.0,39016.0,0.0,0.0,0.0,0.0,
Callahan-Ronan,1.0,1.0,33713.0,0.0,0.0,0.0,0.0,
TCC0311,1.0,1.0,50296.0,0.0,0.0,0.0,0.0,
Karyn_S_Palmer,1.0,33.0,198811.060606,0.212121212121,0.0,0.0,0.0,
Gilmore-Flynn,1.0,1.0,22255.0,0.0,0.0,0.0,0.0,
Norris-Kuame,1.0,1.0,36854.0,0.0,0.0,0.0,0.0,
Hedwig-Montoya,1.0,1.0,2188938.0,3.0,0.0,0.0,0.0,
Steven_Carroll,1.0,1.0,25027.0,0.0,0.0,0.0,0.0,
Hewitt-Casey,1.0,1.0,50202.0,0.0,0.0,0.0,0.0,
RSS1825,1.0,1.0,20955.0,0.0,0.0,0.0,0.0,
NCB2228,1.0,1.0,20045.0,0.0,0.0,0.0,0.0,
Byrd-Jermaine,0.0,1.0,18446.0,0.0,1.0,331806.0,1.0,
Shields_Ferris,1.0,1.0,25963.0,0.0,0.0,0.0,0.0,
GKM1647,1.0,1.0,31377.0,0.0,0.0,0.0,0.0,
Erica_A_Guthrie,1.0,1.0,38586.0,0.0,0.0,0.0,0.0,
RTB0140,1.0,1.0,19280.0,0.0,0.0,0.0,0.0,
EMR0269,1.0,1.0,627022.0,1.0,0.0,0.0,0.0,
Rhona_Chen,1.0,1.0,26235.0,0.0,0.0,0.0,0.0,
KRC8,1.0,1.0,37441.0,0.0,0.0,0.0,0.0,
SCB0187,1.0,1.0,12225.0,0.0,0.0,0.0,0.0,
MAB1340,1.0,1.0,15075.0,0.0,0.0,0.0,0.0,
MLH0942,0.0,1.0,28556.0,0.0,1.0,18613.0,0.0,
CCC0569,1.0,1.0,30598.0,0.0,0.0,0.0,0.0,
QZH0367,1.0,1.0,30868.0,0.0,0.0,0.0,0.0,
JMP43,1.0,1.0,21605.0,0.0,0.0,0.0,0.0,
David-Doyle,1.0,1.0,21157.0,0.0,0.0,0.0,0.0,
KMS31,1.0,1.0,41784.0,0.0,0.0,0.0,0.0,
ONG1642,1.0,1.0,43489.0,0.0,0.0,0.0,0.0,
BDC9,1.0,1.0,26621.0,0.0,0.0,0.0,0.0,
SLC1419,1.0,1.0,28641.0,0.0,0.0,0.0,0.0,
BHB0717,1.0,1.0,28634.0,0.0,0.0,0.0,0.0,
Alma_Tillman,1.0,1.0,40049.0,0.0,0.0,0.0,0.0,
Eden-Beach,1.0,1.0,28131.0,0.0,0.0,0.0,0.0,
MES61,1.0,1.0,16355.0,0.0,0.0,0.0,0.0,
BDM178,1.0,1.0,17381.0,0.0,0.0,0.0,0.0,
KLW1789,1.0,1.0,45572.0,0.0,0.0,0.0,0.0,
GVM9137,1.0,1.0,1610833.0,3.0,0.0,0.0,0.0,
EKS1182,1.0,1.0,31776.0,0.0,0.0,0.0,0.0,
Hope_B_Diaz,1.0,1.0,21734.0,0.0,0.0,0.0,0.0,
CHW0919,1.0,1.0,64830.0,0.0,0.0,0.0,0.0,
ITV0200,1.0,1.0,26177.0,0.0,0.0,0.0,0.0,
AWW0676,0.0,1.0,42980.0,0.0,1.0,1060734.0,1.0,
EBA0758,1.0,1.0,28966.0,0.0,0.0,0.0,0.0,
Alyssa_Cooley,1.0,1.0,29512.0,0.0,0.0,0.0,0.0,
VCB1325,1.0,1.0,11438.0,0.0,0.0,0.0,0.0,
BBR1381,1.0,1.0,27540.0,0.0,0.0,0.0,0.0,
DCR1648,1.0,1.0,31696.0,0.0,0.0,0.0,0.0,
JLF1315,1.0,1.0,24977.0,0.0,0.0,0.0,0.0,
OHS0036,1.0,1.0,25834.0,0.0,0.0,0.0,0.0,
AME1364,1.0,1.0,20172.0,0.0,0.0,0.0,0.0,
FCB1141,1.0,1.0,21977.0,0.0,0.0,0.0,0.0,
PBS0120,1.0,1.0,23470.0,0.0,0.0,0.0,0.0,
