HIS1394,0.639301456511
BTR1410,0.720156461401
AGW1389,0.733992778863
MFM1400,0.141320634697
CLS1331,1.04553801567
DWR1387,0.858106753783
NRH1383,0.896213665773
AJS1408,0.799456544934
TFW1388,0.650559326501
IVS1411,0.628961530919
NKN1405,0.994500816337
HPC1404,0.970841342959
CCR1396,0.970639300282
NZL1395,1.05734245983
HDH1384,0.497207012249
NKN7812,1.11726885036
LSM1382,0.474455016754
HPC7789,0.816221856326
SLC1391,0.526933967352
RWJ1403,0.523403044625
RJW1406,1.01674760072
CEM1385,0.458557333254
CCM1401,0.705855668044
MAW1397,0.948746643336
KOG1386,0.892487265453
JGB1393,0.66906573514
JRE1402,0.584839748822
RDS1398,0.80271180164
SWC1392,0.862553339949
KBC1390,0.625875719659
GMR1399,0.639152249651
CDL0189,0.000679187524703
JDW1019,0.0
DEC1939,0.0
SSG0726,0.0
BUE1561,0.0
ALB1144,0.0
CAB1189,0.0
GER0350,0.0
AHN0681,0.0
DCB0446,0.000856766016115
NCC0454,0.0
GCE1147,0.0
OJP1860,0.0
MMM1655,0.0
VCC0258,0.0
HJW0947,1.12232490386e-05
JCC0016,0.0
TMC0934,0.0
RMV1820,0.0
GCC1659,0.0
KEO0202,0.0
JLC0796,0.0
CGV0671,0.0
URB1668,0.0
QEL1515,0.0
MKK0364,0.0
LSC1951,0.0
DDW0757,0.0
JAL0811,0.0
ERV1880,8.47430822315e-06
HIK0425,0.0
CGW1511,0.0
CRB0648,0.0
SNK1280,0.0
ZJN1492,0.0
JPM0035,0.0
CLZ1937,0.0
RMH0906,0.0
HFC0248,0.0
PTD0273,0.0
KLM1508,0.0
DHS0204,0.0
HHD1606,0.0
MHH0980,0.0
BTG1551,0.0
AKS0586,0.0
TNB1616,0.0
OTB0008,0.0
KCM0402,0.0
ANR0502,0.0
CCM1270,0.0
JAW0280,0.0
IKW0678,0.0
DJC0337,0.0
RYG0413,0.0
NAO1281,0.0
PAM0867,0.0
RJM0409,0.0
MOD1927,0.0
TIH0573,0.0
JDR0004,0.0
BDC0936,0.0
MOW1888,0.0
KJG1121,0.0
ICB1890,0.0
GXM1952,0.0
WLH1827,0.0
SSN1130,0.0
WLN0852,0.0
WMS1274,0.0
AMG1628,0.0
ARL0411,0.0
JAC1275,0.0
EHJ1339,0.0
AGB0901,0.0
QZH0367,0.0
WZB0733,0.0
HJS0909,0.0
HBP0009,0.0
AMC0854,0.0
HLH0682,0.0
PHG1778,0.0
SKC0074,0.0
CCW5426,0.0
XKB1829,0.0
JRS0674,0.0
UMH1547,0.0
FMH1018,0.0
JBR1940,0.0
BGM0233,0.0
KLM0941,0.0
NJB0011,0.0
DKC0053,0.0
BDF0015,0.0
IDC1775,0.0
TSB1546,0.0
MPK1844,0.0
AAW0914,0.0
ALN0182,0.0
CKP0213,0.0
JJS0013,0.0
