KJN0240,1.02924284235
DJH0253,0.771344272036
SSA0188,0.0
MOB1071,0.0
CCG1347,0.0
CEM1385,0.000414377275239
AEO1116,0.0
TAH0300,6.41214673395e-06
JAC1275,0.0
VMD0850,0.0
DCB1000,0.0
TDC1086,0.0
NMP0782,5.53556510522e-06
CCB0076,0.0
DEW1968,0.0
PSV1737,0.0
ADC1014,0.0
GTC0081,0.0
RPM0125,0.0
TLS0643,6.30770781008e-06
WAH1774,0.0
XKB1829,0.0
DAD0713,0.0
EPB0893,0.0
HBW0683,0.0
HDM0017,0.0
LJV1620,0.0
BHM1707,0.0
CBM1272,0.0
HCV0286,0.0
CAP0471,0.0
BTD1059,0.0
HMC1847,0.0
AOP1202,0.0
JBI1134,7.23679044654e-06
JXN0581,0.0
DMD1197,0.0
AMS1236,0.0
NSS0926,0.0
ARL0411,0.0
JJS3662,0.0
NBP0252,0.0
ESM1828,0.0
RTB0140,0.0
XFK0050,0.0
BHG1947,0.000955601179205
DCS0636,0.0
MAW1397,0.0
JDS0177,0.0
CCW5426,0.0
FAH0134,0.0
IMC0133,0.0
JJM0234,0.0
YJB0171,0.0
FAR0102,0.0
KSC1255,0.0
CAD0866,3.78508108962e-06
HQG0905,0.0
UMB0322,7.47516499553e-06
CRC1132,0.0
NER1278,0.000529307773437
DCD0715,0.0
CIS1542,0.0
HMS1658,0.0
MAB0500,0.0
AYG1697,0.0
MAF1623,0.0
HPM0360,0.0
KMO0382,0.0
ITV0200,0.0
WOS1834,0.0
LRV1554,0.0
BGH1443,0.0
HRC0776,6.8991989216e-06
KIC0438,0.0
KIS1205,0.0
HBP0009,0.0
CSB0327,0.0
WIR1720,0.0
AXP1568,0.0
AKS0586,0.0
AMG1628,0.0
LAF1938,0.0
RZB7613,0.000339410713072
GGM1604,0.0
MGG1342,0.0
SIG0640,0.0
RWR0991,0.0
SYB0093,0.0
CGS0647,0.0
ESW0928,0.0
CSE0417,0.0
ATD0517,0.0
LKM0230,0.0
NAB1673,0.0
KGD0416,0.0
GNV1082,0.0
CAS1068,0.0
FWB1999,0.0
EKS1182,0.0
STW0237,0.0
GCW0456,0.0
HJS0909,0.0
JAG0106,0.0
DES0591,0.0
SSH1780,0.0
KVV0871,0.0
ISD1866,0.0
MTH0737,0.0
CLZ1937,0.0
CAS0997,0.0
ACC1855,0.0
OWS0279,0.0
DIB1946,0.0
ANH1583,0.0
HPC1941,0.0
MJR0711,0.0
HST0084,0.0
TMT1509,0.0
GRS1214,0.0
GUT1619,0.0
SKL0325,0.0
