WLH7557,0.189135682565
ACH1831,0.287806921038
GRB1842,0.303159818711
BYO1846,0.34038270894
CBW1826,0.332920092743
RSS1825,0.12423959783
NJV1818,0.373695407842
GFV1837,0.506454745358
WAS1823,0.163554734697
BGF1845,0.0664680928633
MPK1844,0.617746346918
WCR1830,0.197731310402
ESM1828,0.527587842206
JKB1843,0.50215235435
ACH1840,0.089429035991
YDM1822,0.183418741277
JBP1832,0.409255574621
HDA1824,0.366752360852
ONB1833,0.328933145629
CCB1836,0.0135510070354
MUP1819,0.205250286231
HMC1847,0.298400106011
RMB1821,0.143392029552
TRC1838,0.0684485553896
WOS1834,0.00302757474841
WLH1827,0.664246145172
NRR1835,0.260142278569
RMV1820,0.00813330807331
NZH1839,0.344319482895
FDS1841,0.170005623705
LSJ0979,0.0
BSY1451,0.0
CIM1095,0.0
UMH1547,0.0
ORR0813,0.0
JCB0791,0.0
ASH0458,0.0
BAG0315,0.0
OIP1053,0.0
HPC1941,0.0
MNM1948,0.0
ITM0068,0.0
ERB0104,0.0
DCD0715,0.0
BDF0015,0.0
NJB0011,0.0
