JJS0013,-0.154034229829,173.0,30009.0924855,0.0,236.0,428822.360169,0.411016949153,
PFC63,1.0,1.0,31914.0,0.0,0.0,0.0,0.0,
Blythe_B_Bowen,0.195729537367,168.0,31019.8154762,0.0,113.0,518280.663717,0.592920353982,
KMM0014,0.0124688279302,203.0,30627.3300493,0.0,198.0,351058.262626,0.388888888889,
Frank-Brennan,-0.209039548023,140.0,30139.7428571,0.0,214.0,466110.649533,0.471962616822,
JJS3662,0.364928909953,144.0,28616.3333333,0.0,67.0,340994.19403,0.34328358209,
AKK0032,-0.494972067039,226.0,30329.7787611,0.0,669.0,210250.928251,0.209267563528,
Karyn_M_Mooney,-0.139601139601,151.0,30262.5761589,0.0,200.0,465617.09,0.495,
Jayme_C_Cohen,-0.0289389067524,151.0,30356.1986755,0.0,160.0,569915.16875,0.66875,
Bryant-Upton,-0.547663551402,121.0,28039.4132231,0.0,414.0,551563.200483,0.599033816425,
Emma_Crosby,1.0,1.0,35735.0,0.0,0.0,0.0,0.0,
Anthony-Plato,1.0,1.0,23367.0,0.0,0.0,0.0,0.0,
Clayton_Cade,0.379310344828,160.0,29642.5375,0.0,72.0,698535.236111,0.638888888889,
JCC0016,-0.0474040632054,211.0,30545.9241706,0.0,232.0,512249.849138,0.512931034483,
AKK5,-0.482394366197,147.0,30311.0612245,0.0,421.0,158223.327791,0.163895486936,
Rashad.A.Bowman,1.0,2.0,36152.5,0.0,0.0,0.0,0.0,
HPC1404,1.0,1.0,22843.0,0.0,0.0,0.0,0.0,
DEM25,-0.114285714286,124.0,29300.983871,0.0,156.0,602808.878205,0.634615384615,
BBB0012,-0.2,180.0,29714.3555556,0.0,270.0,641878.233333,0.681481481481,
RIC128,1.0,25.0,31304.0,0.0,0.0,0.0,0.0,
CQR1172,1.0,1.0,34808.0,0.0,0.0,0.0,0.0,
Michelle.A.Wright,1.0,1.0,26845.0,0.0,0.0,0.0,0.0,
CWC0006,0.292929292929,192.0,30677.375,0.0,105.0,697496.933333,0.761904761905,
OTB0008,1.0,1.0,17595.0,0.0,0.0,0.0,0.0,
DEM0018,0.101604278075,206.0,30667.184466,0.0,168.0,510114.535714,0.511904761905,
RJP63,1.0,23.0,31564.7826087,0.0,0.0,0.0,0.0,
Jamalia_N_King,1.0,32.0,28568.46875,0.0,0.0,0.0,0.0,
BDF0015,-0.129707112971,208.0,29931.0432692,0.0,270.0,580615.866667,0.588888888889,
CKP0213,1.0,1.0,25104.0,0.0,0.0,0.0,0.0,
Jennifer.J.Macdonald,1.0,1.0,39359.0,0.0,0.0,0.0,0.0,
UGB0031,-0.573593073593,197.0,28131.4619289,0.0,727.0,502950.447043,0.510316368638,
Adele_Conner,0.0,1.0,25060.0,0.0,1.0,35426.0,0.0,
Ferrell-Jonathan,1.0,1.0,34802.0,0.0,0.0,0.0,0.0,
Jane.A.Griffin,1.0,1.0,17499.0,0.0,0.0,0.0,0.0,
DLW2264,1.0,1.0,24883.0,0.0,0.0,0.0,0.0,
WJM1922,1.0,1.0,17798.0,0.0,0.0,0.0,0.0,
TTM0059,1.0,1.0,42140.0,0.0,0.0,0.0,0.0,
DTP575,1.0,1.0,25523.0,0.0,0.0,0.0,0.0,
Caldwell-Michael,1.0,1.0,26956.0,0.0,0.0,0.0,0.0,
Cannon-Edward,0.0,1.0,25808.0,0.0,1.0,29752.0,0.0,
ZUR99,0.0,1.0,24555.0,0.0,1.0,34579.0,0.0,
IQT2,1.0,1.0,46068.0,0.0,0.0,0.0,0.0,
Jamalia_King,1.0,14.0,27663.2142857,0.0,0.0,0.0,0.0,
Gardner-Ashton,1.0,1.0,36448.0,0.0,0.0,0.0,0.0,
RIS1254,1.0,3.0,25212.0,0.0,0.0,0.0,0.0,
Vega-Gray,1.0,1.0,41631.0,0.0,0.0,0.0,0.0,
UTM0493,1.0,1.0,30819.0,0.0,0.0,0.0,0.0,
QSG1150,1.0,1.0,22970.0,0.0,0.0,0.0,0.0,
NMK0536,1.0,1.0,38027.0,0.0,0.0,0.0,0.0,
VCH0461,1.0,1.0,31298.0,0.0,0.0,0.0,0.0,
ZIN1633,1.0,1.0,28411.0,0.0,0.0,0.0,0.0,
Shaffer-Craig,1.0,1.0,25191.0,0.0,0.0,0.0,0.0,
Eugenia.S.Mercado,1.0,1.0,23169.0,0.0,0.0,0.0,0.0,
TDC0800,1.0,2.0,25947.0,0.0,0.0,0.0,0.0,
Nicolas.A.Campos,1.0,39.0,29569.2820513,0.0,0.0,0.0,0.0,
Roth.J.Potts,1.0,19.0,35265.9473684,0.0,0.0,0.0,0.0,
RIC646,1.0,21.0,28334.1428571,0.0,0.0,0.0,0.0,
PCB9852,1.0,1.0,22557.0,0.0,0.0,0.0,0.0,
Kendall.S.Winters,1.0,1.0,16121.0,0.0,0.0,0.0,0.0,
TJB9,1.0,1.0,25017.0,0.0,0.0,0.0,0.0,
Jayme_Harvey,1.0,1.0,23376.0,0.0,0.0,0.0,0.0,
LMG0065,1.0,1.0,22898.0,0.0,0.0,0.0,0.0,
HVL8651,1.0,1.0,15880.0,0.0,0.0,0.0,0.0,
Akeem.I.Hester,1.0,1.0,26590.0,0.0,0.0,0.0,0.0,
CWR0696,1.0,1.0,22907.0,0.0,0.0,0.0,0.0,
Cassandra_C_Macdonald,1.0,1.0,27538.0,0.0,0.0,0.0,0.0,
SGN0146,1.0,1.0,59730.0,0.0,0.0,0.0,0.0,
LJH1027,1.0,1.0,11522.0,0.0,0.0,0.0,0.0,
AAO1919,1.0,1.0,23022.0,0.0,0.0,0.0,0.0,
Nayda_R_Oneil,1.0,1.0,18401.0,0.0,0.0,0.0,0.0,
MGB1235,1.0,1.0,23709.0,0.0,0.0,0.0,0.0,
AKS0586,1.0,1.0,22117.0,0.0,0.0,0.0,0.0,
TJO0663,1.0,1.0,42085.0,0.0,0.0,0.0,0.0,
Walls-Thor,1.0,1.0,24076.0,0.0,0.0,0.0,0.0,
SBP1176,1.0,1.0,19563.0,0.0,0.0,0.0,0.0,
HMK0653,1.0,1.0,16420.0,0.0,0.0,0.0,0.0,
Burt_Giselle,1.0,1.0,48506.0,0.0,0.0,0.0,0.0,
RRS2563,1.0,1.0,32142.0,0.0,0.0,0.0,0.0,
Gilliam-Cameron,0.0,1.0,35385.0,0.0,1.0,1252716.0,1.0,
Nichole.N.Ochoa,1.0,1.0,33233.0,0.0,0.0,0.0,0.0,
IAJ1729,1.0,1.0,41187.0,0.0,0.0,0.0,0.0,
HSH1102,1.0,1.0,31551.0,0.0,0.0,0.0,0.0,
BCA689,1.0,1.0,33024.0,0.0,0.0,0.0,0.0,
LRW1357,1.0,2.0,26449.0,0.0,0.0,0.0,0.0,
FRM0010,1.0,1.0,28024.0,0.0,0.0,0.0,0.0,
MTS49,1.0,1.0,35138.0,0.0,0.0,0.0,0.0,
Nicholson-Dalton,1.0,1.0,22067.0,0.0,0.0,0.0,0.0,
Watts-Timothy,1.0,1.0,20687.0,0.0,0.0,0.0,0.0,
ERB0921,1.0,1.0,26728.0,0.0,0.0,0.0,0.0,
Wilkins-Brody,1.0,1.0,30362.0,0.0,0.0,0.0,0.0,
SKW0066,0.0,1.0,24307.0,0.0,1.0,39960.0,0.0,
AES1,1.0,1.0,21188.0,0.0,0.0,0.0,0.0,
DHR4378,1.0,1.0,34375.0,0.0,0.0,0.0,0.0,
Cain.D.Barron,1.0,1.0,21357.0,0.0,0.0,0.0,0.0,
GCG1753,1.0,1.0,38069.0,0.0,0.0,0.0,0.0,
BAR1328,1.0,1.0,30112.0,0.0,0.0,0.0,0.0,
Aphrodite.N.Garner,1.0,2.0,29502.0,0.0,0.0,0.0,0.0,
MJK0527,1.0,2.0,30985.5,0.0,0.0,0.0,0.0,
Hines-Zane,1.0,1.0,35729.0,0.0,0.0,0.0,0.0,
INW1064,1.0,1.0,37995.0,0.0,0.0,0.0,0.0,
BAH1537,1.0,1.0,15445.0,0.0,0.0,0.0,0.0,
HXP0976,1.0,1.0,34350.0,0.0,0.0,0.0,0.0,
DOT0144,1.0,2.0,27412.0,0.0,0.0,0.0,0.0,
LHE1764,1.0,1.0,17911.0,0.0,0.0,0.0,0.0,
VCG1873,1.0,1.0,16574.0,0.0,0.0,0.0,0.0,
GPH35,1.0,1.0,18366.0,0.0,0.0,0.0,0.0,
Oliver-Declan,1.0,1.0,26449.0,0.0,0.0,0.0,0.0,
Jeanette_Battle,1.0,1.0,21379.0,0.0,0.0,0.0,0.0,
ASO0180,1.0,1.0,31532.0,0.0,0.0,0.0,0.0,
SJP7133,1.0,1.0,32405.0,0.0,0.0,0.0,0.0,
GCC1659,1.0,1.0,31429.0,0.0,0.0,0.0,0.0,
JLL1975,1.0,1.0,32996.0,0.0,0.0,0.0,0.0,
Aubrey.K.Benton,1.0,1.0,17017.0,0.0,0.0,0.0,0.0,
ANT0148,1.0,1.0,31016.0,0.0,0.0,0.0,0.0,
YJB0829,1.0,1.0,35634.0,0.0,0.0,0.0,0.0,
AJM0049,1.0,1.0,20621.0,0.0,0.0,0.0,0.0,
Dunlap-Ulric,1.0,2.0,23325.0,0.0,0.0,0.0,0.0,
Chen-Kamal,1.0,1.0,25337.0,0.0,0.0,0.0,0.0,
CBD1574,1.0,1.0,34974.0,0.0,0.0,0.0,0.0,
Mari_Bender,1.0,1.0,15848.0,0.0,0.0,0.0,0.0,
DJW0357,1.0,1.0,37421.0,0.0,0.0,0.0,0.0,
Rachel-Q-Bishop,1.0,1.0,48696.0,0.0,0.0,0.0,0.0,
Abigail.D.Elliott,1.0,1.0,20129.0,0.0,0.0,0.0,0.0,
Shafira.Z.Noble,1.0,1.0,38905.0,0.0,0.0,0.0,0.0,
Zorita_Mullins,1.0,1.0,33972.0,0.0,0.0,0.0,0.0,
Mira_Mcconnell,1.0,1.0,11857.0,0.0,0.0,0.0,0.0,
RWJ1403,0.0,1.0,25639.0,0.0,1.0,55032.0,0.0,
Hollee.S.Griffith,1.0,1.0,18090.0,0.0,0.0,0.0,0.0,
ACH0937,1.0,1.0,23272.0,0.0,0.0,0.0,0.0,
DOR0935,1.0,2.0,22365.5,0.0,0.0,0.0,0.0,
IMC0133,0.0,1.0,25284.0,0.0,1.0,19724.0,0.0,
MMB1967,1.0,1.0,27708.0,0.0,0.0,0.0,0.0,
TBF1107,1.0,1.0,26201.0,0.0,0.0,0.0,0.0,
DJC0137,1.0,2.0,18320.5,0.0,0.0,0.0,0.0,
KFG5741,1.0,1.0,18514.0,0.0,0.0,0.0,0.0,
Jones-Alden,1.0,1.0,22616.0,0.0,0.0,0.0,0.0,
JUW1135,1.0,1.0,23825.0,0.0,0.0,0.0,0.0,
Thomas.C.Acosta,1.0,1.0,34184.0,0.0,0.0,0.0,0.0,
Thomas-Barrett,1.0,1.0,36263.0,0.0,0.0,0.0,0.0,
TME89,1.0,1.0,20474.0,0.0,0.0,0.0,0.0,
AMS1236,1.0,1.0,23466.0,0.0,0.0,0.0,0.0,
NJV1818,1.0,1.0,32592.0,0.0,0.0,0.0,0.0,
PJC0254,1.0,1.0,11923.0,0.0,0.0,0.0,0.0,
AIE0773,1.0,1.0,33985.0,0.0,0.0,0.0,0.0,
Jeanette_A_Rosales,1.0,1.0,23778.0,0.0,0.0,0.0,0.0,
SSS1057,1.0,1.0,32548.0,0.0,0.0,0.0,0.0,
WPL0086,1.0,1.0,35808.0,0.0,0.0,0.0,0.0,
SIH0801,1.0,1.0,25322.0,0.0,0.0,0.0,0.0,
LVC946,1.0,1.0,44488.0,0.0,0.0,0.0,0.0,
Rina_Horn,1.0,1.0,23220.0,0.0,0.0,0.0,0.0,
Russell-Nigel,1.0,1.0,30841.0,0.0,0.0,0.0,0.0,
KST98,1.0,1.0,42536.0,0.0,0.0,0.0,0.0,
AAW0969,1.0,1.0,48205.0,0.0,0.0,0.0,0.0,
QGC45,1.0,1.0,17876.0,0.0,0.0,0.0,0.0,
Germane_Velez,1.0,1.0,34365.0,0.0,0.0,0.0,0.0,
KCM0466,1.0,1.0,14444.0,0.0,0.0,0.0,0.0,
GAF1862,1.0,1.0,31112.0,0.0,0.0,0.0,0.0,
Bernard_Justice,1.0,1.0,21491.0,0.0,0.0,0.0,0.0,
GRR1428,1.0,1.0,17000.0,0.0,0.0,0.0,0.0,
