XJB1052,0.612607574812
PLL1043,0.00584546194205
AHC1044,0.0107724812608
QSM1042,0.254972370958
ACR1045,0.148215531146
KRA1047,0.00162331477328
ZAD1035,0.00944686673051
RSB1054,0.00257374747138
TNH1048,0.232352419632
PLF1030,0.251175362016
KGM1031,0.735752120046
TLW1050,0.0189657442504
EYM0896,0.0315336719999
IAG1051,0.0050960195797
OIP1053,0.0763494739222
MME1034,0.00311377500535
CGF1056,0.0041530916764
AEF1032,0.0592549298967
EYM2474,0.0317076432985
KDB1036,0.00213016906269
DRH1041,0.00226225662432
JCC0016,0.0304730660696
JDW1019,0.0
GVM9137,0.0
TDC1086,0.0
OWC0518,0.0
JBB1333,0.0
CJM0802,0.0
ODB0034,0.0
LSM1382,0.0
JOR1039,0.000504282701662
MOD1927,0.0
KKP1311,0.0
MES8123,0.0
KIS1205,0.0
STH0135,0.0
FMG1549,0.0001505855916
MLH0942,0.0
NWP1609,0.0
CRC1132,0.0
DJW0418,0.0
HDA1824,0.0
DBB1004,0.0
JUW1135,0.0
JIT0356,0.0
DOT0144,0.0
IEH0412,0.0
DZA0195,0.0
ETW0002,0.0
BAS0763,0.0
BYS0199,0.0
RRS0056,0.0
AGB1507,0.0
GSV0295,0.0
NRS0270,0.0
SLL0193,0.0
WCR1830,0.0
HJS0909,0.000103391699901
JKM1790,0.0
AKK0032,0.0
CLN0061,0.0
CDG0551,0.0
BDF0015,0.0
KJM1303,0.0
IYF1060,0.0166276277816
YKW1943,0.0
CAP0471,0.0
NIV1608,0.0
SLM1526,0.0
YVJ0986,0.0
BRG0728,0.0
WSK1857,0.0
EBG1553,0.0
TAB0519,0.0
MES0966,0.0
JTS0903,0.0
HCM1717,0.0
LRW1079,0.0
OTB0008,0.0
HRE0297,0.0
LIL1199,0.000152395188901
MEM0221,0.0
VCM0992,0.0
AOC1283,0.0
JDC0326,0.0
BLK0698,0.0
LRB0568,0.0
FWB1999,0.0
MRH0407,0.0
MBK1726,0.0
CDL0189,0.0
LDF0644,0.0
CHW0919,0.0
JRB3761,0.0
CSB0990,0.0
BDP1162,0.0
PMC1560,0.0
JMW0038,0.0
CCP1491,0.0
JAC0457,0.0
EJB0241,0.0
JDR1106,0.0
OHA1516,0.0
LJM0215,0.0
IBR0131,0.0
BLW0552,0.0
LHP0320,0.0
HJB1444,0.0
HST0084,0.0
DWR1387,0.0
FRS0694,0.0
CCR0338,0.0
CRM0963,0.0
TMR0186,0.0
WTC0699,0.0
DTB0964,0.0
LCR8336,0.0
CMM1987,0.0
HNJ0638,0.0
NRH1383,0.0
TKP1186,0.0
HCP0900,0.0
LLB0437,0.0
BCR0747,0.0
ROA0482,0.0
TTD0288,0.0
PMB1928,0.0
GBV0440,0.0
SMB0473,0.0
SJG1417,0.0
GBM0346,0.0
MDB0351,0.0
JDR0004,0.0
CTK0037,0.0
NJC0003,0.0
HSK0369,0.0
DAR0139,0.0
BMG1070,0.0
MAW0469,0.0
RDB0546,0.0
DJP1603,0.0
