LSD1231,0.0270147695411
UEH0944,0.0869387613598
EGM1222,0.0379676347173
HQG0905,0.00728523821768
IRH1224,0.144973472417
EBG1553,0.0728352122066
JIP1220,0.00152997840855
LHD1233,0.00345872795408
JOR1221,0.0576350192515
TWB1223,0.11647806139
MGB9246,0.00202681970387
DAE1219,0.0893390155197
MGB1235,0.036408535587
ABL1229,0.0229120276044
CIM1232,0.0106673280159
AMS1236,0.00341211969857
EJC1225,0.0412552713242
RMN1226,0.0643849745125
DCF1237,0.00489173163803
LLF1234,0.00771472730679
CHS1238,0.0732012530652
HDL1230,0.00792934992117
MAB0500,0.172385146354
RRC0891,0.539778097861
BDP1162,0.267263267224
WLN1730,0.000839246937809
AFC0792,0.109205286701
CCP0774,0.335799724625
EBA0758,0.144174760183
JLC0742,0.134674772554
AFC9839,0.167286755619
LSM1228,0.0313627173662
QCR0394,0.0
JDR0927,0.0
LTB0308,0.0
AFP1341,0.0
BCL0231,1.16668603688e-06
BHG1947,0.0
GGM1629,0.0
CFJ0335,0.0
JPB0450,0.0
DLW2264,0.0
AAW0952,0.000345939853735
PLM1716,0.0
CCP1491,0.0
REF1924,0.0
MCS0242,0.0
NIV1608,0.0
AMH1887,0.0
EMM0641,0.0
TDR1930,0.0
WHG1669,0.0
REM1733,0.0
NBL1490,0.0
MAW1397,0.0
DPN1990,0.0
KVF1143,0.0
MDS0680,0.0
BGR0917,0.0
LIB1125,0.0
YHO0982,0.0
DJP1603,0.0
KHG0205,0.0
ZCB0983,0.0
ECD1434,0.0
LNS0317,0.0
CRM0907,0.0
DBS0048,0.0
APR1168,0.0
HNP1152,2.32263808371e-06
PPB1181,0.0
DJH0895,0.0
TIH0573,0.0
MHK0565,0.0
WDT1634,0.0
GNV1082,0.0
SLC1391,0.0
CRB0648,0.0
CKD0967,0.0
AKS0448,0.0
WFV0687,0.0
TAB0519,0.0
HMI1448,0.0
MDR0572,0.0
NKN7812,0.0
ADC1014,0.0
ORB0455,0.0
KEM1211,0.0
KGD0416,0.0
JIT0356,0.0
MHH0980,0.0
HTB0444,0.0
KZM0362,0.0
CES0201,0.0
ABM0890,0.0
NIM1282,0.0
BOS1170,0.0
ACH1840,0.0
NKD0115,0.000226656419619
JKB1843,0.0
MEM0221,0.0
JJC0259,0.0
ZAR0235,0.0
SKL0325,0.0
XJP1627,0.0
OWS0279,0.0
MCT0695,0.0
CPS1512,0.0
BDM1204,0.0
MHS4974,0.0
JAC0457,0.0
HMC1847,0.0
KCK6134,0.0
SJP1023,0.0
TLS0643,0.0
TSG0262,0.0
JMW0038,0.0
JRS0674,0.0
DDW0757,0.0
JGB1393,0.0
AEH0001,0.0
ZHP0989,0.0
SKF1892,0.0
NJC0003,0.0
ACH1011,0.0
KAC1209,0.0
HCP0900,0.0
DZO0999,0.0
FAD1863,0.0
RAH0052,0.0
KTS0058,0.0
WMS1274,0.0
WCN0261,0.0
TCC0311,0.0
