ACH1011,0.25715960536
WCW1013,0.693874828707
KRC0098,0.295079661511
OFB2812,0.819119673511
JDW1019,0.608618527773
OFB1017,0.676594077194
ADC1014,0.433150340539
KNM0100,0.368855028451
ESH1028,0.326935221524
LJH1027,0.300027527448
EBP1022,0.857840207722
SKB1024,0.565974771747
BPA0095,0.798114832277
EBP3378,0.147536240205
GPO1020,0.379105626369
EJV0094,0.165582478313
GTN1021,0.28567285998
TJB1012,0.664518954647
ADH1016,0.396982413105
KCL0099,0.615526866389
ACH0937,0.0605038494864
GDC0055,0.447848349117
HOD1010,0.795980973058
BDP0096,0.496272799992
TLB0894,0.367533755026
SJP1023,0.0180382634486
NOB1015,0.472403104813
FMH1018,0.176246055131
GNG1026,0.745958103151
CAM1025,0.313992278977
CCW5426,0.538599607774
WCW2579,0.403814875248
CCW0097,0.279428390294
LRF1009,0.303905028934
GRB1842,0.00048569274431
GFV1837,0.0
AJS1408,0.0
CRD0987,0.0
SKW0066,0.0
LJM0215,0.0
JBI1134,0.0
JPM0035,0.000938562946511
EPB0893,0.0
TTD0288,0.0
RCW1932,0.0
JGM1269,0.0
CCR1396,0.0
ILH1650,0.0
LCR1344,0.0
KBL0908,0.0
CAB1886,0.0
NWH0960,0.0
NZL1395,0.0
WEC0304,0.0
KBC1390,0.0
CAD0866,0.0
OJC0930,0.0
RMN1226,0.0
DCA0857,0.0
ATS1073,3.22808953167e-06
CHM1312,0.0
LKB0734,0.0
GPS0321,0.000168126025485
JCF0594,0.0
GIA1171,0.0
JSO1500,0.0
CTP0071,0.0
MMO0531,0.0
TDF0785,0.0
WLN0852,0.0
HCE1200,0.0
JCB0544,0.0
MQS0196,0.0
CAG1416,0.0
NKN7812,0.0
HAC1527,0.0
CCM1401,0.0
WRH0868,0.0
CSE0417,0.0
GMR1399,0.0
ODB0034,0.0
PEM0277,0.0
TBH1514,0.0
YMF1089,0.0
VCC0258,0.0
WAH1774,0.0
HBP1076,4.02879110642e-06
TAH0300,0.0
AXP1568,4.91619383386e-06
CBW1826,1.85336007812e-06
JCM0580,0.0
NJJ0434,0.0
SSG0726,0.0
HJO0779,0.0
JDB1163,0.0
HMD1505,0.0
KHT0739,0.0
UMT1084,0.0
CLJ1447,0.0
ODG1158,0.0
BAG0315,0.0
KKP1311,0.0
KPM0579,0.0
TMM0292,0.0
HAH1965,0.0
PMB1928,0.0
RWR0991,0.0
NKD0115,0.0
HNJ1407,0.0
SKF0786,0.0
CYG0522,0.0
WLH1827,0.0
CBK0185,0.0
CSB0990,0.0
KJW1664,0.0
TES2249,0.0
SYH1315,0.0
RKM0478,0.0
CVS0720,0.0
AAM0972,0.0
CCP0774,0.0
CKH0316,0.0
ASO0180,0.0
BGK0345,0.0
SBL1161,0.0
HTS0762,0.0
HCM1717,0.0
JDM0396,0.0
ARL0411,0.0
NJS1194,0.0
ILJ0929,0.0
AMC1724,0.0
KEO0202,0.0
