HIK0425,0.53641630222
RAR0875,0.58042515595
PAG0429,0.135098585618
AOH0883,0.738813658179
HSV0878,0.472138687821
PJB0886,0.219034321361
QGC0435,0.49668817376
SCF0430,0.525879518948
SGB0428,0.44682720283
EOG0433,0.0980957162009
KJH0872,0.720497827217
NJJ0434,0.132758065039
MKC0869,0.235929101457
HNR0874,0.462202146246
HKK0881,0.50438100422
KAW0431,0.46292615137
SMS0432,0.0235651368401
RHG0882,0.427368881709
EOG1646,1.06806632714
GJC0870,0.637867036536
LPL0877,0.440351232313
PSC0426,0.247153923413
ILG0879,0.0072224655959
KVV0871,0.407946663527
VUW0873,0.0648285953409
TME0887,0.263386511809
RQB0884,0.0446446703324
DNF0876,0.331089558844
ANG0427,0.329548796637
BIM0885,0.154490930921
HIS1394,0.0
JOR1495,0.0
FAM0495,0.0
VAC0731,0.0
ZJN1492,0.0
AMG1628,0.0
RHM0775,0.0
MOB1071,0.0
AOP1202,0.0
JBP1832,0.0
KFG1727,0.0
BWJ1539,0.0
HJW0947,0.0
CIM1232,0.0
JJH0862,0.00211738051128
CRG0063,0.0
IBR0131,0.0
CMM5762,0.0
RJD1533,0.0
AWB1661,0.0
JDR1106,0.0
KAM0169,2.24751215057e-05
OTB0008,0.0
LKM0230,0.0
MML0631,0.0
EAP0312,0.0
ZAD1345,0.0
WIR1720,0.0
JGW0820,0.0
KJG1121,0.0
KHT0739,0.0
DCV1185,0.0
ACB0220,0.0
JRC0238,0.0
NJC0003,0.0
LTB0308,0.0
BBF0480,0.0
TKP1186,6.18684827106e-05
CCW0097,0.0
RAB1453,0.0
LDF0644,0.0
AKP0503,0.0
CFJ0335,0.00307610785781
MKH0260,0.0
BKA1178,0.0
LLW0179,0.0
BOS1170,0.0
LHP0320,0.0
KLG0576,2.5578962649e-05
HPC1404,0.0
HVM1288,0.0
KSL0808,0.0
AKM1759,0.0
HFC0248,0.0
RAB0251,3.14531480299e-05
CKH0316,0.0
DVM1290,0.0
DKC0053,0.0
LAF1938,0.0
RMV1820,0.0
TMR0186,0.0
BMC0650,0.0
JAC0457,0.0
ANR0502,0.0
HCV0286,0.0
MAB1340,0.0
JVM0772,0.0
WAS1823,0.0
CCG1347,4.88689395713e-05
CCM1401,0.0
INW1064,0.0
PRD0922,0.0
PNA1776,0.0
ZEP0543,0.0
KCK1494,0.0
HBF1179,0.0
BTG1551,0.0
PMC1560,0.0
DIB1946,0.0
TTG0460,0.0
SDW1781,0.0
AFC0792,0.0
LRB1496,0.0
JAR1708,0.0
DOT0144,0.0
WDS1286,0.0
MIC0916,0.0
BGH1443,0.0
SEC0985,0.0
UHM1273,0.0
JAR0794,0.0
EBG1553,0.0
HHD1606,0.0
YIN0342,0.0
JNB0673,0.0
KMN0028,0.0
CRM0963,0.0
TRP0892,0.0
HTB0444,0.0
MKK0364,0.0
DCB0446,0.0
PIE1712,0.0
CJL0143,0.0
DJH0812,0.0
SNC1721,0.0
ILR1613,0.0
OWC0518,0.0
KEM1211,0.0
WDP1689,0.0
GMC0051,0.0
MQS0196,0.0
RAS0197,0.0
EMM0641,0.0
AWK1773,0.0
OFA1415,0.0
JJF1167,0.0
PAM0867,0.0
WLN4385,0.0
KCL0099,0.0
