RHM0775,0.769050894273
SRR0324,0.654199806814
DLW1705,0.000799622142145
AAC0904,0.472708147737
TCC0771,0.79771226876
CCR0338,0.634671742022
NKG0319,0.835908174846
AIE0773,0.309316304454
HQG0905,0.719584357012
PRG0336,0.482014614607
CCP0774,0.0505055229252
SDF0318,0.361579754596
IMR0323,1.02497763857
EAC0769,0.638540617039
LHP0320,0.567134856971
DJC0337,0.571782654645
UMB0322,0.420979122107
CDG0770,0.124696184356
DOS0777,0.517109074593
HRC0776,0.876028112844
WBB0339,0.65869781778
JVM0772,0.343039129034
OWS0279,0.668341023058
CFJ0335,0.472111233374
SCI0778,0.343287656231
IAR0301,0.000505312451667
GPO1020,0.0717008664442
KPM1002,0.0794683464348
GKM1647,0.161004930523
PCB0567,0.109684172531
MBH1177,0.134553734779
AST0328,0.349746086233
NRH0510,0.0550971269874
DAE1219,0.0163257914367
PCB9852,0.0981919196696
AEG9639,0.0
SLC1391,0.0
HVL8651,0.0
MHS1277,0.0
LSJ0979,0.0
CES0201,0.0
NBP0252,0.0
DTB0964,0.0
CBK0185,0.0
FAH0134,0.0
NBB1935,0.0
RGA1622,0.0
FCB1141,0.0
UAB0534,0.0
AGB0901,0.0
LHD1233,0.0
JPB0450,0.0
BDM0274,0.0
FRM0010,0.0
AJT0419,0.0
MOD1927,0.0
YDM1822,0.0
MIC0916,0.0
CNM1208,0.0
UKM0845,0.0
EBP3378,0.0
ACH1011,0.0
GMF0229,0.0
LCS1760,0.0
KRS0172,0.0
BKA1178,0.0
BNE1140,0.0
HWS0101,0.0
KAC1209,0.0
CKP0213,0.0
TKP1186,0.0
KHH1556,0.0
LJF1138,0.0
TAK0501,0.0
WFV0687,0.0
JSO1500,0.0
CPD1525,0.0
DLB0401,0.0
TIH0573,0.0
KQM1769,0.0
NHB1529,0.0
SLL0193,0.0
WLN4385,0.0
HSH1102,0.0
NRH1383,0.0
DES0591,0.0
DKS0563,0.0
VFA1284,0.0
LCR0521,0.0
ANC0027,1.83597725318e-05
MDC0520,0.0
BMR0343,0.0
TNH1048,0.0
RWJ1403,0.0
TTM0059,0.0
AKS0586,0.0
BRM1454,0.0
WIR1720,0.0
CKM0939,0.0
EJV0094,0.0
AKD0332,0.0
LSH0464,0.0
FMG1549,0.0
VBK0007,0.0
TFS1081,0.0
RVJ0046,0.0
SRM1184,0.0
AAG1136,0.0
AMG1628,0.0
YBH1926,0.0
NKT1510,0.0
WCR1998,0.0
INW1064,0.0
AAB3975,0.0
TTG0460,0.0
YBD1929,0.0
LKM0230,0.0
SIG0640,0.0
TTD0288,0.0
HAB1787,0.0
CDL0189,0.0
RFC1991,0.0
DAH0512,0.0
WZB0733,0.0
LCR1344,0.0
CEM1385,0.0
CWC0006,0.0
DJH0253,0.0
GFV1837,0.0
TRP0892,0.0
HJW0947,0.0
LAF1938,0.0
MMS1905,0.0
SBN1279,0.0
SJC0232,0.0
HSK0369,0.0
TDF6648,0.0
BKF0632,0.0
CRG0063,0.0
IYF1060,0.0
EBG1553,0.0
KGD0416,0.0
MWB0225,0.0
ICW6286,0.0
SKC0074,0.0
DPC1618,0.0
NER1278,0.0
GPS0970,0.0
ALH0506,0.0
NKM1738,0.0
LCR8336,0.0
BJH0601,0.0
KCJ1788,0.0
ZOF1559,0.0
YKW1943,0.0
CCW5426,0.0
DRM0443,0.0
HBF0022,0.0
AOH0883,0.0
