JBP1832,0.683474599084
WAS1823,1.22417193381
RMV1820,0.60583909452
TRC1838,0.586176207018
GFV1837,1.11379543717
NJV1818,0.182123417916
FDS1841,0.0824917637885
ACH1840,0.132058089673
RSS1825,0.897382690684
GRB1842,0.691697190777
NRR1835,0.949898506476
MPK1844,0.555468272639
YDM1822,0.708213725727
HMC1847,0.71995083524
NZH1839,0.462453269332
XKB1829,0.668920811549
BYO1846,0.305210743235
ACH1831,0.643454137394
DEB1767,0.72517713314
MUP1819,0.711130513648
RMB1821,0.00833205592723
CCB1836,0.205164193215
WLH1827,0.4300946715
ONB1833,1.0267910103
CBW1826,0.661526520962
HDA1824,0.461650849537
WOS1834,0.299324649809
ESM1828,1.01264564724
WLH7557,0.457483164444
BGF1845,0.958927917477
JKB1843,0.667872906127
JAG0106,0.00299561923294
DKC0053,0.0
MKH0260,0.0
MQS0196,0.0
JOR1495,3.76267146632e-05
YEG1439,0.0
JMA0540,0.0
ZKH0164,0.0
HKR1291,0.0
ERB0104,0.0
HDM0017,0.0
HCM1717,0.0
QAP0266,0.0
TAG1610,0.0
UOR1486,0.0
QEL1515,0.0
MCS0242,0.00304280816779
THB1069,0.0
GCH0470,0.0
NAO1281,0.0
LJM0215,0.0
LJL1891,0.0
ORR0813,0.0
NJK1732,0.0
HRG0957,0.0
EDC0697,0.0
MWC0761,0.0
MZO1066,0.0
DJW0418,0.0
EMM0641,0.0
HFC0248,0.0
CPW0219,0.0
CCB0076,0.0
GSA1925,0.0
AKP0503,0.0
KOL1923,0.0
SSM1663,0.0
MBG1455,0.0
DLW1705,0.0
CAP0471,0.0
SDR0388,0.0
BGM0233,0.0
CPD1525,0.0
SIV1287,0.0
AGC0592,0.0
DCV1185,0.0
LKM0230,0.0
NSS0926,0.0
MDR1497,0.0
HSH1102,0.0
HJO0779,0.0
ILF0913,0.0
TLS0643,0.0
HRE1950,0.0
WLN1730,0.0
SWC1392,0.0
RCW1932,0.0
TLW1555,0.0
KZM0362,0.0
MDC0520,0.0
ICP1063,0.0
SJD1957,0.0
NJB0011,0.0
IEH0412,0.0
GTC0614,0.0
SIH0801,0.0
JMV1450,0.0
LSM1228,0.0
GJB0363,0.0
DNW0899,0.0
KCF0767,0.0
WCW2579,0.0
COB0021,0.0
TJG0170,0.0
NAB1673,0.0
CSB0990,0.0
AMB0403,0.0
PBS0120,0.0
LJH1027,0.0
JLC0742,0.0
IKS0136,0.0
PHP0436,0.0
TTM0059,0.0
TCA1183,0.0
JLM0422,0.0
MAB0500,0.0
MAM1293,0.0
UGB0031,0.0
