ACH1011,1.0,1.0,65381.0,0.0,0.0,0.0,0.0,
HPM81,1.0,1.0,28328.0,0.0,0.0,0.0,0.0,
Roy_Ferdinand,0.607142857143,45.0,27929.3777778,0.0,11.0,93976.0909091,0.181818181818,
Amethyst-Daniel,0.473684210526,42.0,30368.047619,0.0,15.0,249304.0,0.333333333333,
Eden.M.Ballard,1.0,1.0,62488.0,0.0,0.0,0.0,0.0,
Blair_Elvis,0.662337662338,64.0,31251.8125,0.0,13.0,515165.923077,0.538461538462,
MJK78,0.41935483871,44.0,28098.1363636,0.0,18.0,167352.333333,0.222222222222,
JPW0533,0.702127659574,40.0,29508.325,0.0,7.0,176250.285714,0.285714285714,
WRH0526,0.516129032258,47.0,30141.5744681,0.0,15.0,322362.466667,0.466666666667,
MMO0531,0.640449438202,73.0,31387.9452055,0.0,16.0,284452.4375,0.3125,
LTH0528,0.365079365079,43.0,30259.3255814,0.0,20.0,187387.7,0.3,
JMA0540,0.36231884058,47.0,30475.1489362,0.0,22.0,489571.727273,0.545454545455,
MJK0527,0.5,45.0,28820.2222222,0.0,15.0,205959.333333,0.266666666667,
Kitra.M.Hurley,0.803921568627,46.0,30673.4782609,0.0,5.0,1446713.2,1.2,
JOB0532,0.627118644068,48.0,30948.5416667,0.0,11.0,145010.545455,0.0909090909091,
Brenda_P_Allison,0.777777777778,48.0,30666.9583333,0.0,6.0,31722.8333333,0.0,
JMA215,0.565217391304,36.0,33939.8611111,0.0,10.0,219780.5,0.3,
KRC9,1.0,2.0,36996.0,0.0,0.0,0.0,0.0,
Byrd-Jermaine,0.480519480519,57.0,28548.0,0.0,20.0,440604.05,0.55,
Yoshi.N.Obrien,0.728813559322,51.0,29122.5686275,0.0,8.0,422605.625,0.375,
MAD4,1.0,1.0,38928.0,0.0,0.0,0.0,0.0,
BBN1129,1.0,1.0,25851.0,0.0,0.0,0.0,0.0,
Marcia_G_Mendoza,0.540540540541,57.0,31907.8070175,0.0,17.0,242632.941176,0.294117647059,
CSB0327,1.0,1.0,27979.0,0.0,0.0,0.0,0.0,
Reynolds-Gail,1.0,3.0,29962.6666667,0.0,0.0,0.0,0.0,
Hancock-Aristotle,1.0,2.0,39073.5,0.0,0.0,0.0,0.0,
Hendricks-William,0.735849056604,46.0,30105.1956522,0.0,7.0,142346.857143,0.285714285714,
Illana.C.Mckay,0.677419354839,52.0,31528.5576923,0.0,10.0,864450.8,0.8,
Ray-Libby,1.0,5.0,32496.6,0.0,0.0,0.0,0.0,
DSB24,0.58904109589,58.0,30281.4827586,0.0,15.0,683585.6,0.6,
Priscilla_Chang,1.0,1.0,31448.0,0.0,0.0,0.0,0.0,
JPW745,0.689655172414,49.0,29976.755102,0.0,9.0,300249.888889,0.222222222222,
UAB0534,0.638888888889,59.0,31188.3050847,0.0,13.0,300390.307692,0.307692307692,
WFV289,1.0,1.0,29764.0,0.0,0.0,0.0,0.0,
FAR0102,0.678571428571,47.0,30033.8723404,0.0,9.0,665192.111111,0.777777777778,
Kinney-Nathaniel,0.611111111111,58.0,32478.9827586,0.0,14.0,380435.642857,0.285714285714,
NMK0536,0.714285714286,54.0,29416.0,0.0,9.0,96207.1111111,0.111111111111,
FYC0060,1.0,1.0,26747.0,0.0,0.0,0.0,0.0,
YNO0103,0.5,54.0,32014.2037037,0.0,18.0,808113.888889,0.722222222222,
HAE0105,0.764705882353,45.0,30644.9333333,0.0,6.0,31115.1666667,0.0,
DSB0530,0.428571428571,45.0,30110.4222222,0.0,18.0,150603.5,0.166666666667,
Libby-Ray,1.0,4.0,32160.5,0.0,0.0,0.0,0.0,
ERB0104,0.549295774648,55.0,27788.8727273,0.0,16.0,530000.3125,0.5625,
ARD0538,0.641791044776,55.0,29560.5636364,0.0,12.0,373760.666667,0.416666666667,
ICM0537,0.407407407407,38.0,29376.7631579,0.0,16.0,581827.125,1.0,
BPA0095,0.746031746032,55.0,31013.6181818,0.0,8.0,26995.375,0.0,
HGG0535,0.484848484848,49.0,32496.0408163,0.0,17.0,270040.470588,0.411764705882,
KRC0842,1.0,1.0,55052.0,0.0,0.0,0.0,0.0,
ISK0116,1.0,1.0,40559.0,0.0,0.0,0.0,0.0,
Rhiannon_A_Valenzuela,1.0,8.0,23543.75,0.0,0.0,0.0,0.0,
LTH565,0.674418604651,36.0,28395.3611111,0.0,7.0,229171.714286,0.571428571429,
Franklin-Benjamin,1.0,1.0,35750.0,0.0,0.0,0.0,0.0,
Hedy_G_George,0.714285714286,48.0,29919.8333333,0.0,8.0,435464.25,0.625,
Alyssa.C.Brock,1.0,1.0,38439.0,0.0,0.0,0.0,0.0,
Uma_Bean,0.809523809524,38.0,28020.5263158,0.0,4.0,30290.0,0.0,
AMB0403,1.0,1.0,28311.0,0.0,0.0,0.0,0.0,
Cooke-Blaine,1.0,1.0,31573.0,0.0,0.0,0.0,0.0,
SWB1809,1.0,1.0,35083.0,0.0,0.0,0.0,0.0,
SMN0397,1.0,1.0,24377.0,0.0,0.0,0.0,0.0,
Mcintosh_Griffith,1.0,3.0,30734.3333333,0.0,0.0,0.0,0.0,
LAW1,1.0,1.0,24008.0,0.0,0.0,0.0,0.0,
Donaldson-Amos,1.0,1.0,21492.0,0.0,0.0,0.0,0.0,
YVJ0986,1.0,1.0,26864.0,0.0,0.0,0.0,0.0,
OSS1463,1.0,1.0,51801.0,0.0,0.0,0.0,0.0,
HOS1349,1.0,1.0,23885.0,0.0,0.0,0.0,0.0,
KMH0529,0.433333333333,43.0,32755.0465116,0.0,17.0,1298446.94118,1.17647058824,
Hannah_A_Ellison,0.52,38.0,30949.8947368,0.0,12.0,80896.8333333,0.0833333333333,
MGM0539,0.586206896552,23.0,30966.3478261,0.0,6.0,282294.166667,0.166666666667,
Allison_Katelyn,1.0,1.0,30004.0,0.0,0.0,0.0,0.0,
Roary_A_Harmon,1.0,1.0,19905.0,0.0,0.0,0.0,0.0,
Alice_Callahan,1.0,1.0,31640.0,0.0,0.0,0.0,0.0,
MPF0690,1.0,1.0,30554.0,0.0,0.0,0.0,0.0,
NED159,1.0,2.0,37704.5,0.0,0.0,0.0,0.0,
RTB16,1.0,1.0,34252.0,0.0,0.0,0.0,0.0,
XFK0050,1.0,1.0,73918.0,0.0,0.0,0.0,0.0,
Winters-Bruno,1.0,3.0,24589.6666667,0.0,0.0,0.0,0.0,
DWR1387,0.0,1.0,35896.0,0.0,1.0,3133129.0,3.0,
MMO86,0.551020408163,38.0,28873.9736842,0.0,11.0,31014.5454545,0.0,
ICB1890,1.0,1.0,35335.0,0.0,0.0,0.0,0.0,
Davenport-Norman,1.0,4.0,29777.5,0.0,0.0,0.0,0.0,
TCA1183,1.0,1.0,37185.0,0.0,0.0,0.0,0.0,
HBF1179,1.0,1.0,56442.0,0.0,0.0,0.0,0.0,
KTS0058,1.0,1.0,27485.0,0.0,0.0,0.0,0.0,
TKP1186,1.0,1.0,37204.0,0.0,0.0,0.0,0.0,
Rivera_Gil,1.0,5.0,27349.0,0.0,0.0,0.0,0.0,
CKC0487,1.0,1.0,27272.0,0.0,0.0,0.0,0.0,
MKT1931,1.0,1.0,39841.0,0.0,0.0,0.0,0.0,
JRW1374,1.0,1.0,25227.0,0.0,0.0,0.0,0.0,
Daria_Harrell,1.0,2.0,15483.0,0.0,0.0,0.0,0.0,
MNM1948,1.0,2.0,26576.5,0.0,0.0,0.0,0.0,
Indigo_N_Holmes,1.0,1.0,70023.0,0.0,0.0,0.0,0.0,
GRB3,1.0,1.0,34304.0,0.0,0.0,0.0,0.0,
Griffith_Mcintosh,1.0,3.0,33651.6666667,0.0,0.0,0.0,0.0,
AMG1628,1.0,1.0,29623.0,0.0,0.0,0.0,0.0,
KLW1789,1.0,1.0,25246.0,0.0,0.0,0.0,0.0,
EGG1466,1.0,1.0,16436.0,0.0,0.0,0.0,0.0,
ACH1831,1.0,1.0,42505.0,0.0,0.0,0.0,0.0,
Myra_Cain,1.0,2.0,26122.5,0.0,0.0,0.0,0.0,
Maddox-Leonard,1.0,5.0,29942.0,0.0,0.0,0.0,0.0,
Odom-Gary,1.0,1.0,27925.0,0.0,0.0,0.0,0.0,
Matthews-Cruz,1.0,1.0,17572.0,0.0,0.0,0.0,0.0,
CCC0569,0.0,1.0,25074.0,0.0,1.0,19338.0,0.0,
