KCC1988,-0.12987012987,67.0,738032.38806,0.746268656716,87.0,188095.298851,0.172413793103,
ILH2000,-0.147727272727,75.0,526834.253333,0.493333333333,101.0,411874.455446,0.50495049505,
AHJ1993,-0.0983606557377,55.0,545584.218182,0.690909090909,67.0,626411.343284,0.701492537313,
DBJ1992,0.133333333333,68.0,436889.632353,0.485294117647,52.0,845145.519231,0.884615384615,
ACF7,1.0,13.0,353913.846154,0.384615384615,0.0,0.0,0.0,
DHP1989,-0.176470588235,56.0,391107.053571,0.375,80.0,218732.1875,0.225,
DPN1990,0.0535714285714,59.0,816839.305085,0.813559322034,53.0,736360.301887,0.716981132075,
Wynter_C_Reyes,0.0337078651685,46.0,691959.391304,0.717391304348,43.0,30955.7906977,0.0,
CBN1983,-0.194968553459,64.0,483637.109375,0.53125,95.0,174067.778947,0.157894736842,
USW1994,-0.101449275362,62.0,504255.129032,0.564516129032,76.0,202408.671053,0.210526315789,
YSH1997,-0.280487804878,59.0,248882.0,0.271186440678,105.0,200347.561905,0.209523809524,
Audra_H_Joyner,-0.00751879699248,66.0,329220.424242,0.363636363636,67.0,595570.283582,0.611940298507,
Fritz.W.Bean,0.413043478261,65.0,376871.138462,0.446153846154,27.0,344994.444444,0.481481481481,
CMM5762,0.282051282051,50.0,376458.42,0.4,28.0,295254.0,0.178571428571,
Inez.L.Harvey,0.177777777778,53.0,732201.0,0.679245283019,37.0,176788.108108,0.162162162162,
CMM1987,-0.414634146341,48.0,358525.583333,0.416666666667,116.0,450546.034483,0.431034482759,
Yolanda_Hurley,0.0526315789474,50.0,842720.4,0.78,45.0,138138.577778,0.155555555556,
Pace-Damon,-0.102362204724,57.0,278562.315789,0.245614035088,70.0,176731.157143,0.257142857143,
Roman-Nelle,1.0,1.0,526303.0,1.0,0.0,0.0,0.0,
Keaton.C.Chavez,0.0588235294118,54.0,408950.259259,0.407407407407,48.0,256179.229167,0.229166666667,
Declan-Curry,1.0,10.0,490055.0,0.7,0.0,0.0,0.0,
GYP1321,1.0,2.0,23397.5,0.0,0.0,0.0,0.0,
FWB1999,-0.261363636364,65.0,427226.753846,0.553846153846,111.0,481744.576577,0.486486486486,
Aileen.C.Fernandez,1.0,9.0,839559.333333,0.666666666667,0.0,0.0,0.0,
Nicholson-Dalton,-0.2,54.0,657673.574074,0.666666666667,81.0,403404.506173,0.481481481481,
CBN45,-0.0338983050847,57.0,600835.052632,0.59649122807,61.0,462107.311475,0.44262295082,
Hughes_Dorian,-0.0535714285714,53.0,620066.924528,0.641509433962,59.0,315934.423729,0.322033898305,
SDR0388,1.0,1.0,32214.0,0.0,0.0,0.0,0.0,
RFC1991,-0.138211382114,53.0,467241.698113,0.584905660377,70.0,561123.485714,0.671428571429,
WCR1998,-0.111111111111,64.0,305364.015625,0.34375,80.0,31349.675,0.0,
ENB4947,1.0,1.0,14350.0,0.0,0.0,0.0,0.0,
PAG0429,1.0,1.0,1892144.0,2.0,0.0,0.0,0.0,
Rae_W_Roman,1.0,1.0,309995.0,1.0,0.0,0.0,0.0,
September_Buck,1.0,1.0,27872.0,0.0,0.0,0.0,0.0,
GVM1337,1.0,1.0,45751.0,0.0,0.0,0.0,0.0,
DAH1996,-0.0872483221477,68.0,654186.838235,0.632352941176,81.0,448579.950617,0.469135802469,
Madaline.V.Witt,1.0,26.0,210412.884615,0.230769230769,0.0,0.0,0.0,
Dana.Justice,-0.137614678899,47.0,571658.12766,0.574468085106,62.0,447204.225806,0.370967741935,
Ursa_S_Wood,-0.174603174603,52.0,590140.192308,0.596153846154,74.0,238099.108108,0.256756756757,
Odom_Brendan,1.0,1.0,24822.0,0.0,0.0,0.0,0.0,
LLF1234,1.0,1.0,32332.0,0.0,0.0,0.0,0.0,
RWP1153,1.0,1.0,20395.0,0.0,0.0,0.0,0.0,
JAC0721,1.0,1.0,26003.0,0.0,0.0,0.0,0.0,
KMC1934,1.0,1.0,41535.0,0.0,0.0,0.0,0.0,
MGH0593,1.0,1.0,17287.0,0.0,0.0,0.0,0.0,
Raven_M_Peck,1.0,1.0,1204921.0,2.0,0.0,0.0,0.0,
KLW1789,1.0,1.0,20799.0,0.0,0.0,0.0,0.0,
Williams-Keane,1.0,1.0,38676.0,0.0,0.0,0.0,0.0,
CGN0451,1.0,1.0,18989.0,0.0,0.0,0.0,0.0,
SSA0188,1.0,1.0,186741.0,1.0,0.0,0.0,0.0,
Simone_Albert,1.0,1.0,22731.0,0.0,0.0,0.0,0.0,
DQR1670,1.0,1.0,37091.0,0.0,0.0,0.0,0.0,
Carson_Gross,1.0,1.0,40397.0,0.0,0.0,0.0,0.0,
SGN0146,1.0,1.0,35232.0,0.0,0.0,0.0,0.0,
STH0135,1.0,1.0,1550805.0,2.0,0.0,0.0,0.0,
Ruby_B_Nelson,1.0,1.0,25453.0,0.0,0.0,0.0,0.0,
Hanna_M_Deleon,1.0,1.0,21123.0,0.0,0.0,0.0,0.0,
ALW0764,1.0,1.0,34896.0,0.0,0.0,0.0,0.0,
Rowan_Carrillo,-0.0754716981132,49.0,434934.081633,0.551020408163,57.0,462974.701754,0.491228070175,
CCK1540,1.0,1.0,38398.0,0.0,0.0,0.0,0.0,
RPM0125,1.0,1.0,26397.0,0.0,0.0,0.0,0.0,
Naida.S.Bryant,1.0,1.0,48877.0,0.0,0.0,0.0,0.0,
Stuart.Keefe,1.0,1.0,20361.0,0.0,0.0,0.0,0.0,
JPW0533,1.0,1.0,22655.0,0.0,0.0,0.0,0.0,
