AMB0745,0.290773964477
VAC0731,0.292073653408
AXS0729,0.421544959079
KZM0362,0.111506852597
FDD1520,0.222170786155
EBA0758,0.0626560906966
AUH0138,0.191386022566
DHP0732,0.198424344091
DTB0722,0.333811287082
RCD0299,0.356188368624
PHY0730,0.48821149561
DEB0727,0.318479614504
AJH0724,0.33890799708
EAP0312,0.59405559723
XDM0723,0.120465589295
JTF0313,0.274497953297
SSG0726,0.38778513553
BRG0728,0.204862722476
QJF0725,0.389109260161
UMB0310,0.325760700226
VAC7952,0.0318447379938
INW1064,0.0815576034305
AWW1749,0.560433998229
BDP0096,0.656376799749
RDT0361,0.347643822717
ACD1174,0.42917819301
HST0084,0.214708270854
ODB0034,0.157170988307
MVM0092,0.121977021538
LPL0420,0.0
PTH0005,0.0
CRM0907,0.00107679698546
EAC0769,0.0
MOD1927,0.000711172304623
ZJN1492,0.0
JEH0587,0.0
CBN1983,0.0
AAC0904,1.44800769539e-05
PTD0273,0.0
HPC7789,0.0
RAB0251,0.0
MBH1177,0.0
CHP1711,0.0
OJF1882,0.0
RBD8291,0.0
KCK1494,0.0
TDC1086,0.0
EMM0393,0.0
RSM1133,0.0
TAJ0023,0.0
ONB1833,0.0
TAL1665,0.0
BBM0588,0.0
ROB0477,0.0
GAF1862,0.0
TLB0894,0.0
TAH0300,0.0
HJC1227,0.0
ARM0333,0.0
NHA0054,0.0
BYS0199,0.0
MZV1557,0.0
OAJ3926,0.0
HJS0909,0.0
DSB0530,0.0
CEH1567,0.0
QEL1515,0.0
ADC1014,0.0
AML0268,7.49967346247e-06
JTS0903,0.0
IMC0133,0.0
FRS0694,0.0
QJH1605,0.0
WMS1274,0.0
ARL0411,0.0
LAS0129,0.0
NRH1383,0.0
MAP0424,9.35736860974e-06
EJV0094,0.0
CCK1540,0.0
JJS0013,0.0
OFB2812,0.0
FAR0102,0.0
DAE1219,0.0
AOC1283,0.0
JUW1135,0.0
AMC1883,0.0
KOL1923,0.0
BDF0015,0.0
TMM0292,0.0
KAW0642,0.0
LIB1125,0.0
MHM0660,0.0
CBW1826,0.0
LMG0065,0.0
FZG0389,0.0
DAC1548,0.0
WEC0304,0.0
EKS1182,0.0
RTB0140,0.0
GVM9137,0.0
VLV0933,0.0
BBH1945,0.0
QDB1765,0.0
NBB1935,0.0
LSO1783,0.0
CNM1208,0.0
ACC0950,0.0
IYF1060,0.0
LMM0167,0.0
MYB0686,0.0
KSL0808,0.0
JCF0594,0.0
CTP0071,0.0
MJK0527,0.0
KCL0099,0.0
BYO1846,0.0
BCB1715,6.49698546795e-06
WTC0699,0.0
AKS0586,0.0
JKB1843,0.0
JOR1221,0.0
KBB1294,0.0
JJL1722,0.0
CDD1124,0.0
WCW2579,0.0
SBN1279,0.00125250103689
CCP0774,0.0
FRM0010,0.0
IMR0323,0.0
MAW1397,0.0
CZY0110,0.0
GGM1604,0.0
AFP1341,0.0
DMJ0222,0.0
XKB1829,0.0
CDG0551,0.0
AAC1489,0.0
BAS1078,0.0
LJV1620,0.0
CCW0097,0.0
BGM0233,9.8839102816e-06
MMR1502,0.0
KLM0941,0.0
CAS1068,0.0
JJC0259,0.0
JDG0255,0.0
