LKC0405,-0.182640144665,226.0,336208.123894,0.327433628319,327.0,368619.617737,0.379204892966,
RJM1,-0.0441176470588,195.0,297274.969231,0.287179487179,213.0,665775.28169,0.732394366197,
Autumn_Spence,1.0,1.0,50622.0,0.0,0.0,0.0,0.0,
LVC946,0.29476584022,235.0,204791.340426,0.204255319149,128.0,30288.3125,0.0,
ARL6,-0.0730593607306,203.0,344895.763547,0.295566502463,235.0,29986.4425532,0.0,
RJS1979,1.0,1.0,1839005.0,1.0,0.0,0.0,0.0,
CJM0410,-0.192810457516,247.0,342612.890688,0.404858299595,365.0,142976.230137,0.142465753425,
AIE0773,1.0,1.0,507056.0,1.0,0.0,0.0,0.0,
LVC0408,-0.103752759382,203.0,287438.453202,0.290640394089,250.0,30717.48,0.0,
Jeanette_Mcleod,0.566101694915,231.0,236223.952381,0.255411255411,64.0,623832.96875,0.796875,
HKR13,1.0,1.0,30228.0,0.0,0.0,0.0,0.0,
Cadman_Mann,-0.260162601626,182.0,280945.335165,0.236263736264,310.0,300625.006452,0.287096774194,
Gretchen_Vincent,1.0,1.0,23296.0,0.0,0.0,0.0,0.0,
JJM0234,0.0464646464646,259.0,254667.378378,0.262548262548,236.0,701372.228814,0.775423728814,
LKC95,0.030549898167,253.0,365629.320158,0.343873517787,238.0,412492.210084,0.436974789916,
ARL0411,-0.292561983471,214.0,263623.303738,0.219626168224,391.0,30054.4092072,0.0,
AKM1759,1.0,1.0,1627925.0,1.0,0.0,0.0,0.0,
AKS0448,1.0,1.0,27741.0,0.0,0.0,0.0,0.0,
MRH0407,-0.0451127819549,254.0,422738.858268,0.40157480315,278.0,538033.751799,0.575539568345,
Macaulay.R.Huffman,0.141891891892,169.0,418956.242604,0.384615384615,127.0,538861.149606,0.55905511811,
ENB1617,1.0,1.0,28204.0,0.0,0.0,0.0,0.0,
MUP1819,1.0,1.0,36452.0,0.0,0.0,0.0,0.0,
RDW9,1.0,1.0,26778.0,0.0,0.0,0.0,0.0,
RDS1398,1.0,1.0,46968.0,0.0,0.0,0.0,0.0,
RCH1216,1.0,1.0,159171.0,1.0,0.0,0.0,0.0,
RJM0409,-0.184668989547,234.0,315492.628205,0.350427350427,340.0,565731.635294,0.623529411765,
Rama-Fitzpatrick,1.0,29.0,219848.206897,0.206896551724,0.0,0.0,0.0,
TMC392,1.0,2.0,842846.0,1.0,0.0,0.0,0.0,
Myra.M.Morrow,1.0,35.0,484177.771429,0.571428571429,0.0,0.0,0.0,
Odom-Xyla,1.0,1.0,22119.0,0.0,0.0,0.0,0.0,
Kai.D.Burton,1.0,1.0,30491.0,0.0,0.0,0.0,0.0,
Thomas_Zeus,0.333333333333,2.0,1006127.0,1.0,1.0,39202.0,0.0,
Rama_Fitzpatrick,1.0,26.0,831138.192308,0.884615384615,0.0,0.0,0.0,
KBB1803,1.0,2.0,1573132.0,1.5,0.0,0.0,0.0,
MAM0557,1.0,1.0,1258794.0,1.0,0.0,0.0,0.0,
Sawyer-Marcia,1.0,1.0,23316.0,0.0,0.0,0.0,0.0,
CLG0114,1.0,1.0,334153.0,1.0,0.0,0.0,0.0,
Shoshana_Chavez,1.0,1.0,36403.0,0.0,0.0,0.0,0.0,
Risa_Peterson,1.0,1.0,31388.0,0.0,0.0,0.0,0.0,
Desirae.D.Rosales,1.0,1.0,6680849.0,7.0,0.0,0.0,0.0,
Cameron_Marks,1.0,1.0,15685.0,0.0,0.0,0.0,0.0,
CAS1068,1.0,1.0,22035.0,0.0,0.0,0.0,0.0,
ATC1916,1.0,1.0,26513.0,0.0,0.0,0.0,0.0,
Amaya.Q.Clemons,1.0,1.0,10201.0,0.0,0.0,0.0,0.0,
Destiny_Velez,1.0,1.0,20998.0,0.0,0.0,0.0,0.0,
LSF1709,1.0,1.0,692831.0,2.0,0.0,0.0,0.0,
UMH1547,1.0,2.0,36496.5,0.0,0.0,0.0,0.0,
Baldwin-Aquila,1.0,1.0,37685.0,0.0,0.0,0.0,0.0,
Maris_B_Stafford,1.0,1.0,1159259.0,1.0,0.0,0.0,0.0,
Phoebe_I_Rodriguez,1.0,1.0,586459.0,1.0,0.0,0.0,0.0,
Reynolds-Maxwell,1.0,1.0,36139.0,0.0,0.0,0.0,0.0,
Ashton.J.Delgado,1.0,1.0,49942.0,0.0,0.0,0.0,0.0,
ARV1884,1.0,1.0,22753.0,0.0,0.0,0.0,0.0,
Hammond-Nelle,1.0,1.0,839689.0,2.0,0.0,0.0,0.0,
AMH1887,1.0,1.0,46738.0,0.0,0.0,0.0,0.0,
CTH1812,1.0,1.0,2464954.0,2.0,0.0,0.0,0.0,
KLB0918,1.0,1.0,25288.0,0.0,0.0,0.0,0.0,
SCB0187,1.0,2.0,1269982.0,1.0,0.0,0.0,0.0,
Myra_M_Morrow,1.0,29.0,336284.448276,0.344827586207,0.0,0.0,0.0,
ORR0813,1.0,1.0,25065.0,0.0,0.0,0.0,0.0,
YEG1439,1.0,1.0,55168.0,0.0,0.0,0.0,0.0,
WAF1652,1.0,1.0,35174.0,0.0,0.0,0.0,0.0,
MHK0565,1.0,1.0,27652.0,0.0,0.0,0.0,0.0,
CPH957,1.0,26.0,388333.730769,0.461538461538,0.0,0.0,0.0,
SMK1323,1.0,1.0,773431.0,1.0,0.0,0.0,0.0,
Penelope_T_Vinson,1.0,1.0,30476.0,0.0,0.0,0.0,0.0,
NJP0665,1.0,1.0,28481.0,0.0,0.0,0.0,0.0,
JAR0794,1.0,1.0,25853.0,0.0,0.0,0.0,0.0,
ILM1595,1.0,1.0,22356.0,0.0,0.0,0.0,0.0,
Dominguez-Brennan,1.0,1.0,28609.0,0.0,0.0,0.0,0.0,
Sweet-Conan,1.0,2.0,264306.0,0.5,0.0,0.0,0.0,
JBL0615,1.0,1.0,27624.0,0.0,0.0,0.0,0.0,
TDB1920,1.0,2.0,29937.5,0.0,0.0,0.0,0.0,
Lana.J.Herman,0.0,1.0,47501.0,0.0,1.0,25003.0,0.0,
Myra_Cain,1.0,1.0,28009.0,0.0,0.0,0.0,0.0,
WJM1922,1.0,1.0,39365.0,0.0,0.0,0.0,0.0,
HJW0947,1.0,1.0,26049.0,0.0,0.0,0.0,0.0,
MJW1758,1.0,1.0,22825.0,0.0,0.0,0.0,0.0,
JAW0280,1.0,1.0,20756.0,0.0,0.0,0.0,0.0,
PSV1737,1.0,1.0,34102.0,0.0,0.0,0.0,0.0,
CBN1983,1.0,1.0,25987.0,0.0,0.0,0.0,0.0,
LKC1796,1.0,1.0,12435.0,0.0,0.0,0.0,0.0,
TCH0264,1.0,2.0,38717.0,0.0,0.0,0.0,0.0,
IVS1411,1.0,1.0,25502.0,0.0,0.0,0.0,0.0,
NTM884,1.0,1.0,1653839.0,2.0,0.0,0.0,0.0,
REL1335,1.0,1.0,47723.0,0.0,0.0,0.0,0.0,
EPJ0445,1.0,2.0,29382.5,0.0,0.0,0.0,0.0,
Rutledge-Myles,1.0,1.0,48328.0,0.0,0.0,0.0,0.0,
Juarez-Evan,1.0,1.0,242449.0,1.0,0.0,0.0,0.0,
WSE468,1.0,1.0,63912.0,0.0,0.0,0.0,0.0,
Anastasia.O.Bishop,1.0,1.0,41578.0,0.0,0.0,0.0,0.0,
Cody.P.Hicks,1.0,23.0,447365.782609,0.304347826087,0.0,0.0,0.0,
Maynard-Bruce,1.0,1.0,38515.0,0.0,0.0,0.0,0.0,
GCT0366,1.0,1.0,18854.0,0.0,0.0,0.0,0.0,
KJA0347,1.0,1.0,3157972.0,2.0,0.0,0.0,0.0,
LMP1543,1.0,1.0,40490.0,0.0,0.0,0.0,0.0,
Alice_Callahan,1.0,1.0,32792.0,0.0,0.0,0.0,0.0,
Pearl_B_Cortez,1.0,1.0,64002.0,0.0,0.0,0.0,0.0,
Quin_Nixon,1.0,1.0,1050210.0,1.0,0.0,0.0,0.0,
BYO1846,1.0,1.0,27288.0,0.0,0.0,0.0,0.0,
Bree_Mcclure,1.0,1.0,24153.0,0.0,0.0,0.0,0.0,
ANS62,1.0,1.0,39603.0,0.0,0.0,0.0,0.0,
Flores-Peter,1.0,1.0,32217.0,0.0,0.0,0.0,0.0,
RAR4462,1.0,1.0,32415.0,0.0,0.0,0.0,0.0,
MKR1094,1.0,1.0,31665.0,0.0,0.0,0.0,0.0,
AWW49,1.0,1.0,20292.0,0.0,0.0,0.0,0.0,
MJF1600,1.0,1.0,29090.0,0.0,0.0,0.0,0.0,
IRM0766,1.0,1.0,23022.0,0.0,0.0,0.0,0.0,
MDR1497,1.0,1.0,52505.0,0.0,0.0,0.0,0.0,
Madeline_Donaldson,1.0,1.0,41646.0,0.0,0.0,0.0,0.0,
Shay_G_Barrett,1.0,1.0,45727.0,0.0,0.0,0.0,0.0,
Aladdin-Huffman,1.0,1.0,32774.0,0.0,0.0,0.0,0.0,
KIS1205,1.0,1.0,1943101.0,1.0,0.0,0.0,0.0,
Charles-Stephen,1.0,1.0,16449.0,0.0,0.0,0.0,0.0,
Calvin.N.Marshall,1.0,1.0,22211.0,0.0,0.0,0.0,0.0,
DTB0722,1.0,1.0,557602.0,1.0,0.0,0.0,0.0,
DOS0777,1.0,1.0,20781.0,0.0,0.0,0.0,0.0,
ALM1768,1.0,1.0,24780.0,0.0,0.0,0.0,0.0,
Aphrodite.N.Garner,1.0,1.0,24098.0,0.0,0.0,0.0,0.0,
KRC8,1.0,1.0,32102.0,0.0,0.0,0.0,0.0,
ANT0148,1.0,1.0,31501.0,0.0,0.0,0.0,0.0,
Leslie_Lawson,1.0,1.0,44119.0,0.0,0.0,0.0,0.0,
Cora.K.Russell,1.0,1.0,48635.0,0.0,0.0,0.0,0.0,
EPB0893,1.0,1.0,17452.0,0.0,0.0,0.0,0.0,
FMP516,1.0,1.0,21400.0,0.0,0.0,0.0,0.0,
Yoshi.C.Christensen,1.0,1.0,23469.0,0.0,0.0,0.0,0.0,
Jolie_I_Pennington,1.0,1.0,28214.0,0.0,0.0,0.0,0.0,
Mari_Bender,1.0,1.0,30793.0,0.0,0.0,0.0,0.0,
Daquan-Conley,1.0,1.0,5540146.0,7.0,0.0,0.0,0.0,
DLW5425,1.0,1.0,31703.0,0.0,0.0,0.0,0.0,
Phoebe_E_Mcdowell,1.0,1.0,24086.0,0.0,0.0,0.0,0.0,
Karly.M.Owens,1.0,1.0,27999.0,0.0,0.0,0.0,0.0,
CJH0504,1.0,2.0,32704.0,0.0,0.0,0.0,0.0,
NIM1203,1.0,1.0,19863.0,0.0,0.0,0.0,0.0,
NMF1088,1.0,1.0,36768.0,0.0,0.0,0.0,0.0,
Foster-Mark,1.0,1.0,402954.0,1.0,0.0,0.0,0.0,
LJM0375,1.0,1.0,24367.0,0.0,0.0,0.0,0.0,
Brennan.Vance,1.0,1.0,34355.0,0.0,0.0,0.0,0.0,
PLM1716,1.0,1.0,2690911.0,3.0,0.0,0.0,0.0,
PIE1712,1.0,1.0,68329.0,0.0,0.0,0.0,0.0,
AMM1285,1.0,1.0,807116.0,1.0,0.0,0.0,0.0,
CCT0142,1.0,1.0,41149.0,0.0,0.0,0.0,0.0,
Alexandra.V.Pace,1.0,1.0,24679.0,0.0,0.0,0.0,0.0,
Althea.H.Norris,1.0,1.0,24605.0,0.0,0.0,0.0,0.0,
KTS518,1.0,1.0,1642730.0,2.0,0.0,0.0,0.0,
Priscilla.Cooper,1.0,1.0,26301.0,0.0,0.0,0.0,0.0,
Eaton-James,1.0,1.0,19346.0,0.0,0.0,0.0,0.0,
CKP0630,1.0,1.0,41591.0,0.0,0.0,0.0,0.0,
Larson-Reese,1.0,1.0,39377.0,0.0,0.0,0.0,0.0,
Kai_E_Morris,1.0,1.0,31474.0,0.0,0.0,0.0,0.0,
TES1536,1.0,2.0,31614.5,0.0,0.0,0.0,0.0,
CZK1473,1.0,1.0,33219.0,0.0,0.0,0.0,0.0,
EBG1553,1.0,1.0,32637.0,0.0,0.0,0.0,0.0,
LXM1361,1.0,1.0,27901.0,0.0,0.0,0.0,0.0,
GMF0229,0.0,1.0,50560.0,0.0,1.0,32473.0,0.0,
Ora.I.Petersen,1.0,1.0,14601.0,0.0,0.0,0.0,0.0,
