ARM0805,0.605409949993
JAL0811,0.16808734876
KSL0808,0.199695709391
DJH0812,0.0832059185235
WCB0806,0.223990404605
MSS0799,0.135870791029
DQS0807,0.354589520231
DQM0809,0.771129044116
JSB0803,0.554504399544
SRR0324,0.381031390824
KJH0804,0.0777434322426
ORR0813,0.120163038995
SIH0801,0.86406075123
CJM0802,0.262222971417
IQT0352,0.530214390464
STH0353,0.0793002006506
TDC0800,0.410772042418
Le_Jada,0.468811150441
GER0350,0.111891363431
CAD0354,0.580314642053
MDB0351,0.29914623313
EBP3378,0.348437502121
LJF1138,0.10313582145
KAM0169,0.286987804489
MHH0980,0.429669793491
RVJ0046,0.110674835648
JPK0945,0.137392835158
OAP0978,0.306353420545
EBP1022,0.0125318754566
ACW0078,0.0797722611278
RVJ5779,0.373224268437
EAS1970,0.103971454281
CKH0316,0.119880797741
TAW0689,0.270668131037
TDK0753,0.214013298805
VAH1292,0.0
SVF1858,0.0
CGS0309,0.0
GLC1878,0.0
BYS0199,0.0
KDC1887,0.0
BGK0345,0.0
HWS1772,3.36157335248e-05
CDL0189,0.0
MWC0761,0.0
CMD0127,0.0
BTN0147,7.12550140334e-05
DDK0995,0.0
MEC0212,0.0
ZAC0499,0.0
SSS1129,0.0
AAW0914,9.55826827238e-06
LSB1588,0.0
ESH1028,0.0
CBG0183,0.0
CNM1208,0.0
CCR1396,0.0
SKF1892,0.0
QEL1515,0.0
FMH1018,0.0
TBP0548,0.00384061117611
HAB1787,0.0
NJB0011,0.0
ODB0034,0.0
NRR1835,0.0
ASH0298,0.0
LHP0320,0.0
IRH1224,0.0
HWS0101,0.0
VCB1325,0.0
CJE1192,0.0
NER1278,0.0
SLZ0276,0.0
VAC0731,0.0
USW1994,0.0
JMP0275,0.0
EIW0714,0.0
NBL1477,0.0
SCO5731,0.0
WEC0304,0.0
DKJ1319,0.0
HDL0789,0.00493237770183
LSF1709,0.0
ERR0525,0.0
DJP1603,0.0
CWR0696,0.0
EBW0553,0.0
BCR0747,0.0
SHC1499,0.0
SBP1176,0.0
BEM6354,0.0
LKM0230,0.0
HJC1227,0.0
CDG0551,0.0
KZB1630,0.0
OTB0008,0.0
TDC1086,0.0
HPC1941,0.0
RWJ1403,0.0
HLL1488,0.0
ASH0458,6.5293899207e-05
JBP1832,1.75796721328e-05
DKC0053,0.0
TRP0892,0.0
JCC0016,0.0
QDB1765,0.0
JKB1843,0.0
NRO1752,0.0
KCG1615,0.0
RLF0472,0.0
ICP1063,0.0
TLB0894,0.0
KRC0441,0.0
SEL1062,0.0
PLM1716,0.0
JRE1402,0.0
BLW0552,0.0
ACB0220,0.0
BSY1451,0.0
PMC1560,0.0
KBB1294,0.0
CCP1491,0.0
RHB1193,0.0
AEC1085,0.0
WMS0486,0.0
SRR6161,0.0
HTM1498,0.0
SKL0325,0.0
KOL1923,0.0
MKC0869,0.0
TTG0460,0.0
NMP0782,0.0
RWP1153,0.0
HDA1824,0.0
HCV0286,0.0
JJA1164,0.0
HHM1746,0.0
CHW1210,0.0
NFH0677,0.0
JAD1379,0.0
