CBC1607,0.355618229259
MLM1614,0.290478131814
ENB1617,0.389215086138
NIV1608,0.617065054997
ILR1613,0.317143295264
FMG1549,0.796691385967
MAF1623,0.176540197652
HHD1606,0.344756011474
LVF1626,0.190473664011
IYH1611,0.306369240766
VCF1602,0.152044839633
GGM1604,0.272706912855
ENB4947,0.219909994273
RGA1622,0.197117492785
AMG1628,0.295010876119
XJP1627,0.324831124561
LJV1620,0.321774261784
DJP1603,0.610860882635
NWP1609,0.0263110999052
GUT1619,0.409876419307
BYV1695,0.075344239604
ZJT1601,0.51075574473
NGB1625,0.486967412878
TNB1616,0.0570636120859
DPC1618,0.233399378624
RBC1624,0.208184591545
QJH1605,0.453583789432
AJD1612,0.39094665432
KCG1615,0.492555828956
MJF1600,0.320580045179
HRC0776,0.000309285043065
KCC1988,0.0243056089891
DLW0349,0.00928766378191
GGM1629,0.041656758084
JDR0004,0.0
THB1069,0.0
AMB0745,0.0
PAP1570,0.0
WOG0797,0.0
FCB1141,0.0
CNM1208,0.0
ANH1583,0.0
BGR0917,0.0
SNC0218,0.0
MPK1844,0.0
TMT1509,0.0
BNN0975,0.0
GIB0314,0.0
TSG0262,0.0
MRH0407,0.0
JPM0035,6.1103951068e-05
DAL0795,0.0
STW0237,0.0
BAG0315,0.0
SQC1296,0.0
KLM1508,0.0
TRB1093,0.0
LKM0230,0.0
OFA1415,1.09183492861e-06
GCW0456,0.0
LLW0179,0.0
CJM0802,0.0
ANS0705,0.0
WCW1013,0.0
MAE0515,0.0
RVJ0046,0.0
GCH0470,1.05109791897e-06
CHW1210,0.0
AWK1773,4.21978318073e-07
GJM1409,0.0
TCF0559,0.0
PCB0567,0.0
DEM0018,0.0
NRH0510,0.0
ABL1229,0.0
AEH0001,0.0
SCB0187,0.0
JOR1495,0.0
ANT0148,0.0
KVF1143,0.0
EAM1308,0.0
TJG0170,0.0
YJB0171,0.0
HBP9842,0.0
JMA0540,0.0
NIM1203,0.0
RRS0056,0.0
AML0268,0.0
HTR0239,0.0
BGK0345,0.0
HSK0369,0.0
HLL1488,0.0
HBP0009,0.0
CPW0219,0.0
KJH0804,0.0
KBL0908,0.0
KMM0014,0.0
EBG1553,0.0
KAM0169,1.47614911613e-07
CAS1068,0.0
SLC1419,0.0
BZF0651,0.0
MCS0242,0.0
HGS0888,0.0
CCR0338,0.0
AGB0447,0.0
HMC1847,0.0
JJA1164,5.91981465153e-07
SKB1962,0.0
BDP1162,0.0
CRG0063,0.0
HRB1725,0.0
CBP0507,0.0
WDS1286,0.0
TBA0283,0.0
OAP0978,0.0
ZUR1449,0.0
FAJ1122,0.0
JPW0533,0.0
VDB0481,2.36149732171e-05
BJH0601,0.0
IQT0352,0.0
DIB1946,0.0
JFC0075,0.0
GMC0051,0.0
DCA0857,0.0
MBH1177,0.0
ERV1880,0.0
FMH1018,0.0
DEB0727,0.0
GRS1214,0.0
WYG1952,0.0
LSJ0979,0.0
IKS0136,0.0
JLC0558,0.0
REL1335,0.0
RAH0052,0.0
COB0021,0.0
PIE1712,0.0
ROB0477,0.0
BBC1191,0.0
TKH1718,0.0
CPL0439,0.0
AFN0176,0.0
JRC0238,0.0
HPC1404,0.0
