DOS0777,0.0558593418683
JAL0811,0.0435622180452
RDC0128,0.0535963846828
JPB0450,0.0328480823919
REL1335,0.0472721088913
Le_Jada,0.0401167919762
BRM0126,0.0304036214288
NOB1015,0.0486648332396
KNM0100,0.0945673058081
BBM0588,0.051559390358
AHD0590,0.0419277815504
JCF0594,0.0300646609329
AGC0592,0.0517347873585
LAS0129,0.0903335939298
OHR0583,0.0979569286525
MGH0593,0.0554500124507
DES0591,0.034125666327
ACS0589,0.0681370830709
PRL0585,0.0416612772594
LHL0130,0.0388565295166
MCB0582,0.0982261874945
JEH0587,0.0203762714264
CMD0127,0.0396689964447
RCG0584,0.0154169805778
JXN0581,0.0439322481774
CAH0595,0.111467228072
DES1617,0.0164508296105
DMD1197,0.759302681939
MCL1953,0.400350919075
RYG0413,0.768720234599
CDL0189,5.80010084187e-05
ANH1110,0.00647129294793
RJD1533,0.0693386869897
AKS0586,0.144765791402
DHP0732,0.0
JSB0803,0.0
LYL1334,0.0
BMC0650,0.0
SIV1287,0.0
XCC1786,0.0
KCC1988,1.26480228463e-06
CJG0897,0.0
CHP1711,0.0
PTH1889,0.0
HDM0017,0.0
AGW1389,0.000148020010661
LVC0408,0.0
BMR0343,0.0
ZJT1601,0.0
NKN7812,0.0
NKT1510,0.0
GWG0497,0.0
WCR1998,0.0
GAD0664,0.0
AAC1489,1.47378750181e-06
WMS1274,0.0
DVM1290,0.0
RRC0891,0.0
DZM1550,0.0
CEM1385,0.0
BLW7641,0.0
RMV1820,0.0
SBN1279,0.0
BGM0233,0.0
DJP1603,0.0
KAM0645,1.41141049364e-06
CEW1960,0.0
SLC1391,0.0
PAG0429,0.0
TLM0421,0.0
PKF1346,0.0
UOR1486,0.0
MGS7353,0.0
KAW0642,0.0
GNG1026,0.0
CCM1270,0.0
MDS0680,0.0
MCS0242,1.19612829537e-06
TJB1012,8.20190200668e-05
KWF0849,0.0
MQS0196,0.0
ATS1073,0.0
JRE1402,8.03345582893e-07
NBP0252,0.0
KSS1519,0.0
ZAR0235,0.0
XJP1627,0.0
QWP1513,0.0
ETW0002,0.0
TSG0262,0.0
WIR1720,0.0
AJM0049,0.0
DSB0530,0.0
EHM0340,0.0
JKB0924,0.0
DCB0446,0.0
BGR0917,0.0
DBJ1992,0.0
AVG1169,0.0
KSL0808,0.0
BOS1170,0.0
HND1098,0.0
BHB0717,0.0
DCA0857,0.0
DKJ1319,0.0
COB0021,0.0
UCC0395,0.0
TLS0643,0.0
ILF0913,0.0
KLM0941,0.0
KMM0014,0.0
SQC1296,0.0
ZEP0543,0.0
SSH1780,0.0
KCM0402,0.0
IYF1060,0.0
ARM0805,0.0
JDM0396,0.0
ARP0574,0.0
ATD0517,0.000148583580463
JAM0752,0.0
HOS1349,0.0
MYB1332,0.0
YJB0171,0.0
UGB0031,0.0
JJM0234,0.0
YIN0342,0.0
JGM1269,0.0
KKP0064,0.0
YSH1997,0.0
VAH1292,0.0
KDC1887,0.0
UHM1273,0.0
LKP1714,0.0
