SBN1279,0.798079016824
MHS1277,0.686758144562
CRM0907,0.894131424362
AMM1285,0.590103943807
ASC1297,0.577822909268
NER1278,0.80189305339
JAC1275,0.917906433237
SIV1287,0.852689040402
VFA1284,0.560284384016
RNC3833,0.340102912141
TCC1298,0.74950307804
NIM1282,0.805648732414
RNC1295,0.839275536929
DVM1290,0.739386745541
NAO1281,0.399203727132
JGM1269,0.843181550208
AOC1283,0.985743745451
WDS1286,0.767153197832
HVM1288,0.781512044732
CCM1270,0.650495356769
UHM1273,0.79040306189
SNK1280,0.595271927645
MAM1293,0.704870188574
VAH1292,0.735178796006
KBB1294,0.718188196022
SME1271,0.680759063999
SQC1296,0.696654122666
IJM1276,0.752910766344
HKR1291,0.855143875015
MHS4974,0.194969820175
CBM1272,0.579226550478
ECV1289,0.697646862394
LHL0130,0.0
COG0940,1.52467537305e-05
GWO1660,0.0
CBC1607,0.0
CBN1983,0.0
KRC1348,0.0
RSM4792,0.0
DCD0715,0.0
JRS0674,0.0
ROB0477,0.0
LKP1714,0.0
KCK6134,0.0
HJB0858,0.0
BSD1735,0.0
TCH0264,0.0
ICM0537,0.0
UGB0031,0.0
DMJ0222,0.0
JCM0580,0.0104833224903
LIL1199,0.0
ANT0148,0.0
ERV1880,0.0
NKF1871,0.0
CMM1987,0.0
SSM1663,0.0
XBK0246,0.0
XCC1786,0.0
BWC0509,0.0
JAC0457,0.0
SDW1781,0.0
RAH0052,0.0
KAW0642,0.0
HRE0297,0.0
ENB1617,0.0
PAM0867,0.0
WBK1077,0.0
GUT1619,0.0
JTK0784,0.0
ARV1884,0.0
MXM0184,0.0
CZK1473,0.0
DSB0530,0.0
HJO0779,0.0
DJW0418,0.0
SBL1161,0.0
STW0237,0.0
DLW0349,0.0
JOR1495,0.0
XRS0498,0.0
OTB0008,0.0
OQE0920,0.0
KDC1887,0.0
ESM1828,0.0
ZOF1559,0.0
NJB0011,0.0
LJL1891,0.0
NRR0476,0.0
HTR0239,0.0
UNN0707,0.0
LCR8336,0.0
MRH0407,0.0
SBP1176,0.0
BGK0345,0.0
DEB0727,0.0
MZO1066,0.0
STH0135,0.0
CJL0143,0.0
SHC1499,0.00246128812295
HWS0101,0.0
AJD1612,0.0
URB1668,0.0
CBW1826,0.0
ARL0411,0.0
GXM1952,0.0
NCB2228,0.0
FAH0134,0.0
JBP1832,0.0
RRC0891,0.0
MAF1623,0.0
AGB0901,0.0
YLH0423,0.0
KIS1205,0.0
MDR0572,0.0
RSM1133,0.0
YCC0119,0.0
KMN0028,0.0
HAL1933,0.0
TDC1086,0.0
BDF0015,0.0
CBG0183,0.0
AVP1137,0.0
AEC1085,0.0
HGG0166,0.0
OWC0518,0.0
HYA0368,0.0
VBK0007,0.0
GSA1925,0.0
CPD0474,0.0
JAG0106,0.0
EMR0269,0.0
