KJG1121,0.561105950092
JBI1134,0.545667190498
AAG1136,0.495522336483
CDD1124,0.727219390567
CRC1132,0.605406383765
SSN1130,0.430226358157
SMW1131,0.415432674438
FAJ1122,0.602314236693
RSM1133,0.452836965206
DNW0899,0.691303026618
JUW1135,0.59666264286
ELM1123,0.457922765812
LIB1125,0.424930869941
CWW1120,0.784436370615
DCC1119,0.381198807527
OCW1127,0.367997444117
AVP1137,0.508232530499
LJF1138,0.967976261677
RSM4792,0.237396018301
ACA1126,0.304798923582
SSS1129,0.468549448736
UHM1273,0.000316279437925
CKW0915,0.274807957582
RCD0299,0.256796783361
CSW1165,0.0178426365186
MIC0916,0.102639593282
AAW0952,0.129819763412
EAH1973,0.228611030555
SMK1323,0.366682728599
ZIN1633,0.127536583918
CBD1128,0.130742564161
AEC1085,0.0
EJB0241,0.0
JDR0927,0.0
BEM1501,0.0
ZHB1104,0.0
HEB1313,0.0
TJO0663,0.0
HST0084,0.0
HRG0957,8.48971520846e-05
MAE0515,0.0
NMM0026,0.0
RAH0052,0.0
MLM1614,0.0
DKC0053,0.0
DCD0715,0.0
MHS4974,0.0
RTH0564,0.0
PJC0254,0.0
DLB0955,0.0
EAG0633,0.0
RXH1139,0.0
LKM0230,0.0
KBB1294,0.0
HTR0239,0.0
NJB0011,0.0
CBM1272,0.0
EJO0236,0.0
IEP0746,0.0
JJS0013,0.0
MNM1948,0.0
AJH0724,0.0
DCF1237,0.0
ECV1289,0.0
PEM0277,0.0
DMW1849,0.0
NKD0115,0.0
AMC1724,0.0
CRM0907,0.0
MQS0196,0.0
HPC1941,0.0
MCW0505,0.0
SEO0946,0.0
HCE1200,0.0
NMF1088,0.0
GRR1428,0.0
AJD1612,0.0
WIW1212,0.0
HJM0688,0.0
ZAR0235,0.0
JMA0540,0.0
BKL0545,0.0
JDR2775,0.0
EOG0433,0.0
OWS0279,0.0
MTD0971,0.0
PMB1928,0.0
REM1733,0.0
HMC1847,0.0
RZB7613,0.0
BCB1715,0.0
DCA0857,0.0
CRD0404,0.0
ENB1617,0.0
RDW1710,0.0
CTB0744,0.0
RPM0125,0.0
AMB0745,0.0
BLW0552,0.0
BTR1410,0.0
KNM0100,0.0
YBH0948,0.0
AJT0419,0.0
ITV0200,0.0
BYO1846,0.0
MGT0898,0.0
NJV1818,0.0
QJF0725,0.0
WBK1077,0.0
DRN0735,0.0
NBP0252,0.0
YMJ0243,0.0
RGA1622,0.0
JMS0859,0.0
ZOF1559,0.0
ATD1067,0.0
ACB0220,0.0
TDF6648,0.0
CBS1856,0.0
FMP0459,0.0
CCC0569,0.0
CTK0037,0.0
JSA0468,0.0
KAM0645,0.0
MAF1623,0.0
HSK0369,0.0
TLS0643,0.0
JYC0959,0.0
HTH1001,0.0
KUB1569,0.0
NER1278,0.0
SSH1780,0.0
HIK0425,0.0
GTF1464,0.0
BDM0274,0.0
MLH0942,0.0
CLG0114,0.0
DCB0446,0.0
ASC1297,0.0
JJH0862,0.0
RAB0251,0.0
AMG1628,0.0
TKH1718,0.0
QGC0435,0.0
NJC0003,0.0
JGM1269,0.0
