Silas_Luna,0.923076923077,100.0,593579.07,0.63,4.0,35624.75,0.0,
Jael_C_Bennett,0.283950617284,52.0,547779.307692,0.596153846154,29.0,822055.655172,0.931034482759,
Caldwell-Eden,1.0,1.0,646677.0,1.0,0.0,0.0,0.0,
NHA63,1.0,1.0,22436.0,0.0,0.0,0.0,0.0,
Kameko_A_Gentry,0.512195121951,62.0,650319.870968,0.58064516129,20.0,374746.4,0.45,
BDP0096,-0.102362204724,57.0,674368.122807,0.736842105263,70.0,553523.828571,0.642857142857,
LRF0549,0.0,3.0,674198.0,0.666666666667,3.0,724094.0,1.0,
ZEP0543,-0.232,48.0,810365.5625,0.958333333333,77.0,470566.038961,0.480519480519,
Harvey_Basil,1.0,1.0,25303.0,0.0,0.0,0.0,0.0,
Zephr_Petersen,-0.0545454545455,52.0,661948.403846,0.711538461538,58.0,300256.155172,0.293103448276,
Blythe_D_Pugh,0.287356321839,56.0,357697.732143,0.392857142857,31.0,718093.709677,0.483870967742,
ZKP0542,-0.0721649484536,45.0,409369.844444,0.444444444444,52.0,423840.673077,0.461538461538,
RDB0546,-0.255474452555,51.0,567988.45098,0.627450980392,86.0,413133.534884,0.453488372093,
Hansen-Ezra,1.0,4.0,622264.75,0.5,0.0,0.0,0.0,
Rhiannon_D_Brooks,-0.0652173913043,43.0,582978.837209,0.558139534884,49.0,474370.183673,0.448979591837,
BKL0545,-0.00854700854701,58.0,390559.862069,0.48275862069,59.0,400907.542373,0.457627118644,
TBP0548,-0.323529411765,46.0,435123.152174,0.521739130435,90.0,227684.466667,0.244444444444,
JBR1651,1.0,1.0,2664036.0,3.0,0.0,0.0,0.0,
ECH2,1.0,5.0,1307000.0,1.0,0.0,0.0,0.0,
Ferguson_Halla,1.0,8.0,27374.5,0.0,0.0,0.0,0.0,
UMB0108,-0.0588235294118,56.0,565721.714286,0.464285714286,63.0,604532.571429,0.555555555556,
BKL76,-0.0545454545455,52.0,569002.692308,0.711538461538,58.0,432425.344828,0.413793103448,
CAF15,-0.11811023622,56.0,679801.678571,0.696428571429,71.0,500390.971831,0.591549295775,
CCP1491,1.0,1.0,23217.0,0.0,0.0,0.0,0.0,
CZY0110,-0.102362204724,57.0,905083.508772,0.912280701754,70.0,77104.7714286,0.0571428571429,
Wilkins-Brody,1.0,1.0,34001.0,0.0,0.0,0.0,0.0,
JAG0106,-0.272727272727,52.0,705172.942308,0.788461538462,91.0,367212.648352,0.373626373626,
Josephine-Guy,-0.166666666667,45.0,528763.488889,0.533333333333,63.0,113851.603175,0.111111111111,
JRE1402,1.0,1.0,26139.0,0.0,0.0,0.0,0.0,
ODA0931,1.0,1.0,1441619.0,2.0,0.0,0.0,0.0,
Padilla_Tamekah,0.010989010989,46.0,874104.326087,0.934782608696,45.0,191132.288889,0.177777777778,
IPF0550,-0.255319148936,35.0,451537.742857,0.457142857143,59.0,440776.050847,0.474576271186,
Harper-Warren,1.0,1.0,29989.0,0.0,0.0,0.0,0.0,
Puckett-Lance,1.0,7.0,228334.285714,0.428571428571,0.0,0.0,0.0,
JCB0544,-0.220338983051,69.0,851008.086957,0.768115942029,108.0,497698.731481,0.592592592593,
LCR1344,1.0,1.0,1694302.0,1.0,0.0,0.0,0.0,
Ursa.Britt,-0.25,39.0,448909.410256,0.461538461538,65.0,671796.123077,0.707692307692,
Burt_Giselle,1.0,1.0,37948.0,0.0,0.0,0.0,0.0,
Fuentes-Lois,0.955555555556,44.0,424189.295455,0.522727272727,1.0,24475.0,0.0,
Renee_G_Brock,1.0,5.0,716954.0,0.8,0.0,0.0,0.0,
Colton-Rush,1.0,1.0,34096.0,0.0,0.0,0.0,0.0,
KAG0547,-0.430656934307,39.0,473547.179487,0.564102564103,98.0,659538.459184,0.724489795918,
SDL0541,-0.272727272727,4.0,28558.75,0.0,7.0,1053088.0,1.14285714286,
CZY798,-0.206896551724,46.0,625983.586957,0.630434782609,70.0,204758.014286,0.171428571429,
TMM57,1.0,1.0,44844.0,0.0,0.0,0.0,0.0,
Iliana.P.Francis,-0.0721649484536,45.0,624019.155556,0.777777777778,52.0,496843.403846,0.5,
LTS1378,1.0,1.0,27087.0,0.0,0.0,0.0,0.0,
KVV6,1.0,1.0,1781096.0,1.0,0.0,0.0,0.0,
CAF0109,-0.0738255033557,69.0,698194.405797,0.724637681159,80.0,702261.8625,0.675,
Nora_Porter,1.0,1.0,29584.0,0.0,0.0,0.0,0.0,
Yolanda_Hurley,1.0,1.0,964727.0,1.0,0.0,0.0,0.0,
Fuentes_Lois,1.0,57.0,687599.052632,0.859649122807,0.0,0.0,0.0,
Harding-Yardley,1.0,1.0,24488.0,0.0,0.0,0.0,0.0,
Zenia-Petty,0.3125,63.0,785157.587302,0.809523809524,33.0,210399.939394,0.212121212121,
EMM0641,1.0,1.0,37387.0,0.0,0.0,0.0,0.0,
Georgia_Tillman,1.0,11.0,765255.545455,0.909090909091,0.0,0.0,0.0,
TJG0170,1.0,1.0,35556.0,0.0,0.0,0.0,0.0,
MIB1265,1.0,1.0,1279104.0,2.0,0.0,0.0,0.0,
SMW1764,1.0,1.0,25136.0,0.0,0.0,0.0,0.0,
DRM0443,1.0,2.0,838046.0,0.5,0.0,0.0,0.0,
CBK1908,1.0,1.0,35023.0,0.0,0.0,0.0,0.0,
NJC0003,1.0,1.0,27168.0,0.0,0.0,0.0,0.0,
Kiona_Horton,1.0,9.0,232442.444444,0.222222222222,0.0,0.0,0.0,
LMW0837,1.0,1.0,2795541.0,3.0,0.0,0.0,0.0,
AMG1628,0.0,1.0,22091.0,0.0,1.0,28041.0,0.0,
BNS0484,1.0,1.0,14555.0,0.0,0.0,0.0,0.0,
LXM1361,1.0,1.0,14899.0,0.0,0.0,0.0,0.0,
QKB0562,1.0,1.0,29484.0,0.0,0.0,0.0,0.0,
JAC1275,1.0,2.0,32730.0,0.0,0.0,0.0,0.0,
MMC1008,1.0,1.0,39108.0,0.0,0.0,0.0,0.0,
Webb_Kim,1.0,1.0,28067.0,0.0,0.0,0.0,0.0,
DRJ4354,1.0,1.0,27572.0,0.0,0.0,0.0,0.0,
Blevins-Christian,1.0,1.0,1747958.0,1.0,0.0,0.0,0.0,
HJB0858,1.0,1.0,21635.0,0.0,0.0,0.0,0.0,
Martena.Mcneil,1.0,1.0,25504.0,0.0,0.0,0.0,0.0,
SEO0946,1.0,1.0,60310.0,0.0,0.0,0.0,0.0,
AWB1661,1.0,1.0,89763.0,1.0,0.0,0.0,0.0,
Ross_Yetta,1.0,1.0,30342.0,0.0,0.0,0.0,0.0,
MAF1623,1.0,1.0,34581.0,0.0,0.0,0.0,0.0,
Robert.J.Reed,1.0,1.0,22042.0,0.0,0.0,0.0,0.0,
Moore_Noelle,1.0,1.0,11122.0,0.0,0.0,0.0,0.0,
GDD1687,1.0,1.0,54388.0,0.0,0.0,0.0,0.0,
MUW0570,1.0,1.0,908195.0,1.0,0.0,0.0,0.0,
ORB0455,1.0,1.0,22449.0,0.0,0.0,0.0,0.0,
