UMB0322,-0.17037037037,56.0,422250.5,0.482142857143,79.0,31305.4303797,0.0,
Kylan_Conner,0.125,45.0,653084.888889,0.733333333333,35.0,308165.8,0.342857142857,
Maynard-Bruce,0.0352941176471,44.0,502010.590909,0.659090909091,41.0,293453.878049,0.317073170732,
Cole.H.Whitaker,0.108695652174,51.0,659018.098039,0.627450980392,41.0,123967.243902,0.121951219512,
Rae_Henry,0.0927835051546,53.0,615963.981132,0.698113207547,44.0,112108.159091,0.113636363636,
Burns-Uriel,-0.232142857143,43.0,606398.511628,0.511627906977,69.0,29046.7101449,0.0,
Odom_Brendan,1.0,1.0,871061.0,1.0,0.0,0.0,0.0,
AVH1217,-0.0925925925926,49.0,537764.306122,0.591836734694,59.0,263314.237288,0.237288135593,
Jolie_Travis,0.75,49.0,799224.714286,0.795918367347,7.0,476853.571429,0.428571428571,
BDH0981,1.0,1.0,26209.0,0.0,0.0,0.0,0.0,
KIS1205,-0.209580838323,66.0,955622.242424,0.939393939394,101.0,604135.534653,0.663366336634,
KCW1215,0.308641975309,53.0,705694.245283,0.622641509434,28.0,450278.535714,0.464285714286,
CNM1208,-0.927781871776,49.0,750270.755102,0.65306122449,1308.0,522080.512997,0.533639143731,
LIJ1581,1.0,1.0,36573.0,0.0,0.0,0.0,0.0,
KES1207,-0.0606060606061,62.0,567816.274194,0.564516129032,70.0,482960.042857,0.571428571429,
KAC1209,0.25,60.0,561380.033333,0.65,36.0,540322.388889,0.527777777778,
HCE1200,0.0989010989011,50.0,467655.92,0.68,41.0,700688.390244,0.731707317073,
SRR0324,0.0260869565217,59.0,635876.20339,0.64406779661,56.0,336969.982143,0.339285714286,
NIM3,0.452054794521,53.0,660651.169811,0.660377358491,20.0,494176.7,0.75,
Riley_Moore,1.0,40.0,502599.075,0.55,0.0,0.0,0.0,
Garrison-Hollee,0.0212765957447,48.0,582939.666667,0.583333333333,46.0,368612.217391,0.413043478261,
NIM1203,0.186046511628,51.0,620582.156863,0.666666666667,35.0,692966.685714,0.6,
SDF0318,-0.378723404255,73.0,885251.753425,1.01369863014,162.0,434753.358025,0.462962962963,
XPB18,1.0,21.0,823840.095238,0.952380952381,0.0,0.0,0.0,
WIW1212,0.43661971831,51.0,711339.235294,0.725490196078,20.0,227021.1,0.2,
KIL6897,1.0,1.0,464652.0,1.0,0.0,0.0,0.0,
BNN0975,1.0,1.0,38939.0,0.0,0.0,0.0,0.0,
OWS0279,-0.366120218579,58.0,630275.017241,0.672413793103,125.0,199565.928,0.216,
AGC0592,1.0,1.0,42127.0,0.0,0.0,0.0,0.0,
JAT1218,-0.0769230769231,6.0,679098.5,0.833333333333,7.0,31771.5714286,0.0,
DLB0955,1.0,1.0,40756.0,0.0,0.0,0.0,0.0,
KDB1206,-0.0909090909091,50.0,613873.24,0.56,60.0,316303.05,0.383333333333,
GRS1214,0.16049382716,47.0,601815.446809,0.595744680851,34.0,29709.6176471,0.0,
Amelia_D_Nguyen,1.0,42.0,1068555.59524,1.19047619048,0.0,0.0,0.0,
IMR0323,-0.125,42.0,279412.380952,0.380952380952,54.0,313543.722222,0.314814814815,
RCH1216,0.333333333333,54.0,481920.685185,0.518518518519,27.0,206982.62963,0.259259259259,
SKC0074,0.0,1.0,48372.0,0.0,1.0,817595.0,1.0,
