AFC0792,0.268292682927,26.0,805806.653846,0.846153846154,15.0,115009.0,0.133333333333,
DLW0349,0.0,16.0,411613.8125,0.4375,16.0,726606.0,0.9375,
JJP0798,-0.0294117647059,33.0,787411.848485,0.848484848485,35.0,588370.0,0.685714285714,
WAH0793,-0.258064516129,23.0,742287.869565,0.782608695652,39.0,167245.820513,0.102564102564,
Chloe_Ingram,1.0,12.0,875238.833333,0.833333333333,0.0,0.0,0.0,
SKF0786,-0.21568627451,20.0,528569.55,0.75,31.0,171135.935484,0.290322580645,
ARD0790,-0.352112676056,23.0,759225.73913,1.04347826087,48.0,148358.6875,0.145833333333,
RJW0348,-0.166666666667,25.0,986430.04,1.28,35.0,639920.085714,0.542857142857,
KJA0347,-0.186440677966,24.0,195086.25,0.291666666667,35.0,641564.714286,0.457142857143,
MQS0196,1.0,1.0,29651.0,0.0,0.0,0.0,0.0,
BGK0345,-0.0943396226415,24.0,282183.916667,0.291666666667,29.0,367746.724138,0.344827586207,
DAL0795,0.405405405405,26.0,411487.923077,0.423076923077,11.0,1170647.63636,1.09090909091,
GBM0346,0.526315789474,29.0,941457.0,1.0,9.0,144230.888889,0.222222222222,
JAR0794,0.414634146341,29.0,623590.275862,0.724137931034,12.0,176272.666667,0.25,
Ila.Roman,-0.333333333333,6.0,266417.5,0.333333333333,12.0,860282.25,0.666666666667,
Allison_Katelyn,-0.2,6.0,916158.833333,1.16666666667,9.0,264097.444444,0.111111111111,
Dawn-Leon,0.0769230769231,7.0,200482.714286,0.142857142857,6.0,26902.3333333,0.0,
WOG4723,0.375,11.0,1057254.81818,1.36363636364,5.0,628787.4,1.0,
JCB0791,0.307692307692,17.0,554330.294118,0.588235294118,9.0,409180.444444,0.444444444444,
DPR1589,1.0,1.0,47595.0,0.0,0.0,0.0,0.0,
WOG0797,0.384615384615,27.0,712198.703704,0.703703703704,12.0,148561.0,0.25,
JTK0784,0.257142857143,22.0,986708.590909,1.13636363636,13.0,224098.769231,0.153846153846,
LJH1027,1.0,1.0,27283.0,0.0,0.0,0.0,0.0,
JTK7,-0.0769230769231,12.0,1453491.25,1.25,14.0,484112.857143,0.5,
Jeanette.A.Russo,0.0909090909091,6.0,1056202.16667,1.16666666667,5.0,290422.2,0.6,
Cannon_Henry,1.0,5.0,1489263.0,2.0,0.0,0.0,0.0,
Bruce.G.Kelley,-0.657142857143,6.0,599684.333333,0.5,29.0,514953.655172,0.655172413793,
CWW4,1.0,1.0,195615.0,1.0,0.0,0.0,0.0,
ALM1768,1.0,1.0,24805.0,0.0,0.0,0.0,0.0,
HDL6,-0.157894736842,8.0,231764.25,0.375,11.0,1166433.54545,1.09090909091,
RJD1533,1.0,1.0,892813.0,1.0,0.0,0.0,0.0,
DZH1867,1.0,1.0,962139.0,2.0,0.0,0.0,0.0,
HBD0788,-0.25,18.0,562908.333333,0.777777777778,30.0,446788.933333,0.566666666667,
Maggie_Rasmussen,1.0,1.0,20151.0,0.0,0.0,0.0,0.0,
DLW5425,0.0526315789474,10.0,525109.6,0.5,9.0,134668.0,0.111111111111,
Hope_B_Diaz,0.0,12.0,1215271.5,1.25,12.0,884838.666667,0.75,
MBM0712,1.0,1.0,40920.0,0.0,0.0,0.0,0.0,
TDF0785,-0.220338983051,23.0,1065318.26087,0.913043478261,36.0,997268.055556,1.05555555556,
Henry-Cannon,1.0,5.0,1709817.0,1.8,0.0,0.0,0.0,
IMR0323,0.288888888889,29.0,1143463.62069,1.10344827586,16.0,125094.0625,0.1875,
HIS1394,1.0,1.0,2191284.0,2.0,0.0,0.0,0.0,
