Eleanor_H_Jarvis,0.013698630137,37.0,30878.4324324,0.0,36.0,422472.666667,0.5,
Pope-Alan,-0.135135135135,32.0,28478.90625,0.0,42.0,359994.142857,0.380952380952,
ANS0705,1.0,1.0,39419.0,0.0,0.0,0.0,0.0,
EHJ1339,-0.111111111111,72.0,31608.4583333,0.0,90.0,587014.988889,0.577777777778,
GVM9137,-0.417721518987,46.0,28093.6956522,0.0,112.0,614851.464286,0.571428571429,
PKF1346,0.133858267717,72.0,30279.0138889,0.0,55.0,953058.072727,1.09090909091,
KRC1348,0.0612244897959,52.0,28151.0769231,0.0,46.0,29671.7173913,0.0,
XNC1338,-0.330049261084,68.0,27088.2941176,0.0,135.0,578197.162963,0.644444444444,
HOS1349,0.0314465408805,82.0,28866.2317073,0.0,77.0,31246.4025974,0.0,
GVM1337,-0.18954248366,62.0,28740.8225806,0.0,91.0,603926.252747,0.703296703297,
Guinevere_A_Taylor,-0.410714285714,33.0,30502.8181818,0.0,79.0,476177.506329,0.481012658228,
Tanya.D.Harrington,-0.0869565217391,42.0,30112.452381,0.0,50.0,106577.56,0.08,
Jolie_Stafford,-0.161904761905,44.0,28954.9318182,0.0,61.0,364403.360656,0.360655737705,
Quentin_Boyle,-0.195652173913,37.0,29439.4054054,0.0,55.0,473452.836364,0.527272727273,
XNC93,-0.325,27.0,30523.037037,0.0,53.0,700292.245283,0.867924528302,
Lara_C_Rich,-0.376623376623,24.0,26863.6666667,0.0,53.0,28899.3207547,0.0,
JQS1350,-0.121621621622,65.0,28563.5692308,0.0,83.0,451594.0,0.518072289157,
AFP1341,-0.0867052023121,79.0,28992.7594937,0.0,94.0,181674.670213,0.18085106383,
LCR1344,-0.0708661417323,59.0,27561.9322034,0.0,68.0,30474.8676471,0.0,
JJS0013,-0.333333333333,1.0,27960.0,0.0,2.0,26617.0,0.0,
GAT1343,-0.275167785235,54.0,29613.1481481,0.0,95.0,569999.842105,0.652631578947,
QNB1329,0.147540983607,70.0,31923.7571429,0.0,52.0,416075.173077,0.403846153846,
DOA2364,1.0,17.0,34294.5882353,0.0,0.0,0.0,0.0,
CCG1347,-0.228070175439,66.0,29797.7272727,0.0,105.0,368561.142857,0.428571428571,
Gilliam-Cameron,-0.230769230769,30.0,28016.6333333,0.0,48.0,762016.229167,0.729166666667,
Mason-Baxter,-0.405940594059,30.0,31199.6333333,0.0,71.0,757735.323944,0.87323943662,
MAB1340,-0.149425287356,74.0,30284.0405405,0.0,100.0,616210.19,0.65,
TDH1351,-0.136690647482,60.0,29209.4333333,0.0,79.0,105102.594937,0.113924050633,
Gregory-Malachi,-0.2,38.0,30267.0263158,0.0,57.0,822047.263158,0.877192982456,
CAB1160,0.0,1.0,19244.0,0.0,1.0,51490.0,0.0,
Jacob.B.Doyle,1.0,16.0,28382.875,0.0,0.0,0.0,0.0,
Fox.Paki,-0.271186440678,43.0,30975.7209302,0.0,75.0,850993.52,0.84,
PFM1795,1.0,1.0,22620.0,0.0,0.0,0.0,0.0,
KRC91,0.0140845070423,36.0,28344.6111111,0.0,35.0,30498.4857143,0.0,
DOA7,1.0,16.0,30004.875,0.0,0.0,0.0,0.0,
MGG1342,-0.0263157894737,74.0,29440.1216216,0.0,78.0,777125.615385,0.807692307692,
FMH1552,1.0,1.0,29319.0,0.0,0.0,0.0,0.0,
Demetrius.A.Harper,1.0,1.0,22882.0,0.0,0.0,0.0,0.0,
JBD992,1.0,8.0,25149.5,0.0,0.0,0.0,0.0,
Jonathan_Buck,1.0,1.0,33530.0,0.0,0.0,0.0,0.0,
DEB1767,1.0,1.0,41086.0,0.0,0.0,0.0,0.0,
Phoebe_E_Mcdowell,1.0,1.0,25404.0,0.0,0.0,0.0,0.0,
TNH1048,1.0,1.0,23923.0,0.0,0.0,0.0,0.0,
HGG0535,1.0,1.0,26681.0,0.0,0.0,0.0,0.0,
GCS4385,1.0,2.0,27882.5,0.0,0.0,0.0,0.0,
JNB3,1.0,9.0,30906.3333333,0.0,0.0,0.0,0.0,
KDP1706,1.0,1.0,39920.0,0.0,0.0,0.0,0.0,
HDW0743,0.0,1.0,38028.0,0.0,1.0,42745.0,0.0,
MDL0294,1.0,1.0,20189.0,0.0,0.0,0.0,0.0,
HOS9198,-0.186813186813,37.0,29125.8648649,0.0,54.0,31049.5185185,0.0,
Horne_Kamal,1.0,1.0,30057.0,0.0,0.0,0.0,0.0,
Wallace-Keaton,1.0,1.0,21611.0,0.0,0.0,0.0,0.0,
ODA0931,1.0,1.0,26549.0,0.0,0.0,0.0,0.0,
