Camilla_Brewer,-0.1,9.0,404066.222222,0.444444444444,11.0,28219.0909091,0.0,
Galloway-Chandler,1.0,1.0,19794.0,0.0,0.0,0.0,0.0,
CKE13,0.176470588235,10.0,31177.3,0.0,7.0,33963.4285714,0.0,
Lila-Mann,0.333333333333,10.0,461694.4,0.5,5.0,30229.4,0.0,
Davis-Kibo,-0.285714285714,5.0,26786.8,0.0,9.0,45510.7777778,0.111111111111,
Cathleen_M_Chaney,-0.0833333333333,11.0,29337.9090909,0.0,13.0,276594.923077,0.692307692308,
TES1536,1.0,1.0,1114315.0,1.0,0.0,0.0,0.0,
Alma_Tillman,-0.2,10.0,177834.5,0.4,15.0,299549.133333,0.266666666667,
Parsons-William,0.75,7.0,173199.857143,0.285714285714,1.0,22492.0,0.0,
LCW7686,-0.0833333333333,11.0,345461.272727,0.545454545455,13.0,178818.0,0.153846153846,
Haynes-Taylor,1.0,1.0,53460.0,0.0,0.0,0.0,0.0,
Moses-Xerxes,0.0,8.0,34055.375,0.0,8.0,33502.625,0.0,
Perry.A.Hicks,-0.5,3.0,25343.0,0.0,9.0,506775.111111,0.444444444444,
Wagner-James,0.0,7.0,22810.4285714,0.0,7.0,481887.0,0.428571428571,
Akeem.I.Hester,0.142857142857,8.0,94945.5,0.125,6.0,94794.3333333,0.333333333333,
Lawrence.Deacon,0.142857142857,8.0,73034.75,0.125,6.0,869140.333333,0.666666666667,
Kasper_Rodgers,-0.130434782609,10.0,463465.1,0.4,13.0,587497.307692,0.384615384615,
Eaton-Kaden,0.0,9.0,132745.333333,0.111111111111,9.0,31388.1111111,0.0,
Kenneth-Curtis,1.0,10.0,518113.4,0.7,0.0,0.0,0.0,
Desirae_Stafford,1.0,3.0,27030.3333333,0.0,0.0,0.0,0.0,
Ignacia.A.Clark,0.0,6.0,528844.833333,0.833333333333,6.0,24921.6666667,0.0,
Cairo_Mullen,1.0,1.0,41524.0,0.0,0.0,0.0,0.0,
Odom_Brendan,-0.555555555556,4.0,27660.75,0.0,14.0,26935.7142857,0.0,
Sarah_A_Arnold,0.111111111111,10.0,214053.4,0.2,8.0,195472.0,0.25,
Kitra_H_Hunter,1.0,1.0,26989.0,0.0,0.0,0.0,0.0,
Phyllis_Meadows,1.0,1.0,4840137.0,3.0,0.0,0.0,0.0,
Yolanda.J.Becker,1.0,1.0,23710.0,0.0,0.0,0.0,0.0,
Britt.John,1.0,1.0,36790.0,0.0,0.0,0.0,0.0,
Bryant-Sebastian,1.0,1.0,25162.0,0.0,0.0,0.0,0.0,
Alexis_Hopper,1.0,1.0,18925.0,0.0,0.0,0.0,0.0,
